,Lon,Lat,Vote
97742,203.5,-22.5,5
97743,204.0,-22.5,5
97744,204.5,-22.5,5
97745,205.0,-22.5,5
97746,205.5,-22.5,5
97747,206.0,-22.5,5
97748,206.5,-22.5,4
97749,207.0,-22.5,3
97750,207.5,-22.5,4
97751,208.0,-22.5,5
97752,208.5,-22.5,5
97753,209.0,-22.5,5
97754,209.5,-22.5,5
97755,210.0,-22.5,5
97756,210.5,-22.5,4
97757,211.0,-22.5,4
97758,211.5,-22.5,3
97759,212.0,-22.5,3
97760,212.5,-22.5,3
97761,213.0,-22.5,3
97762,213.5,-22.5,4
97763,214.0,-22.5,4
97764,214.5,-22.5,4
97765,215.0,-22.5,4
97766,215.5,-22.5,4
97767,216.0,-22.5,4
97768,216.5,-22.5,5
97769,217.0,-22.5,5
97770,217.5,-22.5,5
97771,218.0,-22.5,5
97772,218.5,-22.5,5
97773,219.0,-22.5,6
97774,219.5,-22.5,6
97775,220.0,-22.5,6
97776,220.5,-22.5,6
97777,221.0,-22.5,6
97778,221.5,-22.5,6
97779,222.0,-22.5,6
97780,222.5,-22.5,6
97781,223.0,-22.5,6
97782,223.5,-22.5,6
97783,224.0,-22.5,6
97784,224.5,-22.5,6
97785,225.0,-22.5,6
97786,225.5,-22.5,6
97787,226.0,-22.5,6
97788,226.5,-22.5,6
97789,227.0,-22.5,6
97790,227.5,-22.5,6
97791,228.0,-22.5,6
97792,228.5,-22.5,6
97793,229.0,-22.5,6
97794,229.5,-22.5,6
97795,230.0,-22.5,6
97796,230.5,-22.5,6
97797,231.0,-22.5,6
97798,231.5,-22.5,6
97799,232.0,-22.5,6
97800,232.5,-22.5,6
97801,233.0,-22.5,6
97802,233.5,-22.5,6
97803,234.0,-22.5,6
97804,234.5,-22.5,6
97805,235.0,-22.5,6
97806,235.5,-22.5,6
97807,236.0,-22.5,5
97808,236.5,-22.5,5
97809,237.0,-22.5,4
97810,237.5,-22.5,4
97811,238.0,-22.5,3
97829,247.0,-22.5,4
97830,247.5,-22.5,4
97831,248.0,-22.5,4
97832,248.5,-22.5,4
97833,249.0,-22.5,4
97834,249.5,-22.5,4
97835,250.0,-22.5,4
97836,250.5,-22.5,4
97837,251.0,-22.5,4
97838,251.5,-22.5,4
97839,252.0,-22.5,4
97840,252.5,-22.5,3
97841,253.0,-22.5,3
97868,266.5,-22.5,3
97869,267.0,-22.5,3
97870,267.5,-22.5,3
97871,268.0,-22.5,3
97872,268.5,-22.5,3
97873,269.0,-22.5,3
97874,269.5,-22.5,3
97875,270.0,-22.5,3
97876,270.5,-22.5,3
97877,271.0,-22.5,3
98075,9.5,-22.0,3
98076,10.0,-22.0,3
98077,10.5,-22.0,3
98078,11.0,-22.0,3
98079,11.5,-22.0,3
98080,12.0,-22.0,3
98081,12.5,-22.0,3
98082,13.0,-22.0,3
98086,15.0,-22.0,3
98087,15.5,-22.0,3
98088,16.0,-22.0,3
98089,16.5,-22.0,3
98090,17.0,-22.0,3
98094,19.0,-22.0,3
98097,20.5,-22.0,3
98098,21.0,-22.0,3
98099,21.5,-22.0,4
98100,22.0,-22.0,3
98101,22.5,-22.0,4
98102,23.0,-22.0,4
98103,23.5,-22.0,4
98104,24.0,-22.0,5
98105,24.5,-22.0,5
98106,25.0,-22.0,5
98107,25.5,-22.0,5
98108,26.0,-22.0,5
98109,26.5,-22.0,5
98110,27.0,-22.0,3
98111,27.5,-22.0,3
98112,28.0,-22.0,3
98113,28.5,-22.0,4
98114,29.0,-22.0,3
98115,29.5,-22.0,3
98116,30.0,-22.0,3
98117,30.5,-22.0,3
98118,31.0,-22.0,3
98119,31.5,-22.0,3
98120,32.0,-22.0,3
98121,32.5,-22.0,3
98122,33.0,-22.0,3
98123,33.5,-22.0,3
98124,34.0,-22.0,4
98125,34.5,-22.0,5
98126,35.0,-22.0,5
98127,35.5,-22.0,5
98128,36.0,-22.0,5
98129,36.5,-22.0,5
98130,37.0,-22.0,6
98131,37.5,-22.0,6
98132,38.0,-22.0,6
98133,38.5,-22.0,6
98134,39.0,-22.0,4
98135,39.5,-22.0,4
98136,40.0,-22.0,4
98137,40.5,-22.0,4
98138,41.0,-22.0,3
98139,41.5,-22.0,3
98140,42.0,-22.0,3
98141,42.5,-22.0,3
98142,43.0,-22.0,3
98143,43.5,-22.0,3
98149,46.5,-22.0,3
98150,47.0,-22.0,4
98151,47.5,-22.0,4
98152,48.0,-22.0,4
98153,48.5,-22.0,4
98154,49.0,-22.0,4
98155,49.5,-22.0,4
98156,50.0,-22.0,4
98157,50.5,-22.0,4
98158,51.0,-22.0,4
98159,51.5,-22.0,4
98160,52.0,-22.0,4
98161,52.5,-22.0,4
98162,53.0,-22.0,4
98163,53.5,-22.0,4
98164,54.0,-22.0,4
98165,54.5,-22.0,3
98166,55.0,-22.0,3
98167,55.5,-22.0,3
98168,56.0,-22.0,3
98169,56.5,-22.0,4
98170,57.0,-22.0,4
98171,57.5,-22.0,3
98358,151.0,-22.0,3
98359,151.5,-22.0,3
98360,152.0,-22.0,3
98361,152.5,-22.0,4
98362,153.0,-22.0,4
98363,153.5,-22.0,4
98364,154.0,-22.0,4
98365,154.5,-22.0,4
98366,155.0,-22.0,3
98367,155.5,-22.0,4
98368,156.0,-22.0,4
98369,156.5,-22.0,5
98370,157.0,-22.0,4
98371,157.5,-22.0,3
98382,163.0,-22.0,3
98383,163.5,-22.0,3
98384,164.0,-22.0,3
98385,164.5,-22.0,3
98388,166.0,-22.0,3
98389,166.5,-22.0,3
98390,167.0,-22.0,3
98417,180.5,-22.0,4
98418,181.0,-22.0,4
98419,181.5,-22.0,4
98420,182.0,-22.0,5
98421,182.5,-22.0,5
98422,183.0,-22.0,5
98423,183.5,-22.0,5
98424,184.0,-22.0,5
98425,184.5,-22.0,6
98426,185.0,-22.0,6
98427,185.5,-22.0,6
98428,186.0,-22.0,6
98429,186.5,-22.0,6
98430,187.0,-22.0,5
98431,187.5,-22.0,5
98432,188.0,-22.0,5
98433,188.5,-22.0,5
98434,189.0,-22.0,5
98435,189.5,-22.0,5
98436,190.0,-22.0,6
98437,190.5,-22.0,6
98438,191.0,-22.0,6
98439,191.5,-22.0,5
98440,192.0,-22.0,5
98441,192.5,-22.0,5
98442,193.0,-22.0,5
98443,193.5,-22.0,5
98444,194.0,-22.0,5
98445,194.5,-22.0,5
98446,195.0,-22.0,5
98447,195.5,-22.0,5
98448,196.0,-22.0,4
98449,196.5,-22.0,4
98450,197.0,-22.0,3
98453,198.5,-22.0,3
98454,199.0,-22.0,3
98455,199.5,-22.0,3
98456,200.0,-22.0,3
98457,200.5,-22.0,3
98458,201.0,-22.0,3
98459,201.5,-22.0,3
98460,202.0,-22.0,4
98461,202.5,-22.0,5
98462,203.0,-22.0,5
98463,203.5,-22.0,5
98464,204.0,-22.0,5
98465,204.5,-22.0,5
98466,205.0,-22.0,5
98467,205.5,-22.0,5
98468,206.0,-22.0,6
98469,206.5,-22.0,6
98470,207.0,-22.0,6
98471,207.5,-22.0,6
98472,208.0,-22.0,5
98473,208.5,-22.0,5
98474,209.0,-22.0,5
98475,209.5,-22.0,5
98476,210.0,-22.0,5
98477,210.5,-22.0,4
98478,211.0,-22.0,4
98479,211.5,-22.0,3
98480,212.0,-22.0,3
98481,212.5,-22.0,4
98482,213.0,-22.0,4
98483,213.5,-22.0,4
98484,214.0,-22.0,4
98485,214.5,-22.0,4
98486,215.0,-22.0,4
98487,215.5,-22.0,4
98488,216.0,-22.0,4
98489,216.5,-22.0,5
98490,217.0,-22.0,5
98491,217.5,-22.0,5
98492,218.0,-22.0,5
98493,218.5,-22.0,5
98494,219.0,-22.0,6
98495,219.5,-22.0,6
98496,220.0,-22.0,6
98497,220.5,-22.0,6
98498,221.0,-22.0,6
98499,221.5,-22.0,6
98500,222.0,-22.0,6
98501,222.5,-22.0,6
98502,223.0,-22.0,6
98503,223.5,-22.0,6
98504,224.0,-22.0,6
98505,224.5,-22.0,6
98506,225.0,-22.0,6
98507,225.5,-22.0,6
98508,226.0,-22.0,6
98509,226.5,-22.0,6
98510,227.0,-22.0,6
98511,227.5,-22.0,6
98512,228.0,-22.0,6
98513,228.5,-22.0,6
98514,229.0,-22.0,6
98515,229.5,-22.0,6
98516,230.0,-22.0,6
98517,230.5,-22.0,6
98518,231.0,-22.0,6
98519,231.5,-22.0,6
98520,232.0,-22.0,6
98521,232.5,-22.0,6
98522,233.0,-22.0,6
98523,233.5,-22.0,6
98524,234.0,-22.0,6
98525,234.5,-22.0,6
98526,235.0,-22.0,5
98527,235.5,-22.0,5
98528,236.0,-22.0,5
98529,236.5,-22.0,5
98530,237.0,-22.0,4
98531,237.5,-22.0,3
98550,247.0,-22.0,3
98551,247.5,-22.0,4
98552,248.0,-22.0,4
98553,248.5,-22.0,4
98554,249.0,-22.0,4
98555,249.5,-22.0,4
98556,250.0,-22.0,4
98557,250.5,-22.0,4
98558,251.0,-22.0,4
98559,251.5,-22.0,4
98560,252.0,-22.0,3
98561,252.5,-22.0,3
98562,253.0,-22.0,3
98563,253.5,-22.0,3
98589,266.5,-22.0,3
98590,267.0,-22.0,3
98591,267.5,-22.0,3
98592,268.0,-22.0,3
98593,268.5,-22.0,3
98594,269.0,-22.0,3
98595,269.5,-22.0,3
98596,270.0,-22.0,3
98597,270.5,-22.0,3
98796,9.5,-21.5,3
98797,10.0,-21.5,3
98798,10.5,-21.5,3
98799,11.0,-21.5,3
98800,11.5,-21.5,3
98801,12.0,-21.5,3
98802,12.5,-21.5,3
98803,13.0,-21.5,3
98804,13.5,-21.5,3
98808,15.5,-21.5,3
98809,16.0,-21.5,3
98810,16.5,-21.5,3
98811,17.0,-21.5,3
98812,17.5,-21.5,3
98816,19.5,-21.5,3
98817,20.0,-21.5,3
98818,20.5,-21.5,3
98819,21.0,-21.5,4
98820,21.5,-21.5,4
98821,22.0,-21.5,3
98822,22.5,-21.5,3
98823,23.0,-21.5,4
98824,23.5,-21.5,4
98825,24.0,-21.5,5
98826,24.5,-21.5,5
98827,25.0,-21.5,5
98828,25.5,-21.5,5
98829,26.0,-21.5,5
98830,26.5,-21.5,4
98831,27.0,-21.5,3
98832,27.5,-21.5,3
98833,28.0,-21.5,3
98834,28.5,-21.5,3
98835,29.0,-21.5,3
98836,29.5,-21.5,3
98837,30.0,-21.5,3
98838,30.5,-21.5,3
98839,31.0,-21.5,3
98840,31.5,-21.5,3
98841,32.0,-21.5,3
98842,32.5,-21.5,3
98843,33.0,-21.5,3
98844,33.5,-21.5,3
98845,34.0,-21.5,3
98846,34.5,-21.5,5
98847,35.0,-21.5,5
98848,35.5,-21.5,5
98849,36.0,-21.5,5
98850,36.5,-21.5,5
98851,37.0,-21.5,6
98852,37.5,-21.5,6
98853,38.0,-21.5,6
98854,38.5,-21.5,6
98855,39.0,-21.5,5
98856,39.5,-21.5,4
98857,40.0,-21.5,4
98858,40.5,-21.5,3
98859,41.0,-21.5,3
98860,41.5,-21.5,3
98861,42.0,-21.5,3
98862,42.5,-21.5,3
98863,43.0,-21.5,3
98871,47.0,-21.5,3
98872,47.5,-21.5,4
98873,48.0,-21.5,4
98874,48.5,-21.5,4
98875,49.0,-21.5,4
98876,49.5,-21.5,4
98877,50.0,-21.5,4
98878,50.5,-21.5,4
98879,51.0,-21.5,4
98880,51.5,-21.5,4
98881,52.0,-21.5,4
98882,52.5,-21.5,4
98883,53.0,-21.5,4
98884,53.5,-21.5,4
98885,54.0,-21.5,3
98886,54.5,-21.5,3
98887,55.0,-21.5,3
98888,55.5,-21.5,3
98889,56.0,-21.5,4
98890,56.5,-21.5,4
98891,57.0,-21.5,3
98892,57.5,-21.5,3
98963,93.0,-21.5,3
99081,152.0,-21.5,3
99082,152.5,-21.5,4
99083,153.0,-21.5,4
99084,153.5,-21.5,4
99085,154.0,-21.5,4
99086,154.5,-21.5,3
99087,155.0,-21.5,3
99088,155.5,-21.5,4
99089,156.0,-21.5,4
99090,156.5,-21.5,4
99091,157.0,-21.5,3
99103,163.0,-21.5,3
99104,163.5,-21.5,3
99105,164.0,-21.5,3
99137,180.0,-21.5,3
99138,180.5,-21.5,4
99139,181.0,-21.5,4
99140,181.5,-21.5,4
99141,182.0,-21.5,4
99142,182.5,-21.5,5
99143,183.0,-21.5,5
99144,183.5,-21.5,5
99145,184.0,-21.5,6
99146,184.5,-21.5,6
99147,185.0,-21.5,6
99148,185.5,-21.5,6
99149,186.0,-21.5,6
99150,186.5,-21.5,6
99151,187.0,-21.5,6
99152,187.5,-21.5,5
99153,188.0,-21.5,5
99154,188.5,-21.5,5
99155,189.0,-21.5,5
99156,189.5,-21.5,5
99157,190.0,-21.5,6
99158,190.5,-21.5,6
99159,191.0,-21.5,5
99160,191.5,-21.5,5
99161,192.0,-21.5,5
99162,192.5,-21.5,5
99163,193.0,-21.5,5
99164,193.5,-21.5,5
99165,194.0,-21.5,5
99166,194.5,-21.5,5
99167,195.0,-21.5,5
99168,195.5,-21.5,5
99169,196.0,-21.5,4
99170,196.5,-21.5,4
99171,197.0,-21.5,3
99174,198.5,-21.5,3
99175,199.0,-21.5,3
99176,199.5,-21.5,3
99177,200.0,-21.5,3
99178,200.5,-21.5,3
99179,201.0,-21.5,3
99180,201.5,-21.5,4
99181,202.0,-21.5,5
99182,202.5,-21.5,5
99183,203.0,-21.5,5
99184,203.5,-21.5,5
99185,204.0,-21.5,5
99186,204.5,-21.5,5
99187,205.0,-21.5,6
99188,205.5,-21.5,6
99189,206.0,-21.5,6
99190,206.5,-21.5,6
99191,207.0,-21.5,6
99192,207.5,-21.5,6
99193,208.0,-21.5,6
99194,208.5,-21.5,6
99195,209.0,-21.5,6
99196,209.5,-21.5,6
99197,210.0,-21.5,6
99198,210.5,-21.5,5
99199,211.0,-21.5,5
99200,211.5,-21.5,4
99201,212.0,-21.5,4
99202,212.5,-21.5,4
99203,213.0,-21.5,4
99204,213.5,-21.5,4
99205,214.0,-21.5,4
99206,214.5,-21.5,4
99207,215.0,-21.5,4
99208,215.5,-21.5,4
99209,216.0,-21.5,4
99210,216.5,-21.5,5
99211,217.0,-21.5,5
99212,217.5,-21.5,5
99213,218.0,-21.5,5
99214,218.5,-21.5,5
99215,219.0,-21.5,6
99216,219.5,-21.5,6
99217,220.0,-21.5,6
99218,220.5,-21.5,6
99219,221.0,-21.5,6
99220,221.5,-21.5,6
99221,222.0,-21.5,6
99222,222.5,-21.5,6
99223,223.0,-21.5,6
99224,223.5,-21.5,6
99225,224.0,-21.5,6
99226,224.5,-21.5,6
99227,225.0,-21.5,6
99228,225.5,-21.5,6
99229,226.0,-21.5,6
99230,226.5,-21.5,6
99231,227.0,-21.5,6
99232,227.5,-21.5,6
99233,228.0,-21.5,6
99234,228.5,-21.5,6
99235,229.0,-21.5,6
99236,229.5,-21.5,6
99237,230.0,-21.5,6
99238,230.5,-21.5,6
99239,231.0,-21.5,6
99240,231.5,-21.5,6
99241,232.0,-21.5,6
99242,232.5,-21.5,6
99243,233.0,-21.5,6
99244,233.5,-21.5,6
99245,234.0,-21.5,5
99246,234.5,-21.5,5
99247,235.0,-21.5,5
99248,235.5,-21.5,5
99249,236.0,-21.5,5
99250,236.5,-21.5,4
99251,237.0,-21.5,4
99271,247.0,-21.5,3
99272,247.5,-21.5,3
99273,248.0,-21.5,3
99274,248.5,-21.5,3
99275,249.0,-21.5,3
99276,249.5,-21.5,3
99277,250.0,-21.5,3
99278,250.5,-21.5,3
99279,251.0,-21.5,3
99280,251.5,-21.5,3
99281,252.0,-21.5,3
99282,252.5,-21.5,3
99283,253.0,-21.5,3
99284,253.5,-21.5,3
99285,254.0,-21.5,4
99309,266.0,-21.5,3
99310,266.5,-21.5,3
99311,267.0,-21.5,3
99312,267.5,-21.5,3
99313,268.0,-21.5,3
99314,268.5,-21.5,3
99315,269.0,-21.5,3
99316,269.5,-21.5,3
99516,9.0,-21.0,3
99517,9.5,-21.0,4
99518,10.0,-21.0,4
99519,10.5,-21.0,4
99520,11.0,-21.0,4
99521,11.5,-21.0,3
99522,12.0,-21.0,3
99523,12.5,-21.0,3
99524,13.0,-21.0,3
99525,13.5,-21.0,3
99529,15.5,-21.0,3
99530,16.0,-21.0,3
99531,16.5,-21.0,3
99532,17.0,-21.0,3
99533,17.5,-21.0,3
99534,18.0,-21.0,3
99535,18.5,-21.0,4
99536,19.0,-21.0,3
99537,19.5,-21.0,3
99538,20.0,-21.0,3
99539,20.5,-21.0,3
99540,21.0,-21.0,4
99541,21.5,-21.0,4
99542,22.0,-21.0,4
99543,22.5,-21.0,3
99544,23.0,-21.0,4
99545,23.5,-21.0,4
99546,24.0,-21.0,4
99547,24.5,-21.0,5
99548,25.0,-21.0,5
99549,25.5,-21.0,5
99550,26.0,-21.0,5
99551,26.5,-21.0,4
99552,27.0,-21.0,3
99553,27.5,-21.0,3
99554,28.0,-21.0,3
99555,28.5,-21.0,3
99556,29.0,-21.0,4
99557,29.5,-21.0,3
99558,30.0,-21.0,3
99559,30.5,-21.0,3
99560,31.0,-21.0,3
99561,31.5,-21.0,3
99562,32.0,-21.0,3
99563,32.5,-21.0,3
99564,33.0,-21.0,3
99565,33.5,-21.0,3
99566,34.0,-21.0,4
99567,34.5,-21.0,5
99568,35.0,-21.0,5
99569,35.5,-21.0,5
99570,36.0,-21.0,5
99571,36.5,-21.0,5
99572,37.0,-21.0,6
99573,37.5,-21.0,6
99574,38.0,-21.0,6
99575,38.5,-21.0,6
99576,39.0,-21.0,5
99577,39.5,-21.0,5
99578,40.0,-21.0,4
99579,40.5,-21.0,3
99580,41.0,-21.0,3
99581,41.5,-21.0,3
99582,42.0,-21.0,3
99583,42.5,-21.0,3
99592,47.0,-21.0,3
99594,48.0,-21.0,4
99595,48.5,-21.0,4
99596,49.0,-21.0,4
99597,49.5,-21.0,4
99598,50.0,-21.0,4
99599,50.5,-21.0,4
99600,51.0,-21.0,4
99601,51.5,-21.0,4
99602,52.0,-21.0,4
99603,52.5,-21.0,4
99604,53.0,-21.0,4
99605,53.5,-21.0,3
99606,54.0,-21.0,3
99607,54.5,-21.0,3
99608,55.0,-21.0,3
99609,55.5,-21.0,4
99610,56.0,-21.0,4
99611,56.5,-21.0,4
99612,57.0,-21.0,3
99683,92.5,-21.0,3
99684,93.0,-21.0,4
99685,93.5,-21.0,3
99686,94.0,-21.0,3
99687,94.5,-21.0,3
99688,95.0,-21.0,3
99689,95.5,-21.0,3
99690,96.0,-21.0,3
99804,153.0,-21.0,3
99805,153.5,-21.0,3
99806,154.0,-21.0,3
99807,154.5,-21.0,3
99808,155.0,-21.0,3
99810,156.0,-21.0,3
99811,156.5,-21.0,3
99812,157.0,-21.0,3
99824,163.0,-21.0,3
99857,179.5,-21.0,3
99858,180.0,-21.0,3
99859,180.5,-21.0,4
99860,181.0,-21.0,4
99861,181.5,-21.0,4
99862,182.0,-21.0,4
99863,182.5,-21.0,5
99864,183.0,-21.0,6
99865,183.5,-21.0,6
99866,184.0,-21.0,6
99867,184.5,-21.0,6
99868,185.0,-21.0,6
99869,185.5,-21.0,6
99870,186.0,-21.0,6
99871,186.5,-21.0,6
99872,187.0,-21.0,6
99873,187.5,-21.0,6
99874,188.0,-21.0,5
99875,188.5,-21.0,5
99876,189.0,-21.0,5
99877,189.5,-21.0,5
99878,190.0,-21.0,5
99879,190.5,-21.0,6
99880,191.0,-21.0,5
99881,191.5,-21.0,5
99882,192.0,-21.0,5
99883,192.5,-21.0,5
99884,193.0,-21.0,5
99885,193.5,-21.0,5
99886,194.0,-21.0,5
99887,194.5,-21.0,5
99888,195.0,-21.0,5
99889,195.5,-21.0,5
99890,196.0,-21.0,4
99891,196.5,-21.0,4
99892,197.0,-21.0,4
99893,197.5,-21.0,4
99894,198.0,-21.0,4
99895,198.5,-21.0,3
99896,199.0,-21.0,3
99897,199.5,-21.0,3
99898,200.0,-21.0,3
99899,200.5,-21.0,3
99900,201.0,-21.0,5
99901,201.5,-21.0,6
99902,202.0,-21.0,6
99903,202.5,-21.0,6
99904,203.0,-21.0,6
99905,203.5,-21.0,6
99906,204.0,-21.0,6
99907,204.5,-21.0,6
99908,205.0,-21.0,6
99909,205.5,-21.0,6
99910,206.0,-21.0,6
99911,206.5,-21.0,6
99912,207.0,-21.0,6
99913,207.5,-21.0,6
99914,208.0,-21.0,6
99915,208.5,-21.0,6
99916,209.0,-21.0,6
99917,209.5,-21.0,6
99918,210.0,-21.0,6
99919,210.5,-21.0,6
99920,211.0,-21.0,5
99921,211.5,-21.0,5
99922,212.0,-21.0,4
99923,212.5,-21.0,4
99924,213.0,-21.0,4
99925,213.5,-21.0,4
99926,214.0,-21.0,4
99927,214.5,-21.0,4
99928,215.0,-21.0,4
99929,215.5,-21.0,4
99930,216.0,-21.0,4
99931,216.5,-21.0,5
99932,217.0,-21.0,5
99933,217.5,-21.0,5
99934,218.0,-21.0,5
99935,218.5,-21.0,5
99936,219.0,-21.0,6
99937,219.5,-21.0,6
99938,220.0,-21.0,6
99939,220.5,-21.0,6
99940,221.0,-21.0,6
99941,221.5,-21.0,6
99942,222.0,-21.0,6
99943,222.5,-21.0,6
99944,223.0,-21.0,6
99945,223.5,-21.0,6
99946,224.0,-21.0,6
99947,224.5,-21.0,6
99948,225.0,-21.0,6
99949,225.5,-21.0,6
99950,226.0,-21.0,6
99951,226.5,-21.0,6
99952,227.0,-21.0,6
99953,227.5,-21.0,6
99954,228.0,-21.0,6
99955,228.5,-21.0,6
99956,229.0,-21.0,6
99957,229.5,-21.0,6
99958,230.0,-21.0,6
99959,230.5,-21.0,6
99960,231.0,-21.0,6
99961,231.5,-21.0,6
99962,232.0,-21.0,6
99963,232.5,-21.0,5
99964,233.0,-21.0,5
99965,233.5,-21.0,5
99966,234.0,-21.0,5
99967,234.5,-21.0,5
99968,235.0,-21.0,5
99969,235.5,-21.0,5
99970,236.0,-21.0,5
99971,236.5,-21.0,4
99972,237.0,-21.0,3
99992,247.0,-21.0,3
99993,247.5,-21.0,3
99994,248.0,-21.0,3
99995,248.5,-21.0,3
99996,249.0,-21.0,3
99997,249.5,-21.0,3
99998,250.0,-21.0,3
99999,250.5,-21.0,3
100000,251.0,-21.0,3
100001,251.5,-21.0,3
100002,252.0,-21.0,3
100003,252.5,-21.0,3
100004,253.0,-21.0,3
100006,254.0,-21.0,3
100007,254.5,-21.0,3
100030,266.0,-21.0,3
100031,266.5,-21.0,3
100032,267.0,-21.0,3
100033,267.5,-21.0,3
100034,268.0,-21.0,3
100035,268.5,-21.0,3
100238,9.5,-20.5,4
100239,10.0,-20.5,4
100240,10.5,-20.5,4
100241,11.0,-20.5,4
100242,11.5,-20.5,4
100243,12.0,-20.5,3
100244,12.5,-20.5,3
100245,13.0,-20.5,3
100246,13.5,-20.5,3
100247,14.0,-20.5,3
100251,16.0,-20.5,3
100252,16.5,-20.5,3
100253,17.0,-20.5,3
100254,17.5,-20.5,3
100256,18.5,-20.5,3
100257,19.0,-20.5,3
100258,19.5,-20.5,3
100259,20.0,-20.5,3
100260,20.5,-20.5,4
100261,21.0,-20.5,4
100262,21.5,-20.5,4
100263,22.0,-20.5,4
100264,22.5,-20.5,3
100265,23.0,-20.5,4
100266,23.5,-20.5,4
100267,24.0,-20.5,4
100268,24.5,-20.5,5
100269,25.0,-20.5,5
100270,25.5,-20.5,5
100271,26.0,-20.5,5
100272,26.5,-20.5,4
100273,27.0,-20.5,3
100274,27.5,-20.5,3
100275,28.0,-20.5,3
100276,28.5,-20.5,3
100277,29.0,-20.5,3
100278,29.5,-20.5,3
100279,30.0,-20.5,3
100280,30.5,-20.5,3
100281,31.0,-20.5,3
100282,31.5,-20.5,3
100283,32.0,-20.5,3
100284,32.5,-20.5,3
100285,33.0,-20.5,3
100286,33.5,-20.5,3
100287,34.0,-20.5,4
100288,34.5,-20.5,5
100289,35.0,-20.5,5
100290,35.5,-20.5,5
100291,36.0,-20.5,5
100292,36.5,-20.5,5
100293,37.0,-20.5,6
100294,37.5,-20.5,6
100295,38.0,-20.5,6
100296,38.5,-20.5,5
100297,39.0,-20.5,5
100298,39.5,-20.5,5
100299,40.0,-20.5,5
100300,40.5,-20.5,4
100301,41.0,-20.5,3
100302,41.5,-20.5,3
100303,42.0,-20.5,3
100315,48.0,-20.5,3
100316,48.5,-20.5,4
100317,49.0,-20.5,4
100318,49.5,-20.5,4
100319,50.0,-20.5,4
100320,50.5,-20.5,4
100321,51.0,-20.5,4
100322,51.5,-20.5,4
100323,52.0,-20.5,4
100324,52.5,-20.5,3
100325,53.0,-20.5,3
100326,53.5,-20.5,3
100327,54.0,-20.5,3
100328,54.5,-20.5,3
100329,55.0,-20.5,3
100330,55.5,-20.5,4
100331,56.0,-20.5,4
100332,56.5,-20.5,4
100402,91.5,-20.5,3
100403,92.0,-20.5,3
100404,92.5,-20.5,4
100405,93.0,-20.5,4
100406,93.5,-20.5,3
100407,94.0,-20.5,3
100408,94.5,-20.5,3
100409,95.0,-20.5,3
100410,95.5,-20.5,3
100411,96.0,-20.5,3
100412,96.5,-20.5,3
100413,97.0,-20.5,3
100414,97.5,-20.5,3
100415,98.0,-20.5,3
100416,98.5,-20.5,3
100417,99.0,-20.5,3
100418,99.5,-20.5,3
100419,100.0,-20.5,3
100420,100.5,-20.5,3
100421,101.0,-20.5,3
100422,101.5,-20.5,3
100423,102.0,-20.5,3
100424,102.5,-20.5,3
100453,117.0,-20.5,3
100454,117.5,-20.5,3
100527,154.0,-20.5,3
100530,155.5,-20.5,3
100531,156.0,-20.5,3
100532,156.5,-20.5,3
100533,157.0,-20.5,3
100541,161.0,-20.5,3
100542,161.5,-20.5,3
100544,162.5,-20.5,3
100577,179.0,-20.5,3
100578,179.5,-20.5,3
100579,180.0,-20.5,3
100580,180.5,-20.5,4
100581,181.0,-20.5,4
100582,181.5,-20.5,4
100583,182.0,-20.5,5
100584,182.5,-20.5,6
100585,183.0,-20.5,6
100586,183.5,-20.5,6
100587,184.0,-20.5,6
100588,184.5,-20.5,6
100589,185.0,-20.5,6
100590,185.5,-20.5,6
100591,186.0,-20.5,6
100592,186.5,-20.5,6
100593,187.0,-20.5,6
100594,187.5,-20.5,6
100595,188.0,-20.5,6
100596,188.5,-20.5,5
100597,189.0,-20.5,5
100598,189.5,-20.5,5
100599,190.0,-20.5,6
100600,190.5,-20.5,6
100601,191.0,-20.5,5
100602,191.5,-20.5,5
100603,192.0,-20.5,5
100604,192.5,-20.5,5
100605,193.0,-20.5,5
100606,193.5,-20.5,5
100607,194.0,-20.5,5
100608,194.5,-20.5,5
100609,195.0,-20.5,5
100610,195.5,-20.5,5
100611,196.0,-20.5,4
100612,196.5,-20.5,4
100613,197.0,-20.5,4
100614,197.5,-20.5,4
100615,198.0,-20.5,5
100616,198.5,-20.5,5
100617,199.0,-20.5,5
100618,199.5,-20.5,5
100619,200.0,-20.5,5
100620,200.5,-20.5,5
100621,201.0,-20.5,5
100622,201.5,-20.5,6
100623,202.0,-20.5,6
100624,202.5,-20.5,6
100625,203.0,-20.5,6
100626,203.5,-20.5,6
100627,204.0,-20.5,6
100628,204.5,-20.5,6
100629,205.0,-20.5,6
100630,205.5,-20.5,6
100631,206.0,-20.5,6
100632,206.5,-20.5,6
100633,207.0,-20.5,6
100634,207.5,-20.5,6
100635,208.0,-20.5,6
100636,208.5,-20.5,6
100637,209.0,-20.5,6
100638,209.5,-20.5,6
100639,210.0,-20.5,6
100640,210.5,-20.5,6
100641,211.0,-20.5,5
100642,211.5,-20.5,5
100643,212.0,-20.5,4
100644,212.5,-20.5,4
100645,213.0,-20.5,4
100646,213.5,-20.5,4
100647,214.0,-20.5,4
100648,214.5,-20.5,4
100649,215.0,-20.5,4
100650,215.5,-20.5,4
100651,216.0,-20.5,4
100652,216.5,-20.5,5
100653,217.0,-20.5,5
100654,217.5,-20.5,5
