,Lon,Lat,Vote
129911,65.5,0.0,3
129964,92.0,0.0,3
130075,147.5,0.0,3
130076,148.0,0.0,3
130077,148.5,0.0,3
130217,218.5,0.0,3
130218,219.0,0.0,3
130263,241.5,0.0,3
130264,242.0,0.0,3
130265,242.5,0.0,3
130266,243.0,0.0,3
130267,243.5,0.0,3
130268,244.0,0.0,3
130269,244.5,0.0,3
130270,245.0,0.0,3
130271,245.5,0.0,3
130272,246.0,0.0,3
130273,246.5,0.0,3
130274,247.0,0.0,3
130337,278.5,0.0,3
130338,279.0,0.0,3
130339,279.5,0.0,3
130340,280.0,0.0,3
130555,27.0,0.5,3
130556,27.5,0.5,3
130557,28.0,0.5,3
130558,28.5,0.5,4
130559,29.0,0.5,4
130560,29.5,0.5,4
130561,30.0,0.5,4
130562,30.5,0.5,4
130563,31.0,0.5,4
130564,31.5,0.5,3
130565,32.0,0.5,3
130574,36.5,0.5,3
130575,37.0,0.5,3
130576,37.5,0.5,3
130577,38.0,0.5,3
130578,38.5,0.5,3
130579,39.0,0.5,3
130580,39.5,0.5,3
130581,40.0,0.5,3
130582,40.5,0.5,3
130623,61.0,0.5,3
130624,61.5,0.5,3
130625,62.0,0.5,3
130626,62.5,0.5,3
130627,63.0,0.5,3
130628,63.5,0.5,3
130629,64.0,0.5,3
130630,64.5,0.5,3
130631,65.0,0.5,3
130632,65.5,0.5,3
130633,66.0,0.5,3
130984,241.5,0.5,3
130985,242.0,0.5,3
130986,242.5,0.5,3
130987,243.0,0.5,3
130988,243.5,0.5,3
130989,244.0,0.5,3
130990,244.5,0.5,3
130991,245.0,0.5,3
130992,245.5,0.5,3
130993,246.0,0.5,3
130994,246.5,0.5,3
130995,247.0,0.5,3
131276,27.0,1.0,3
131277,27.5,1.0,3
131278,28.0,1.0,3
131279,28.5,1.0,3
131280,29.0,1.0,3
131281,29.5,1.0,4
131282,30.0,1.0,4
131283,30.5,1.0,4
131284,31.0,1.0,3
131285,31.5,1.0,3
131296,37.0,1.0,3
131297,37.5,1.0,3
131298,38.0,1.0,3
131299,38.5,1.0,3
131300,39.0,1.0,3
131301,39.5,1.0,3
131302,40.0,1.0,3
131344,61.0,1.0,3
131345,61.5,1.0,3
131346,62.0,1.0,3
131347,62.5,1.0,3
131348,63.0,1.0,3
131349,63.5,1.0,3
131350,64.0,1.0,3
131351,64.5,1.0,3
131352,65.0,1.0,3
131353,65.5,1.0,3
131500,139.0,1.0,3
131501,139.5,1.0,3
131548,163.0,1.0,3
131705,241.5,1.0,3
131706,242.0,1.0,3
131707,242.5,1.0,3
131708,243.0,1.0,3
131709,243.5,1.0,3
131710,244.0,1.0,3
131711,244.5,1.0,3
131712,245.0,1.0,3
131713,245.5,1.0,3
131714,246.0,1.0,3
131715,246.5,1.0,3
131716,247.0,1.0,3
131717,247.5,1.0,3
131718,248.0,1.0,3
131719,248.5,1.0,3
131997,27.0,1.5,3
131998,27.5,1.5,3
131999,28.0,1.5,3
132000,28.5,1.5,3
132001,29.0,1.5,3
132002,29.5,1.5,3
132003,30.0,1.5,3
132004,30.5,1.5,4
132005,31.0,1.5,3
132017,37.0,1.5,3
132018,37.5,1.5,3
132019,38.0,1.5,3
132020,38.5,1.5,3
132021,39.0,1.5,3
132022,39.5,1.5,3
132023,40.0,1.5,3
132024,40.5,1.5,3
132065,61.0,1.5,3
132066,61.5,1.5,4
132067,62.0,1.5,4
132068,62.5,1.5,4
132069,63.0,1.5,4
132070,63.5,1.5,3
132071,64.0,1.5,3
132072,64.5,1.5,3
132073,65.0,1.5,3
132074,65.5,1.5,3
132268,162.5,1.5,3
132269,163.0,1.5,3
132270,163.5,1.5,3
132330,193.5,1.5,3
132331,194.0,1.5,3
132426,241.5,1.5,3
132427,242.0,1.5,3
132428,242.5,1.5,3
132429,243.0,1.5,3
132430,243.5,1.5,3
132431,244.0,1.5,3
132432,244.5,1.5,3
132433,245.0,1.5,3
132434,245.5,1.5,3
132435,246.0,1.5,3
132436,246.5,1.5,3
132437,247.0,1.5,3
132438,247.5,1.5,3
132439,248.0,1.5,3
132440,248.5,1.5,3
132649,353.0,1.5,3
132721,28.5,2.0,3
132722,29.0,2.0,3
132723,29.5,2.0,3
132724,30.0,2.0,3
132728,32.0,2.0,3
132729,32.5,2.0,3
132738,37.0,2.0,3
132739,37.5,2.0,3
132740,38.0,2.0,3
132741,38.5,2.0,3
132742,39.0,2.0,3
132743,39.5,2.0,3
132744,40.0,2.0,4
132745,40.5,2.0,4
132746,41.0,2.0,3
132786,61.0,2.0,4
132787,61.5,2.0,4
132788,62.0,2.0,4
132789,62.5,2.0,4
132790,63.0,2.0,4
132791,63.5,2.0,4
132792,64.0,2.0,3
132793,64.5,2.0,3
132794,65.0,2.0,3
132795,65.5,2.0,3
132990,163.0,2.0,3
132991,163.5,2.0,3
133050,193.0,2.0,3
133051,193.5,2.0,3
133052,194.0,2.0,3
133053,194.5,2.0,3
133148,242.0,2.0,3
133149,242.5,2.0,3
133150,243.0,2.0,3
133151,243.5,2.0,3
133152,244.0,2.0,3
133153,244.5,2.0,3
133154,245.0,2.0,3
133155,245.5,2.0,3
133156,246.0,2.0,3
133157,246.5,2.0,3
133158,247.0,2.0,3
133159,247.5,2.0,4
133160,248.0,2.0,3
133161,248.5,2.0,3
133309,322.5,2.0,3
133368,352.0,2.0,3
133369,352.5,2.0,3
133370,353.0,2.0,3
133444,29.5,2.5,3
133447,31.0,2.5,3
133450,32.5,2.5,3
133451,33.0,2.5,3
133452,33.5,2.5,3
133459,37.0,2.5,3
133460,37.5,2.5,3
133461,38.0,2.5,3
133462,38.5,2.5,3
133463,39.0,2.5,4
133464,39.5,2.5,4
133465,40.0,2.5,4
133466,40.5,2.5,4
133467,41.0,2.5,4
133468,41.5,2.5,3
133469,42.0,2.5,3
133506,60.5,2.5,3
133507,61.0,2.5,4
133508,61.5,2.5,4
133509,62.0,2.5,4
133510,62.5,2.5,4
133511,63.0,2.5,4
133512,63.5,2.5,4
133513,64.0,2.5,4
133514,64.5,2.5,3
133515,65.0,2.5,3
133516,65.5,2.5,3
133711,163.0,2.5,3
133712,163.5,2.5,3
133770,192.5,2.5,3
133771,193.0,2.5,3
133772,193.5,2.5,3
133773,194.0,2.5,3
133774,194.5,2.5,3
133871,243.0,2.5,3
133872,243.5,2.5,3
133873,244.0,2.5,3
133874,244.5,2.5,3
133875,245.0,2.5,3
133876,245.5,2.5,3
133877,246.0,2.5,3
133878,246.5,2.5,3
133879,247.0,2.5,3
133880,247.5,2.5,4
133881,248.0,2.5,3
133998,306.5,2.5,3
134029,322.0,2.5,3
134030,322.5,2.5,3
134089,352.0,2.5,3
134090,352.5,2.5,3
134091,353.0,2.5,3
134168,31.0,3.0,3
134169,31.5,3.0,3
134173,33.5,3.0,3
134174,34.0,3.0,3
134175,34.5,3.0,3
134176,35.0,3.0,3
134180,37.0,3.0,3
134181,37.5,3.0,4
134182,38.0,3.0,4
134183,38.5,3.0,4
134184,39.0,3.0,4
134185,39.5,3.0,4
134186,40.0,3.0,4
134187,40.5,3.0,4
134188,41.0,3.0,4
134189,41.5,3.0,3
134190,42.0,3.0,3
134191,42.5,3.0,3
134227,60.5,3.0,3
134228,61.0,3.0,3
134229,61.5,3.0,4
134230,62.0,3.0,4
134231,62.5,3.0,4
134232,63.0,3.0,4
134233,63.5,3.0,4
134234,64.0,3.0,4
134235,64.5,3.0,3
134236,65.0,3.0,3
134267,80.5,3.0,3
134268,81.0,3.0,3
134433,163.5,3.0,3
134491,192.5,3.0,3
134492,193.0,3.0,3
134493,193.5,3.0,3
134494,194.0,3.0,3
134495,194.5,3.0,3
134544,219.0,3.0,3
134545,219.5,3.0,3
134546,220.0,3.0,3
134595,244.5,3.0,3
134596,245.0,3.0,3
134597,245.5,3.0,3
134601,247.5,3.0,3
134718,306.0,3.0,3
134719,306.5,3.0,3
134720,307.0,3.0,3
134748,321.0,3.0,4
134749,321.5,3.0,4
134750,322.0,3.0,3
134751,322.5,3.0,3
134811,352.5,3.0,3
134812,353.0,3.0,3
134888,30.5,3.5,3
134889,31.0,3.5,3
134890,31.5,3.5,3
134891,32.0,3.5,3
134895,34.0,3.5,3
134896,34.5,3.5,3
134897,35.0,3.5,3
134898,35.5,3.5,3
134899,36.0,3.5,3
134900,36.5,3.5,4
134901,37.0,3.5,4
134902,37.5,3.5,4
134903,38.0,3.5,4
134904,38.5,3.5,4
134905,39.0,3.5,4
134906,39.5,3.5,4
134907,40.0,3.5,4
134908,40.5,3.5,4
134909,41.0,3.5,4
134910,41.5,3.5,4
134911,42.0,3.5,3
134912,42.5,3.5,3
134913,43.0,3.5,3
134948,60.5,3.5,3
134949,61.0,3.5,3
134950,61.5,3.5,3
134951,62.0,3.5,4
134952,62.5,3.5,4
134953,63.0,3.5,4
134954,63.5,3.5,4
134955,64.0,3.5,4
134956,64.5,3.5,4
134988,80.5,3.5,3
134989,81.0,3.5,3
134990,81.5,3.5,3
134991,82.0,3.5,3
135211,192.0,3.5,3
135212,192.5,3.5,3
135213,193.0,3.5,3
135214,193.5,3.5,3
135215,194.0,3.5,3
135216,194.5,3.5,3
135265,219.0,3.5,3
135266,219.5,3.5,3
135267,220.0,3.5,3
135268,220.5,3.5,3
135322,247.5,3.5,3
135438,305.5,3.5,3
135439,306.0,3.5,3
135440,306.5,3.5,3
135441,307.0,3.5,3
135442,307.5,3.5,3
135468,320.5,3.5,3
135469,321.0,3.5,4
135470,321.5,3.5,4
135471,322.0,3.5,4
135472,322.5,3.5,4
135473,323.0,3.5,3
135609,30.5,4.0,3
135610,31.0,4.0,3
135611,31.5,4.0,3
135612,32.0,4.0,3
135613,32.5,4.0,3
135614,33.0,4.0,3
135617,34.5,4.0,3
135618,35.0,4.0,3
135619,35.5,4.0,3
135620,36.0,4.0,3
135621,36.5,4.0,4
135622,37.0,4.0,4
135623,37.5,4.0,4
135624,38.0,4.0,4
135625,38.5,4.0,4
135626,39.0,4.0,4
135627,39.5,4.0,4
135628,40.0,4.0,4
135629,40.5,4.0,4
135630,41.0,4.0,4
135631,41.5,4.0,4
135632,42.0,4.0,4
135633,42.5,4.0,3
135634,43.0,4.0,3
135635,43.5,4.0,3
135669,60.5,4.0,3
135670,61.0,4.0,3
135671,61.5,4.0,3
135672,62.0,4.0,3
135673,62.5,4.0,3
135674,63.0,4.0,4
135675,63.5,4.0,4
135676,64.0,4.0,4
135677,64.5,4.0,3
135708,80.0,4.0,3
135709,80.5,4.0,3
135710,81.0,4.0,3
135711,81.5,4.0,3
135712,82.0,4.0,3
135713,82.5,4.0,3
135714,83.0,4.0,3
135932,192.0,4.0,3
135933,192.5,4.0,4
135934,193.0,4.0,4
135935,193.5,4.0,4
135936,194.0,4.0,4
135937,194.5,4.0,3
135985,218.5,4.0,3
135986,219.0,4.0,3
135987,219.5,4.0,3
135988,220.0,4.0,3
135989,220.5,4.0,3
136042,247.0,4.0,3
136158,305.0,4.0,3
136159,305.5,4.0,3
136160,306.0,4.0,3
136161,306.5,4.0,3
136162,307.0,4.0,3
136163,307.5,4.0,3
136164,308.0,4.0,4
136189,320.5,4.0,4
136190,321.0,4.0,4
136191,321.5,4.0,4
136192,322.0,4.0,4
136193,322.5,4.0,4
136194,323.0,4.0,3
136195,323.5,4.0,3
136196,324.0,4.0,3
136330,30.5,4.5,3
136331,31.0,4.5,3
136332,31.5,4.5,3
136333,32.0,4.5,3
136334,32.5,4.5,3
136335,33.0,4.5,3
136336,33.5,4.5,3
136337,34.0,4.5,3
136339,35.0,4.5,3
136340,35.5,4.5,3
136341,36.0,4.5,3
136342,36.5,4.5,5
136343,37.0,4.5,5
136344,37.5,4.5,5
136345,38.0,4.5,6
136346,38.5,4.5,6
136347,39.0,4.5,6
136348,39.5,4.5,6
136349,40.0,4.5,5
136350,40.5,4.5,5
136351,41.0,4.5,5
136352,41.5,4.5,5
136353,42.0,4.5,4
136354,42.5,4.5,3
136355,43.0,4.5,3
136356,43.5,4.5,3
136391,61.0,4.5,3
136392,61.5,4.5,3
136393,62.0,4.5,3
136394,62.5,4.5,3
136395,63.0,4.5,3
136396,63.5,4.5,3
136397,64.0,4.5,3
136398,64.5,4.5,3
136429,80.0,4.5,3
136430,80.5,4.5,3
136431,81.0,4.5,3
136432,81.5,4.5,3
136433,82.0,4.5,3
136434,82.5,4.5,3
136435,83.0,4.5,3
136436,83.5,4.5,3
136483,107.0,4.5,3
136484,107.5,4.5,3
136485,108.0,4.5,3
136486,108.5,4.5,4
136487,109.0,4.5,3
136652,191.5,4.5,3
136653,192.0,4.5,3
136654,192.5,4.5,3
136655,193.0,4.5,4
136656,193.5,4.5,4
136657,194.0,4.5,4
136658,194.5,4.5,3
136706,218.5,4.5,3
136707,219.0,4.5,3
136708,219.5,4.5,3
136709,220.0,4.5,3
136710,220.5,4.5,3
136879,305.0,4.5,3
136880,305.5,4.5,3
136881,306.0,4.5,3
136882,306.5,4.5,3
136883,307.0,4.5,3
136884,307.5,4.5,4
136885,308.0,4.5,4
136886,308.5,4.5,4
136909,320.0,4.5,3
136910,320.5,4.5,3
136911,321.0,4.5,4
136912,321.5,4.5,4
136913,322.0,4.5,4
136914,322.5,4.5,4
136915,323.0,4.5,4
136916,323.5,4.5,3
136917,324.0,4.5,3
136918,324.5,4.5,3
137051,30.5,5.0,3
137052,31.0,5.0,3
137053,31.5,5.0,3
137054,32.0,5.0,3
137055,32.5,5.0,3
137056,33.0,5.0,3
137057,33.5,5.0,3
137058,34.0,5.0,3
137059,34.5,5.0,3
137060,35.0,5.0,5
137061,35.5,5.0,5
137062,36.0,5.0,5
137063,36.5,5.0,6
137064,37.0,5.0,6
137065,37.5,5.0,6
137066,38.0,5.0,6
137067,38.5,5.0,6
137068,39.0,5.0,6
137069,39.5,5.0,6
137070,40.0,5.0,6
137071,40.5,5.0,6
137072,41.0,5.0,6
137073,41.5,5.0,5
137074,42.0,5.0,5
137075,42.5,5.0,4
137076,43.0,5.0,3
137077,43.5,5.0,3
137078,44.0,5.0,3
137114,62.0,5.0,3
137115,62.5,5.0,3
137116,63.0,5.0,3
137117,63.5,5.0,3
137118,64.0,5.0,3
137150,80.0,5.0,3
137151,80.5,5.0,3
137152,81.0,5.0,3
137153,81.5,5.0,3
137154,82.0,5.0,3
137155,82.5,5.0,3
137156,83.0,5.0,3
137157,83.5,5.0,3
137204,107.0,5.0,3
137205,107.5,5.0,3
137206,108.0,5.0,3
137207,108.5,5.0,3
137208,109.0,5.0,3
137209,109.5,5.0,3
137210,110.0,5.0,3
137373,191.5,5.0,3
137374,192.0,5.0,3
137375,192.5,5.0,3
137376,193.0,5.0,3
137377,193.5,5.0,3
137378,194.0,5.0,3
137379,194.5,5.0,3
137427,218.5,5.0,3
137428,219.0,5.0,3
137429,219.5,5.0,3
137430,220.0,5.0,3
137431,220.5,5.0,3
137432,221.0,5.0,3
137448,229.0,5.0,3
137449,229.5,5.0,3
137450,230.0,5.0,3
137600,305.0,5.0,3
137601,305.5,5.0,3
137602,306.0,5.0,3
137603,306.5,5.0,3
137604,307.0,5.0,3
137605,307.5,5.0,4
137606,308.0,5.0,4
137607,308.5,5.0,4
137608,309.0,5.0,3
137630,320.0,5.0,3
137631,320.5,5.0,3
137632,321.0,5.0,4
137633,321.5,5.0,4
137634,322.0,5.0,4
137635,322.5,5.0,4
137636,323.0,5.0,4
137637,323.5,5.0,3
137638,324.0,5.0,3
137639,324.5,5.0,3
137640,325.0,5.0,3
137771,30.0,5.5,3
137772,30.5,5.5,3
137773,31.0,5.5,3
137774,31.5,5.5,3
137775,32.0,5.5,3
137776,32.5,5.5,3
137777,33.0,5.5,3
137778,33.5,5.5,3
137779,34.0,5.5,4
137780,34.5,5.5,4
137781,35.0,5.5,4
137782,35.5,5.5,5
137783,36.0,5.5,5
137784,36.5,5.5,6
137785,37.0,5.5,6
137786,37.5,5.5,6
137787,38.0,5.5,6
137788,38.5,5.5,6
137789,39.0,5.5,6
137790,39.5,5.5,6
137791,40.0,5.5,6
137792,40.5,5.5,6
137793,41.0,5.5,6
137794,41.5,5.5,6
137795,42.0,5.5,6
137796,42.5,5.5,5
137797,43.0,5.5,5
137798,43.5,5.5,3
137799,44.0,5.5,3
137800,44.5,5.5,3
137870,79.5,5.5,3
137871,80.0,5.5,3
137872,80.5,5.5,3
137873,81.0,5.5,3
137874,81.5,5.5,3
137875,82.0,5.5,3
137876,82.5,5.5,3
137877,83.0,5.5,3
137878,83.5,5.5,3
137879,84.0,5.5,3
137925,107.0,5.5,3
137926,107.5,5.5,3
137927,108.0,5.5,3
137928,108.5,5.5,3
137929,109.0,5.5,3
137930,109.5,5.5,3
137931,110.0,5.5,3
137932,110.5,5.5,3
138076,182.5,5.5,3
138093,191.0,5.5,3
138094,191.5,5.5,3
138095,192.0,5.5,3
138096,192.5,5.5,3
138097,193.0,5.5,3
138098,193.5,5.5,3
138099,194.0,5.5,4
138100,194.5,5.5,4
138101,195.0,5.5,3
138102,195.5,5.5,3
138148,218.5,5.5,3
138149,219.0,5.5,3
138150,219.5,5.5,3
138151,220.0,5.5,3
138152,220.5,5.5,4
138153,221.0,5.5,3
138168,228.5,5.5,3
138169,229.0,5.5,3
138170,229.5,5.5,3
138171,230.0,5.5,3
138172,230.5,5.5,3
138173,231.0,5.5,3
138321,305.0,5.5,3
138322,305.5,5.5,3
138323,306.0,5.5,3
138324,306.5,5.5,3
138325,307.0,5.5,4
138326,307.5,5.5,4
138327,308.0,5.5,4
138328,308.5,5.5,4
138329,309.0,5.5,3
138330,309.5,5.5,3
138351,320.0,5.5,3
138352,320.5,5.5,3
138353,321.0,5.5,4
138354,321.5,5.5,4
138355,322.0,5.5,4
138356,322.5,5.5,4
138357,323.0,5.5,4
138358,323.5,5.5,4
138359,324.0,5.5,3
138360,324.5,5.5,3
138361,325.0,5.5,3
138362,325.5,5.5,3
138493,30.5,6.0,3
138494,31.0,6.0,3
138495,31.5,6.0,3
138496,32.0,6.0,3
138497,32.5,6.0,3
138498,33.0,6.0,4
138499,33.5,6.0,4
138500,34.0,6.0,4
138501,34.5,6.0,4
138502,35.0,6.0,4
138503,35.5,6.0,5
138504,36.0,6.0,5
138505,36.5,6.0,6
138506,37.0,6.0,6
138507,37.5,6.0,6
138508,38.0,6.0,6
138509,38.5,6.0,6
138510,39.0,6.0,6
138511,39.5,6.0,6
138512,40.0,6.0,6
138513,40.5,6.0,6
138514,41.0,6.0,6
138515,41.5,6.0,6
138516,42.0,6.0,6
138517,42.5,6.0,6
138518,43.0,6.0,6
138519,43.5,6.0,5
138520,44.0,6.0,3
138521,44.5,6.0,3
138522,45.0,6.0,3
138591,79.5,6.0,3
138592,80.0,6.0,3
138593,80.5,6.0,3
138594,81.0,6.0,3
138595,81.5,6.0,3
138596,82.0,6.0,3
138597,82.5,6.0,3
138598,83.0,6.0,3
138599,83.5,6.0,3
138600,84.0,6.0,3
138601,84.5,6.0,3
138647,107.5,6.0,3
138648,108.0,6.0,3
138649,108.5,6.0,3
138650,109.0,6.0,3
138651,109.5,6.0,3
138652,110.0,6.0,3
138653,110.5,6.0,3
138654,111.0,6.0,3
138796,182.0,6.0,3
138797,182.5,6.0,3
138798,183.0,6.0,3
138799,183.5,6.0,3
138813,190.5,6.0,3
138814,191.0,6.0,3
138815,191.5,6.0,3
138816,192.0,6.0,3
138817,192.5,6.0,3
138818,193.0,6.0,4
138819,193.5,6.0,4
138820,194.0,6.0,4
138821,194.5,6.0,4
138822,195.0,6.0,3
138823,195.5,6.0,3
138824,196.0,6.0,3
138869,218.5,6.0,3
138870,219.0,6.0,3
138871,219.5,6.0,3
138872,220.0,6.0,3
138873,220.5,6.0,4
138874,221.0,6.0,3
138888,228.0,6.0,3
138889,228.5,6.0,3
138890,229.0,6.0,3
138891,229.5,6.0,3
138892,230.0,6.0,3
138893,230.5,6.0,3
138894,231.0,6.0,3
138895,231.5,6.0,3
139042,305.0,6.0,3
139043,305.5,6.0,3
139044,306.0,6.0,3
139045,306.5,6.0,3
139046,307.0,6.0,4
139047,307.5,6.0,4
139048,308.0,6.0,4
139049,308.5,6.0,4
139050,309.0,6.0,4
139051,309.5,6.0,3
139052,310.0,6.0,3
139071,319.5,6.0,3
139072,320.0,6.0,3
139073,320.5,6.0,3
139074,321.0,6.0,4
139075,321.5,6.0,4
139076,322.0,6.0,4
139077,322.5,6.0,4
139078,323.0,6.0,4
139079,323.5,6.0,4
139080,324.0,6.0,3
139081,324.5,6.0,3
139082,325.0,6.0,3
139083,325.5,6.0,3
139215,31.0,6.5,3
139216,31.5,6.5,3
139217,32.0,6.5,3
139218,32.5,6.5,4
139219,33.0,6.5,4
139220,33.5,6.5,4
139221,34.0,6.5,4
139222,34.5,6.5,4
139223,35.0,6.5,4
139224,35.5,6.5,4
139225,36.0,6.5,5
139226,36.5,6.5,6
139227,37.0,6.5,6
139228,37.5,6.5,6
139229,38.0,6.5,6
139230,38.5,6.5,6
139231,39.0,6.5,6
139232,39.5,6.5,6
139233,40.0,6.5,6
139234,40.5,6.5,6
139235,41.0,6.5,6
139236,41.5,6.5,6
139237,42.0,6.5,6
139238,42.5,6.5,6
139239,43.0,6.5,6
139240,43.5,6.5,6
139241,44.0,6.5,5
139242,44.5,6.5,3
139243,45.0,6.5,3
139312,79.5,6.5,3
139313,80.0,6.5,3
139314,80.5,6.5,3
139315,81.0,6.5,3
139316,81.5,6.5,3
139317,82.0,6.5,3
139318,82.5,6.5,3
139319,83.0,6.5,3
139320,83.5,6.5,3
139321,84.0,6.5,3
139322,84.5,6.5,3
139369,108.0,6.5,3
139370,108.5,6.5,3
139371,109.0,6.5,3
139372,109.5,6.5,3
139373,110.0,6.5,3
139374,110.5,6.5,3
139375,111.0,6.5,3
139376,111.5,6.5,3
139517,182.0,6.5,3
139518,182.5,6.5,3
139519,183.0,6.5,3
139520,183.5,6.5,3
139521,184.0,6.5,3
139522,184.5,6.5,3
139525,186.0,6.5,3
139526,186.5,6.5,3
139527,187.0,6.5,3
139534,190.5,6.5,3
139535,191.0,6.5,3
139536,191.5,6.5,3
139537,192.0,6.5,4
139538,192.5,6.5,4
139539,193.0,6.5,4
139540,193.5,6.5,4
139541,194.0,6.5,4
139542,194.5,6.5,4
139543,195.0,6.5,3
139544,195.5,6.5,3
139590,218.5,6.5,3
139591,219.0,6.5,3
139592,219.5,6.5,3
139593,220.0,6.5,4
139594,220.5,6.5,4
139608,227.5,6.5,3
139609,228.0,6.5,3
139610,228.5,6.5,3
139611,229.0,6.5,3
139612,229.5,6.5,3
139613,230.0,6.5,3
139614,230.5,6.5,3
139615,231.0,6.5,3
139616,231.5,6.5,3
139617,232.0,6.5,3
139763,305.0,6.5,3
139764,305.5,6.5,3
139765,306.0,6.5,3
139766,306.5,6.5,3
139767,307.0,6.5,4
139768,307.5,6.5,4
139769,308.0,6.5,4
139770,308.5,6.5,4
139771,309.0,6.5,4
139772,309.5,6.5,3
139773,310.0,6.5,3
139792,319.5,6.5,3
139793,320.0,6.5,3
139794,320.5,6.5,3
139795,321.0,6.5,4
139796,321.5,6.5,4
139797,322.0,6.5,4
139798,322.5,6.5,4
139799,323.0,6.5,4
139800,323.5,6.5,4
139801,324.0,6.5,4
139802,324.5,6.5,3
139803,325.0,6.5,3
139804,325.5,6.5,3
139936,31.0,7.0,3
139937,31.5,7.0,3
139938,32.0,7.0,3
139939,32.5,7.0,4
139940,33.0,7.0,4
139941,33.5,7.0,4
139942,34.0,7.0,4
139943,34.5,7.0,4
139944,35.0,7.0,4
139945,35.5,7.0,4
139946,36.0,7.0,5
139947,36.5,7.0,6
139948,37.0,7.0,6
139949,37.5,7.0,6
139950,38.0,7.0,6
139951,38.5,7.0,6
139952,39.0,7.0,6
139953,39.5,7.0,6
139954,40.0,7.0,6
139955,40.5,7.0,6
139956,41.0,7.0,6
139957,41.5,7.0,6
139958,42.0,7.0,6
139959,42.5,7.0,6
139960,43.0,7.0,6
139961,43.5,7.0,6
139962,44.0,7.0,6
139963,44.5,7.0,6
139964,45.0,7.0,4
139965,45.5,7.0,3
140006,66.0,7.0,3
140007,66.5,7.0,3
140008,67.0,7.0,3
140009,67.5,7.0,3
140010,68.0,7.0,3
140033,79.5,7.0,3
140034,80.0,7.0,3
140035,80.5,7.0,3
140036,81.0,7.0,3
140037,81.5,7.0,3
140038,82.0,7.0,3
140039,82.5,7.0,3
140040,83.0,7.0,3
140041,83.5,7.0,3
140042,84.0,7.0,3
140043,84.5,7.0,3
140091,108.5,7.0,3
140092,109.0,7.0,3
140093,109.5,7.0,3
140094,110.0,7.0,3
140095,110.5,7.0,3
140096,111.0,7.0,3
140227,176.5,7.0,3
140237,181.5,7.0,3
140238,182.0,7.0,3
140239,182.5,7.0,3
140240,183.0,7.0,3
140241,183.5,7.0,3
140242,184.0,7.0,3
140243,184.5,7.0,3
140244,185.0,7.0,3
140254,190.0,7.0,3
140255,190.5,7.0,4
140256,191.0,7.0,4
140257,191.5,7.0,4
140258,192.0,7.0,4
140259,192.5,7.0,4
140260,193.0,7.0,4
140261,193.5,7.0,4
140262,194.0,7.0,4
140263,194.5,7.0,3
140264,195.0,7.0,3
140311,218.5,7.0,3
140312,219.0,7.0,3
140313,219.5,7.0,3
140314,220.0,7.0,4
140315,220.5,7.0,4
140319,222.5,7.0,3
140320,223.0,7.0,3
140321,223.5,7.0,3
140322,224.0,7.0,3
140323,224.5,7.0,3
140324,225.0,7.0,3
140325,225.5,7.0,3
140326,226.0,7.0,3
140327,226.5,7.0,3
140328,227.0,7.0,3
140329,227.5,7.0,3
140330,228.0,7.0,3
140331,228.5,7.0,3
140332,229.0,7.0,3
140333,229.5,7.0,4
140334,230.0,7.0,3
140335,230.5,7.0,3
140336,231.0,7.0,3
140337,231.5,7.0,4
140338,232.0,7.0,4
140339,232.5,7.0,3
140484,305.0,7.0,3
140485,305.5,7.0,3
140486,306.0,7.0,3
140487,306.5,7.0,3
140488,307.0,7.0,4
140489,307.5,7.0,4
140490,308.0,7.0,4
140491,308.5,7.0,4
140492,309.0,7.0,4
140493,309.5,7.0,4
140494,310.0,7.0,3
140513,319.5,7.0,3
140514,320.0,7.0,3
140515,320.5,7.0,3
140516,321.0,7.0,4
140517,321.5,7.0,4
140518,322.0,7.0,4
140519,322.5,7.0,4
140520,323.0,7.0,4
140521,323.5,7.0,4
140522,324.0,7.0,4
140523,324.5,7.0,4
140524,325.0,7.0,3
140525,325.5,7.0,3
140526,326.0,7.0,3
140658,31.5,7.5,3
140659,32.0,7.5,4
140660,32.5,7.5,4
140661,33.0,7.5,4
140662,33.5,7.5,4
140663,34.0,7.5,4
140664,34.5,7.5,4
140665,35.0,7.5,4
140666,35.5,7.5,4
140667,36.0,7.5,4
140668,36.5,7.5,6
140669,37.0,7.5,6
140670,37.5,7.5,6
140671,38.0,7.5,6
140672,38.5,7.5,6
140673,39.0,7.5,6
140674,39.5,7.5,6
140675,40.0,7.5,6
140676,40.5,7.5,6
140677,41.0,7.5,6
140678,41.5,7.5,6
140679,42.0,7.5,6
140680,42.5,7.5,6
140681,43.0,7.5,6
140682,43.5,7.5,6
140683,44.0,7.5,6
140684,44.5,7.5,6
140685,45.0,7.5,6
140686,45.5,7.5,5
140726,65.5,7.5,3
140727,66.0,7.5,3
140728,66.5,7.5,3
140729,67.0,7.5,3
140730,67.5,7.5,3
140753,79.0,7.5,3
140754,79.5,7.5,3
140755,80.0,7.5,3
140756,80.5,7.5,3
140757,81.0,7.5,3
140758,81.5,7.5,3
140759,82.0,7.5,3
140760,82.5,7.5,3
140761,83.0,7.5,3
140762,83.5,7.5,3
140763,84.0,7.5,3
140804,104.5,7.5,3
140805,105.0,7.5,3
140947,176.0,7.5,3
140955,180.0,7.5,3
140956,180.5,7.5,3
140957,181.0,7.5,3
