,Lon,Lat,Vote
120827,210.0,-6.5,3
120828,210.5,-6.5,3
120829,211.0,-6.5,3
120830,211.5,-6.5,3
120831,212.0,-6.5,3
120832,212.5,-6.5,4
120833,213.0,-6.5,4
120834,213.5,-6.5,3
120835,214.0,-6.5,3
120836,214.5,-6.5,3
120837,215.0,-6.5,3
120838,215.5,-6.5,3
120839,216.0,-6.5,3
120840,216.5,-6.5,3
120841,217.0,-6.5,3
120844,218.5,-6.5,3
120845,219.0,-6.5,3
120847,220.0,-6.5,3
120848,220.5,-6.5,3
120849,221.0,-6.5,3
120853,223.0,-6.5,3
120854,223.5,-6.5,3
120855,224.0,-6.5,3
120861,227.0,-6.5,3
120862,227.5,-6.5,3
120863,228.0,-6.5,3
120864,228.5,-6.5,3
120865,229.0,-6.5,3
120900,246.5,-6.5,3
120901,247.0,-6.5,3
120902,247.5,-6.5,3
120920,256.5,-6.5,4
120921,257.0,-6.5,5
120922,257.5,-6.5,5
120923,258.0,-6.5,5
120924,258.5,-6.5,5
120925,259.0,-6.5,5
120926,259.5,-6.5,5
120927,260.0,-6.5,5
120928,260.5,-6.5,5
120929,261.0,-6.5,5
120930,261.5,-6.5,5
120931,262.0,-6.5,5
120932,262.5,-6.5,5
120933,263.0,-6.5,5
120934,263.5,-6.5,5
120935,264.0,-6.5,4
120936,264.5,-6.5,4
120937,265.0,-6.5,4
120938,265.5,-6.5,4
120939,266.0,-6.5,4
120940,266.5,-6.5,4
120941,267.0,-6.5,4
120942,267.5,-6.5,4
120943,268.0,-6.5,4
120944,268.5,-6.5,4
120945,269.0,-6.5,4
120946,269.5,-6.5,4
120947,270.0,-6.5,3
121047,320.0,-6.5,3
121048,320.5,-6.5,3
121049,321.0,-6.5,4
121050,321.5,-6.5,4
121051,322.0,-6.5,4
121052,322.5,-6.5,4
121053,323.0,-6.5,4
121054,323.5,-6.5,4
121055,324.0,-6.5,3
121056,324.5,-6.5,3
121057,325.0,-6.5,3
121058,325.5,-6.5,3
121059,326.0,-6.5,3
121060,326.5,-6.5,3
121061,327.0,-6.5,3
121062,327.5,-6.5,3
121063,328.0,-6.5,3
121064,328.5,-6.5,3
121065,329.0,-6.5,3
121066,329.5,-6.5,3
121067,330.0,-6.5,3
121068,330.5,-6.5,4
121069,331.0,-6.5,4
121070,331.5,-6.5,4
121071,332.0,-6.5,4
121072,332.5,-6.5,4
121073,333.0,-6.5,4
121074,333.5,-6.5,4
121075,334.0,-6.5,4
121076,334.5,-6.5,3
121077,335.0,-6.5,3
121078,335.5,-6.5,3
121079,336.0,-6.5,4
121080,336.5,-6.5,4
121081,337.0,-6.5,4
121082,337.5,-6.5,4
121083,338.0,-6.5,3
121088,340.5,-6.5,3
121089,341.0,-6.5,3
121090,341.5,-6.5,3
121091,342.0,-6.5,3
121092,342.5,-6.5,3
121093,343.0,-6.5,4
121094,343.5,-6.5,4
121095,344.0,-6.5,4
121096,344.5,-6.5,4
121097,345.0,-6.5,4
121098,345.5,-6.5,4
121099,346.0,-6.5,5
121100,346.5,-6.5,5
121101,347.0,-6.5,4
121102,347.5,-6.5,4
121103,348.0,-6.5,4
121104,348.5,-6.5,4
121105,349.0,-6.5,4
121106,349.5,-6.5,4
121107,350.0,-6.5,4
121134,3.0,-6.0,3
121135,3.5,-6.0,3
121136,4.0,-6.0,4
121137,4.5,-6.0,4
121138,5.0,-6.0,4
121139,5.5,-6.0,4
121140,6.0,-6.0,5
121141,6.5,-6.0,5
121142,7.0,-6.0,5
121143,7.5,-6.0,5
121144,8.0,-6.0,5
121145,8.5,-6.0,5
121146,9.0,-6.0,5
121147,9.5,-6.0,4
121148,10.0,-6.0,4
121149,10.5,-6.0,4
121150,11.0,-6.0,4
121151,11.5,-6.0,4
121152,12.0,-6.0,4
121153,12.5,-6.0,4
121154,13.0,-6.0,4
121155,13.5,-6.0,4
121156,14.0,-6.0,4
121157,14.5,-6.0,4
121158,15.0,-6.0,4
121159,15.5,-6.0,5
121160,16.0,-6.0,5
121161,16.5,-6.0,5
121162,17.0,-6.0,5
121163,17.5,-6.0,4
121164,18.0,-6.0,4
121165,18.5,-6.0,4
121166,19.0,-6.0,4
121167,19.5,-6.0,4
121168,20.0,-6.0,4
121169,20.5,-6.0,4
121170,21.0,-6.0,4
121171,21.5,-6.0,6
121172,22.0,-6.0,6
121173,22.5,-6.0,6
121174,23.0,-6.0,6
121175,23.5,-6.0,6
121176,24.0,-6.0,6
121177,24.5,-6.0,5
121178,25.0,-6.0,5
121179,25.5,-6.0,5
121180,26.0,-6.0,5
121181,26.5,-6.0,5
121182,27.0,-6.0,5
121183,27.5,-6.0,6
121184,28.0,-6.0,6
121185,28.5,-6.0,6
121186,29.0,-6.0,6
121187,29.5,-6.0,6
121188,30.0,-6.0,6
121189,30.5,-6.0,6
121190,31.0,-6.0,6
121191,31.5,-6.0,6
121192,32.0,-6.0,6
121193,32.5,-6.0,6
121194,33.0,-6.0,6
121195,33.5,-6.0,6
121196,34.0,-6.0,6
121197,34.5,-6.0,4
121198,35.0,-6.0,4
121199,35.5,-6.0,4
121200,36.0,-6.0,4
121201,36.5,-6.0,4
121202,37.0,-6.0,4
121203,37.5,-6.0,4
121204,38.0,-6.0,4
121205,38.5,-6.0,4
121206,39.0,-6.0,4
121207,39.5,-6.0,4
121208,40.0,-6.0,3
121209,40.5,-6.0,3
121371,121.5,-6.0,3
121372,122.0,-6.0,3
121373,122.5,-6.0,3
121374,123.0,-6.0,3
121375,123.5,-6.0,3
121376,124.0,-6.0,3
121377,124.5,-6.0,3
121378,125.0,-6.0,3
121379,125.5,-6.0,3
121422,147.0,-6.0,3
121423,147.5,-6.0,4
121424,148.0,-6.0,4
121425,148.5,-6.0,3
121426,149.0,-6.0,3
121427,149.5,-6.0,3
121447,159.5,-6.0,3
121448,160.0,-6.0,4
121449,160.5,-6.0,4
121450,161.0,-6.0,6
121451,161.5,-6.0,6
121452,162.0,-6.0,6
121453,162.5,-6.0,6
121454,163.0,-6.0,6
121455,163.5,-6.0,5
121456,164.0,-6.0,5
121457,164.5,-6.0,5
121458,165.0,-6.0,6
121459,165.5,-6.0,6
121460,166.0,-6.0,6
121461,166.5,-6.0,6
121462,167.0,-6.0,6
121463,167.5,-6.0,6
121464,168.0,-6.0,6
121465,168.5,-6.0,5
121466,169.0,-6.0,5
121467,169.5,-6.0,5
121468,170.0,-6.0,5
121469,170.5,-6.0,5
121470,171.0,-6.0,5
121471,171.5,-6.0,5
121472,172.0,-6.0,5
121473,172.5,-6.0,5
121474,173.0,-6.0,5
121475,173.5,-6.0,5
121476,174.0,-6.0,4
121477,174.5,-6.0,4
121478,175.0,-6.0,3
121479,175.5,-6.0,3
121480,176.0,-6.0,3
121481,176.5,-6.0,3
121482,177.0,-6.0,3
121501,186.5,-6.0,4
121502,187.0,-6.0,4
121503,187.5,-6.0,4
121504,188.0,-6.0,4
121505,188.5,-6.0,4
121506,189.0,-6.0,4
121507,189.5,-6.0,4
121508,190.0,-6.0,4
121509,190.5,-6.0,4
121510,191.0,-6.0,4
121511,191.5,-6.0,4
121512,192.0,-6.0,4
121513,192.5,-6.0,4
121514,193.0,-6.0,4
121515,193.5,-6.0,4
121516,194.0,-6.0,4
121517,194.5,-6.0,4
121518,195.0,-6.0,5
121519,195.5,-6.0,4
121520,196.0,-6.0,4
121521,196.5,-6.0,4
121522,197.0,-6.0,4
121523,197.5,-6.0,4
121524,198.0,-6.0,4
121525,198.5,-6.0,4
121543,207.5,-6.0,3
121544,208.0,-6.0,3
121545,208.5,-6.0,3
121546,209.0,-6.0,3
121547,209.5,-6.0,3
121548,210.0,-6.0,3
121549,210.5,-6.0,3
121550,211.0,-6.0,3
121551,211.5,-6.0,3
121552,212.0,-6.0,4
121553,212.5,-6.0,4
121554,213.0,-6.0,4
121555,213.5,-6.0,4
121556,214.0,-6.0,3
121557,214.5,-6.0,3
121558,215.0,-6.0,3
121559,215.5,-6.0,3
121560,216.0,-6.0,3
121561,216.5,-6.0,3
121564,218.0,-6.0,3
121565,218.5,-6.0,3
121566,219.0,-6.0,3
121570,221.0,-6.0,3
121583,227.5,-6.0,3
121616,244.0,-6.0,3
121621,246.5,-6.0,3
121622,247.0,-6.0,3
121623,247.5,-6.0,3
121640,256.0,-6.0,3
121641,256.5,-6.0,5
121642,257.0,-6.0,5
121643,257.5,-6.0,5
121644,258.0,-6.0,5
121645,258.5,-6.0,5
121646,259.0,-6.0,5
121647,259.5,-6.0,5
121648,260.0,-6.0,5
121649,260.5,-6.0,5
121650,261.0,-6.0,5
121651,261.5,-6.0,5
121652,262.0,-6.0,5
121653,262.5,-6.0,5
121654,263.0,-6.0,5
121655,263.5,-6.0,5
121656,264.0,-6.0,4
121657,264.5,-6.0,4
121658,265.0,-6.0,4
121659,265.5,-6.0,4
121660,266.0,-6.0,4
121661,266.5,-6.0,4
121662,267.0,-6.0,4
121663,267.5,-6.0,4
121664,268.0,-6.0,4
121665,268.5,-6.0,4
121666,269.0,-6.0,4
121667,269.5,-6.0,4
121768,320.0,-6.0,3
121769,320.5,-6.0,3
121770,321.0,-6.0,3
121771,321.5,-6.0,3
121772,322.0,-6.0,3
121773,322.5,-6.0,4
121774,323.0,-6.0,4
121775,323.5,-6.0,4
121776,324.0,-6.0,3
121778,325.0,-6.0,3
121779,325.5,-6.0,3
121780,326.0,-6.0,3
121781,326.5,-6.0,3
121782,327.0,-6.0,3
121783,327.5,-6.0,3
121784,328.0,-6.0,3
121785,328.5,-6.0,3
121786,329.0,-6.0,3
121787,329.5,-6.0,3
121788,330.0,-6.0,3
121789,330.5,-6.0,3
121790,331.0,-6.0,4
121791,331.5,-6.0,4
121792,332.0,-6.0,4
121793,332.5,-6.0,4
121794,333.0,-6.0,4
121795,333.5,-6.0,4
121796,334.0,-6.0,4
121797,334.5,-6.0,3
121798,335.0,-6.0,3
121799,335.5,-6.0,3
121800,336.0,-6.0,3
121801,336.5,-6.0,4
121802,337.0,-6.0,3
121809,340.5,-6.0,3
121810,341.0,-6.0,3
121811,341.5,-6.0,3
121812,342.0,-6.0,3
121813,342.5,-6.0,3
121814,343.0,-6.0,3
121815,343.5,-6.0,4
121816,344.0,-6.0,4
121817,344.5,-6.0,4
121818,345.0,-6.0,4
121819,345.5,-6.0,4
121820,346.0,-6.0,4
121821,346.5,-6.0,5
121822,347.0,-6.0,5
121823,347.5,-6.0,4
121824,348.0,-6.0,4
121825,348.5,-6.0,4
121826,349.0,-6.0,4
121827,349.5,-6.0,4
121828,350.0,-6.0,3
121829,350.5,-6.0,3
121856,3.5,-5.5,4
121857,4.0,-5.5,4
121858,4.5,-5.5,5
121859,5.0,-5.5,5
121860,5.5,-5.5,5
121861,6.0,-5.5,5
121862,6.5,-5.5,5
121863,7.0,-5.5,5
121864,7.5,-5.5,5
121865,8.0,-5.5,5
121866,8.5,-5.5,5
121867,9.0,-5.5,4
121868,9.5,-5.5,4
121869,10.0,-5.5,4
121870,10.5,-5.5,4
121871,11.0,-5.5,4
121872,11.5,-5.5,4
121873,12.0,-5.5,4
121874,12.5,-5.5,4
121875,13.0,-5.5,4
121876,13.5,-5.5,4
121877,14.0,-5.5,4
121878,14.5,-5.5,4
121879,15.0,-5.5,4
121880,15.5,-5.5,5
121881,16.0,-5.5,5
121882,16.5,-5.5,5
121883,17.0,-5.5,5
121884,17.5,-5.5,4
121885,18.0,-5.5,4
121886,18.5,-5.5,4
121887,19.0,-5.5,4
121888,19.5,-5.5,4
121889,20.0,-5.5,4
121890,20.5,-5.5,4
121891,21.0,-5.5,5
121892,21.5,-5.5,6
121893,22.0,-5.5,6
121894,22.5,-5.5,6
121895,23.0,-5.5,6
121896,23.5,-5.5,6
121897,24.0,-5.5,6
121898,24.5,-5.5,6
121899,25.0,-5.5,6
121900,25.5,-5.5,5
121901,26.0,-5.5,5
121902,26.5,-5.5,6
121903,27.0,-5.5,6
121904,27.5,-5.5,6
121905,28.0,-5.5,6
121906,28.5,-5.5,6
121907,29.0,-5.5,6
121908,29.5,-5.5,6
121909,30.0,-5.5,6
121910,30.5,-5.5,6
121911,31.0,-5.5,6
121912,31.5,-5.5,6
121913,32.0,-5.5,6
121914,32.5,-5.5,6
121915,33.0,-5.5,6
121916,33.5,-5.5,6
121917,34.0,-5.5,6
121918,34.5,-5.5,5
121919,35.0,-5.5,4
121920,35.5,-5.5,4
121921,36.0,-5.5,4
121922,36.5,-5.5,4
121923,37.0,-5.5,4
121924,37.5,-5.5,4
121925,38.0,-5.5,4
121926,38.5,-5.5,4
121927,39.0,-5.5,4
121928,39.5,-5.5,4
121929,40.0,-5.5,4
122092,121.5,-5.5,3
122093,122.0,-5.5,3
122094,122.5,-5.5,3
122095,123.0,-5.5,3
122096,123.5,-5.5,3
122097,124.0,-5.5,3
122098,124.5,-5.5,3
122099,125.0,-5.5,3
122100,125.5,-5.5,3
122142,146.5,-5.5,3
122143,147.0,-5.5,3
122144,147.5,-5.5,3
122145,148.0,-5.5,4
122146,148.5,-5.5,3
122167,159.0,-5.5,3
122168,159.5,-5.5,4
122169,160.0,-5.5,4
122170,160.5,-5.5,6
122171,161.0,-5.5,6
122172,161.5,-5.5,6
122173,162.0,-5.5,5
122174,162.5,-5.5,5
122175,163.0,-5.5,5
122176,163.5,-5.5,5
122177,164.0,-5.5,5
122178,164.5,-5.5,5
122179,165.0,-5.5,5
122180,165.5,-5.5,5
122181,166.0,-5.5,6
122182,166.5,-5.5,6
122183,167.0,-5.5,6
122184,167.5,-5.5,6
122185,168.0,-5.5,6
122186,168.5,-5.5,6
122187,169.0,-5.5,5
122188,169.5,-5.5,5
122189,170.0,-5.5,5
122190,170.5,-5.5,5
122191,171.0,-5.5,5
122192,171.5,-5.5,5
122193,172.0,-5.5,5
122194,172.5,-5.5,5
122195,173.0,-5.5,5
122196,173.5,-5.5,4
122197,174.0,-5.5,4
122198,174.5,-5.5,3
122199,175.0,-5.5,3
122200,175.5,-5.5,3
122201,176.0,-5.5,3
122202,176.5,-5.5,3
122203,177.0,-5.5,3
122222,186.5,-5.5,3
122223,187.0,-5.5,4
122224,187.5,-5.5,4
122225,188.0,-5.5,4
122226,188.5,-5.5,4
122227,189.0,-5.5,4
122228,189.5,-5.5,4
122229,190.0,-5.5,4
122230,190.5,-5.5,4
122231,191.0,-5.5,4
122232,191.5,-5.5,4
122233,192.0,-5.5,4
122234,192.5,-5.5,3
122235,193.0,-5.5,3
122236,193.5,-5.5,3
122241,196.0,-5.5,3
122242,196.5,-5.5,3
122243,197.0,-5.5,3
122264,207.5,-5.5,3
122265,208.0,-5.5,3
122266,208.5,-5.5,3
122267,209.0,-5.5,3
122268,209.5,-5.5,3
122269,210.0,-5.5,3
122270,210.5,-5.5,3
122271,211.0,-5.5,3
122272,211.5,-5.5,3
122273,212.0,-5.5,4
122274,212.5,-5.5,4
122275,213.0,-5.5,4
122276,213.5,-5.5,4
122277,214.0,-5.5,3
122278,214.5,-5.5,3
122279,215.0,-5.5,3
122280,215.5,-5.5,3
122281,216.0,-5.5,3
122285,218.0,-5.5,3
122286,218.5,-5.5,3
122287,219.0,-5.5,3
122334,242.5,-5.5,3
122335,243.0,-5.5,3
122336,243.5,-5.5,3
122337,244.0,-5.5,3
122338,244.5,-5.5,3
122339,245.0,-5.5,3
122340,245.5,-5.5,3
122341,246.0,-5.5,3
122342,246.5,-5.5,4
122343,247.0,-5.5,3
122344,247.5,-5.5,3
122361,256.0,-5.5,4
122362,256.5,-5.5,5
122363,257.0,-5.5,5
122364,257.5,-5.5,5
122365,258.0,-5.5,5
122366,258.5,-5.5,5
122367,259.0,-5.5,5
122368,259.5,-5.5,5
122369,260.0,-5.5,5
122370,260.5,-5.5,5
122371,261.0,-5.5,5
122372,261.5,-5.5,5
122373,262.0,-5.5,5
122374,262.5,-5.5,5
122375,263.0,-5.5,5
122376,263.5,-5.5,5
122377,264.0,-5.5,4
122378,264.5,-5.5,4
122379,265.0,-5.5,4
122380,265.5,-5.5,4
122381,266.0,-5.5,4
122382,266.5,-5.5,4
122383,267.0,-5.5,4
122384,267.5,-5.5,4
122385,268.0,-5.5,4
122386,268.5,-5.5,4
122387,269.0,-5.5,4
122388,269.5,-5.5,4
122488,319.5,-5.5,3
122489,320.0,-5.5,3
122490,320.5,-5.5,3
122491,321.0,-5.5,3
122492,321.5,-5.5,3
122493,322.0,-5.5,3
122494,322.5,-5.5,3
122495,323.0,-5.5,3
122496,323.5,-5.5,3
122500,325.5,-5.5,3
122501,326.0,-5.5,3
122502,326.5,-5.5,3
122503,327.0,-5.5,3
122504,327.5,-5.5,3
122505,328.0,-5.5,3
122506,328.5,-5.5,3
122507,329.0,-5.5,3
122508,329.5,-5.5,3
122509,330.0,-5.5,3
122510,330.5,-5.5,3
122511,331.0,-5.5,3
122512,331.5,-5.5,4
122513,332.0,-5.5,3
122514,332.5,-5.5,3
122515,333.0,-5.5,4
122516,333.5,-5.5,4
122517,334.0,-5.5,4
122518,334.5,-5.5,3
122519,335.0,-5.5,3
122530,340.5,-5.5,3
122531,341.0,-5.5,3
122532,341.5,-5.5,3
122533,342.0,-5.5,3
122534,342.5,-5.5,3
122535,343.0,-5.5,3
122536,343.5,-5.5,3
122537,344.0,-5.5,4
122538,344.5,-5.5,4
122539,345.0,-5.5,4
122540,345.5,-5.5,4
122541,346.0,-5.5,4
122542,346.5,-5.5,4
122543,347.0,-5.5,5
122544,347.5,-5.5,4
122545,348.0,-5.5,4
122546,348.5,-5.5,4
122547,349.0,-5.5,4
122548,349.5,-5.5,4
122549,350.0,-5.5,3
122550,350.5,-5.5,3
122551,351.0,-5.5,3
122576,3.0,-5.0,3
122577,3.5,-5.0,3
122578,4.0,-5.0,4
122579,4.5,-5.0,5
122580,5.0,-5.0,5
122581,5.5,-5.0,5
122582,6.0,-5.0,5
122583,6.5,-5.0,5
122584,7.0,-5.0,5
122585,7.5,-5.0,5
122586,8.0,-5.0,5
122587,8.5,-5.0,5
122588,9.0,-5.0,4
122589,9.5,-5.0,4
122590,10.0,-5.0,4
122591,10.5,-5.0,4
122592,11.0,-5.0,4
122593,11.5,-5.0,4
122594,12.0,-5.0,4
122595,12.5,-5.0,4
122596,13.0,-5.0,4
122597,13.5,-5.0,4
122598,14.0,-5.0,4
122599,14.5,-5.0,4
122600,15.0,-5.0,4
122601,15.5,-5.0,4
122602,16.0,-5.0,5
122603,16.5,-5.0,5
122604,17.0,-5.0,5
122605,17.5,-5.0,4
122606,18.0,-5.0,4
122607,18.5,-5.0,4
122608,19.0,-5.0,4
122609,19.5,-5.0,4
122610,20.0,-5.0,4
122611,20.5,-5.0,5
122612,21.0,-5.0,5
122613,21.5,-5.0,6
122614,22.0,-5.0,6
122615,22.5,-5.0,6
122616,23.0,-5.0,6
122617,23.5,-5.0,6
122618,24.0,-5.0,6
122619,24.5,-5.0,6
122620,25.0,-5.0,6
122621,25.5,-5.0,6
122622,26.0,-5.0,6
122623,26.5,-5.0,6
122624,27.0,-5.0,6
122625,27.5,-5.0,6
122626,28.0,-5.0,6
122627,28.5,-5.0,6
122628,29.0,-5.0,6
122629,29.5,-5.0,6
122630,30.0,-5.0,6
122631,30.5,-5.0,6
122632,31.0,-5.0,6
122633,31.5,-5.0,6
122634,32.0,-5.0,6
122635,32.5,-5.0,6
122636,33.0,-5.0,6
122637,33.5,-5.0,6
122638,34.0,-5.0,5
122639,34.5,-5.0,5
122640,35.0,-5.0,4
122641,35.5,-5.0,4
122642,36.0,-5.0,4
122643,36.5,-5.0,4
122644,37.0,-5.0,4
122645,37.5,-5.0,4
122646,38.0,-5.0,4
122647,38.5,-5.0,4
122648,39.0,-5.0,4
122649,39.5,-5.0,4
122650,40.0,-5.0,3
122814,122.0,-5.0,3
122815,122.5,-5.0,3
122816,123.0,-5.0,3
122817,123.5,-5.0,3
122818,124.0,-5.0,3
122819,124.5,-5.0,3
122820,125.0,-5.0,3
122863,146.5,-5.0,3
122864,147.0,-5.0,3
122865,147.5,-5.0,3
122866,148.0,-5.0,3
122886,158.0,-5.0,3
122887,158.5,-5.0,3
122888,159.0,-5.0,4
122889,159.5,-5.0,4
122890,160.0,-5.0,6
122891,160.5,-5.0,6
122892,161.0,-5.0,6
122893,161.5,-5.0,5
122894,162.0,-5.0,5
122895,162.5,-5.0,5
122896,163.0,-5.0,5
122897,163.5,-5.0,5
122898,164.0,-5.0,5
122899,164.5,-5.0,5
122900,165.0,-5.0,5
122901,165.5,-5.0,5
122902,166.0,-5.0,5
122903,166.5,-5.0,6
122904,167.0,-5.0,6
122905,167.5,-5.0,6
122906,168.0,-5.0,6
122907,168.5,-5.0,6
122908,169.0,-5.0,5
122909,169.5,-5.0,5
122910,170.0,-5.0,5
122911,170.5,-5.0,5
122912,171.0,-5.0,5
122913,171.5,-5.0,5
122914,172.0,-5.0,5
122915,172.5,-5.0,5
122916,173.0,-5.0,5
122917,173.5,-5.0,4
122918,174.0,-5.0,4
122919,174.5,-5.0,3
122920,175.0,-5.0,3
122921,175.5,-5.0,3
122922,176.0,-5.0,3
122923,176.5,-5.0,3
122924,177.0,-5.0,3
122925,177.5,-5.0,3
122944,187.0,-5.0,4
122945,187.5,-5.0,4
122946,188.0,-5.0,4
122947,188.5,-5.0,4
122948,189.0,-5.0,4
122949,189.5,-5.0,4
122950,190.0,-5.0,4
122951,190.5,-5.0,4
122952,191.0,-5.0,4
122953,191.5,-5.0,3
122985,207.5,-5.0,3
122986,208.0,-5.0,3
122987,208.5,-5.0,3
122988,209.0,-5.0,3
122989,209.5,-5.0,3
122992,211.0,-5.0,3
122993,211.5,-5.0,3
122994,212.0,-5.0,4
122995,212.5,-5.0,4
122996,213.0,-5.0,4
122997,213.5,-5.0,4
122998,214.0,-5.0,4
122999,214.5,-5.0,3
123000,215.0,-5.0,3
123001,215.5,-5.0,3
123005,217.5,-5.0,3
123006,218.0,-5.0,3
123007,218.5,-5.0,3
123014,222.0,-5.0,3
123036,233.0,-5.0,3
123037,233.5,-5.0,3
123055,242.5,-5.0,3
123056,243.0,-5.0,3
123057,243.5,-5.0,3
123058,244.0,-5.0,3
123059,244.5,-5.0,3
123060,245.0,-5.0,3
123061,245.5,-5.0,3
123062,246.0,-5.0,3
123063,246.5,-5.0,3
123064,247.0,-5.0,4
123065,247.5,-5.0,4
123066,248.0,-5.0,4
123081,255.5,-5.0,3
123082,256.0,-5.0,4
123083,256.5,-5.0,5
123084,257.0,-5.0,5
123085,257.5,-5.0,5
123086,258.0,-5.0,5
123087,258.5,-5.0,5
123088,259.0,-5.0,5
123089,259.5,-5.0,5
123090,260.0,-5.0,5
123091,260.5,-5.0,5
123092,261.0,-5.0,5
123093,261.5,-5.0,5
123094,262.0,-5.0,5
123095,262.5,-5.0,5
123096,263.0,-5.0,5
123097,263.5,-5.0,5
123098,264.0,-5.0,4
123099,264.5,-5.0,4
123100,265.0,-5.0,4
123101,265.5,-5.0,4
123102,266.0,-5.0,4
123103,266.5,-5.0,4
123104,267.0,-5.0,4
123105,267.5,-5.0,4
123106,268.0,-5.0,4
123107,268.5,-5.0,4
123108,269.0,-5.0,3
123209,319.5,-5.0,3
123210,320.0,-5.0,3
123211,320.5,-5.0,3
123212,321.0,-5.0,3
123213,321.5,-5.0,3
123214,322.0,-5.0,3
123215,322.5,-5.0,3
123216,323.0,-5.0,3
123229,329.5,-5.0,3
123230,330.0,-5.0,3
123234,332.0,-5.0,3
123235,332.5,-5.0,3
123236,333.0,-5.0,3
123237,333.5,-5.0,3
123238,334.0,-5.0,4
123251,340.5,-5.0,3
123252,341.0,-5.0,3
123253,341.5,-5.0,3
123254,342.0,-5.0,3
123255,342.5,-5.0,3
123256,343.0,-5.0,3
123257,343.5,-5.0,3
123258,344.0,-5.0,4
123259,344.5,-5.0,4
123260,345.0,-5.0,4
123261,345.5,-5.0,4
123262,346.0,-5.0,4
123263,346.5,-5.0,4
123264,347.0,-5.0,5
123265,347.5,-5.0,5
123266,348.0,-5.0,4
123267,348.5,-5.0,4
123268,349.0,-5.0,4
123269,349.5,-5.0,4
123270,350.0,-5.0,3
123271,350.5,-5.0,3
123272,351.0,-5.0,3
123273,351.5,-5.0,3
123296,2.5,-4.5,3
123297,3.0,-4.5,3
123298,3.5,-4.5,3
123299,4.0,-4.5,3
123300,4.5,-4.5,5
123301,5.0,-4.5,5
123302,5.5,-4.5,5
123303,6.0,-4.5,5
123304,6.5,-4.5,5
123305,7.0,-4.5,5
123306,7.5,-4.5,5
123307,8.0,-4.5,5
123308,8.5,-4.5,5
123309,9.0,-4.5,4
123310,9.5,-4.5,4
123311,10.0,-4.5,4
123312,10.5,-4.5,4
123313,11.0,-4.5,4
123314,11.5,-4.5,4
123315,12.0,-4.5,4
123316,12.5,-4.5,4
123317,13.0,-4.5,4
123318,13.5,-4.5,4
123319,14.0,-4.5,4
123320,14.5,-4.5,4
123321,15.0,-4.5,4
123322,15.5,-4.5,4
123323,16.0,-4.5,5
123324,16.5,-4.5,5
123325,17.0,-4.5,4
123326,17.5,-4.5,4
123327,18.0,-4.5,4
123328,18.5,-4.5,4
123329,19.0,-4.5,4
123330,19.5,-4.5,4
123331,20.0,-4.5,5
123332,20.5,-4.5,5
123333,21.0,-4.5,5
123334,21.5,-4.5,5
123335,22.0,-4.5,6
123336,22.5,-4.5,6
123337,23.0,-4.5,6
123338,23.5,-4.5,6
123339,24.0,-4.5,6
123340,24.5,-4.5,6
123341,25.0,-4.5,6
123342,25.5,-4.5,6
123343,26.0,-4.5,6
123344,26.5,-4.5,6
123345,27.0,-4.5,6
123346,27.5,-4.5,6
123347,28.0,-4.5,6
123348,28.5,-4.5,6
123349,29.0,-4.5,6
123350,29.5,-4.5,6
123351,30.0,-4.5,6
123352,30.5,-4.5,6
123353,31.0,-4.5,6
123354,31.5,-4.5,6
123355,32.0,-4.5,6
123356,32.5,-4.5,6
123357,33.0,-4.5,6
123358,33.5,-4.5,6
123359,34.0,-4.5,5
123360,34.5,-4.5,5
123361,35.0,-4.5,5
123362,35.5,-4.5,4
123363,36.0,-4.5,4
123364,36.5,-4.5,4
123365,37.0,-4.5,4
123366,37.5,-4.5,4
123367,38.0,-4.5,4
123368,38.5,-4.5,4
123369,39.0,-4.5,4
123370,39.5,-4.5,4
123371,40.0,-4.5,3
123536,122.5,-4.5,3
123537,123.0,-4.5,3
123538,123.5,-4.5,3
123539,124.0,-4.5,3
123540,124.5,-4.5,3
123541,125.0,-4.5,3
123582,145.5,-4.5,3
123583,146.0,-4.5,3
123605,157.0,-4.5,4
123606,157.5,-4.5,4
123607,158.0,-4.5,5
123608,158.5,-4.5,5
123609,159.0,-4.5,5
123610,159.5,-4.5,6
123611,160.0,-4.5,6
123612,160.5,-4.5,6
123613,161.0,-4.5,6
123614,161.5,-4.5,5
123615,162.0,-4.5,5
123616,162.5,-4.5,5
123617,163.0,-4.5,5
123618,163.5,-4.5,5
123619,164.0,-4.5,5
123620,164.5,-4.5,5
123621,165.0,-4.5,5
123622,165.5,-4.5,5
123623,166.0,-4.5,5
123624,166.5,-4.5,6
123625,167.0,-4.5,6
123626,167.5,-4.5,6
123627,168.0,-4.5,6
123628,168.5,-4.5,6
123629,169.0,-4.5,6
123630,169.5,-4.5,5
123631,170.0,-4.5,5
123632,170.5,-4.5,5
123633,171.0,-4.5,5
123634,171.5,-4.5,5
123635,172.0,-4.5,5
123636,172.5,-4.5,5
123637,173.0,-4.5,4
123638,173.5,-4.5,4
123639,174.0,-4.5,4
123640,174.5,-4.5,3
123641,175.0,-4.5,3
123642,175.5,-4.5,3
123643,176.0,-4.5,3
123644,176.5,-4.5,3
123645,177.0,-4.5,3
123646,177.5,-4.5,3
123666,187.5,-4.5,4
123667,188.0,-4.5,4
123668,188.5,-4.5,4
123669,189.0,-4.5,4
123670,189.5,-4.5,4
