,Lon,Lat,Vote
82412,109.0,-33.0,5
82413,109.5,-33.0,4
82414,110.0,-33.0,4
82415,110.5,-33.0,4
82416,111.0,-33.0,3
82417,111.5,-33.0,3
82419,112.5,-33.0,3
82420,113.0,-33.0,3
82518,162.0,-33.0,3
82519,162.5,-33.0,4
82520,163.0,-33.0,4
82521,163.5,-33.0,4
82522,164.0,-33.0,4
82523,164.5,-33.0,4
82524,165.0,-33.0,4
82525,165.5,-33.0,4
82526,166.0,-33.0,4
82527,166.5,-33.0,3
82528,167.0,-33.0,4
82529,167.5,-33.0,4
82530,168.0,-33.0,5
82531,168.5,-33.0,5
82532,169.0,-33.0,5
82533,169.5,-33.0,5
82534,170.0,-33.0,5
82535,170.5,-33.0,5
82536,171.0,-33.0,5
82537,171.5,-33.0,4
82538,172.0,-33.0,3
82539,172.5,-33.0,3
82540,173.0,-33.0,3
82541,173.5,-33.0,3
82542,174.0,-33.0,3
82543,174.5,-33.0,3
82544,175.0,-33.0,3
82545,175.5,-33.0,3
82606,206.0,-33.0,3
82607,206.5,-33.0,3
82608,207.0,-33.0,3
82609,207.5,-33.0,4
82610,208.0,-33.0,4
82611,208.5,-33.0,3
82612,209.0,-33.0,3
82613,209.5,-33.0,3
82614,210.0,-33.0,3
82615,210.5,-33.0,3
82616,211.0,-33.0,3
82617,211.5,-33.0,3
82618,212.0,-33.0,3
82619,212.5,-33.0,3
82620,213.0,-33.0,3
82621,213.5,-33.0,3
82622,214.0,-33.0,3
82623,214.5,-33.0,4
82624,215.0,-33.0,4
82625,215.5,-33.0,4
82626,216.0,-33.0,4
82627,216.5,-33.0,4
82628,217.0,-33.0,4
82629,217.5,-33.0,3
82630,218.0,-33.0,3
82631,218.5,-33.0,3
82632,219.0,-33.0,3
82633,219.5,-33.0,3
82667,236.5,-33.0,3
82668,237.0,-33.0,3
82669,237.5,-33.0,3
82670,238.0,-33.0,3
82671,238.5,-33.0,3
82672,239.0,-33.0,3
82673,239.5,-33.0,3
82674,240.0,-33.0,3
82675,240.5,-33.0,3
82676,241.0,-33.0,3
82677,241.5,-33.0,3
82678,242.0,-33.0,3
82679,242.5,-33.0,3
82680,243.0,-33.0,3
82681,243.5,-33.0,3
82682,244.0,-33.0,4
82683,244.5,-33.0,4
82684,245.0,-33.0,4
82685,245.5,-33.0,3
82686,246.0,-33.0,3
82687,246.5,-33.0,3
82688,247.0,-33.0,3
82689,247.5,-33.0,3
83093,89.0,-32.5,3
83094,89.5,-32.5,3
83095,90.0,-32.5,3
83096,90.5,-32.5,3
83097,91.0,-32.5,3
83124,104.5,-32.5,3
83125,105.0,-32.5,4
83126,105.5,-32.5,4
83127,106.0,-32.5,4
83128,106.5,-32.5,4
83129,107.0,-32.5,4
83130,107.5,-32.5,5
83131,108.0,-32.5,5
83132,108.5,-32.5,5
83133,109.0,-32.5,5
83134,109.5,-32.5,4
83135,110.0,-32.5,4
83136,110.5,-32.5,4
83137,111.0,-32.5,3
83138,111.5,-32.5,3
83140,112.5,-32.5,3
83141,113.0,-32.5,3
83238,161.5,-32.5,3
83239,162.0,-32.5,3
83240,162.5,-32.5,3
83241,163.0,-32.5,4
83242,163.5,-32.5,4
83243,164.0,-32.5,4
83244,164.5,-32.5,4
83245,165.0,-32.5,4
83246,165.5,-32.5,3
83247,166.0,-32.5,3
83248,166.5,-32.5,3
83249,167.0,-32.5,3
83250,167.5,-32.5,3
83251,168.0,-32.5,3
83252,168.5,-32.5,4
83253,169.0,-32.5,4
83254,169.5,-32.5,4
83255,170.0,-32.5,4
83256,170.5,-32.5,5
83257,171.0,-32.5,4
83258,171.5,-32.5,4
83259,172.0,-32.5,4
83261,173.0,-32.5,3
83262,173.5,-32.5,3
83263,174.0,-32.5,3
83264,174.5,-32.5,3
83265,175.0,-32.5,3
83266,175.5,-32.5,3
83292,188.5,-32.5,3
83293,189.0,-32.5,3
83294,189.5,-32.5,3
83327,206.0,-32.5,3
83328,206.5,-32.5,3
83329,207.0,-32.5,3
83330,207.5,-32.5,4
83331,208.0,-32.5,5
83332,208.5,-32.5,4
83333,209.0,-32.5,4
83334,209.5,-32.5,4
83335,210.0,-32.5,4
83336,210.5,-32.5,4
83337,211.0,-32.5,4
83338,211.5,-32.5,4
83339,212.0,-32.5,4
83340,212.5,-32.5,4
83341,213.0,-32.5,4
83342,213.5,-32.5,4
83343,214.0,-32.5,4
83344,214.5,-32.5,4
83345,215.0,-32.5,4
83346,215.5,-32.5,4
83347,216.0,-32.5,4
83348,216.5,-32.5,4
83349,217.0,-32.5,4
83350,217.5,-32.5,3
83351,218.0,-32.5,3
83352,218.5,-32.5,3
83353,219.0,-32.5,3
83354,219.5,-32.5,3
83355,220.0,-32.5,3
83388,236.5,-32.5,3
83389,237.0,-32.5,3
83390,237.5,-32.5,3
83391,238.0,-32.5,3
83392,238.5,-32.5,3
83393,239.0,-32.5,3
83394,239.5,-32.5,3
83395,240.0,-32.5,3
83396,240.5,-32.5,3
83397,241.0,-32.5,3
83398,241.5,-32.5,3
83399,242.0,-32.5,3
83400,242.5,-32.5,3
83401,243.0,-32.5,3
83402,243.5,-32.5,3
83403,244.0,-32.5,4
83404,244.5,-32.5,4
83405,245.0,-32.5,3
83406,245.5,-32.5,3
83407,246.0,-32.5,3
83408,246.5,-32.5,3
83409,247.0,-32.5,3
83816,90.0,-32.0,3
83817,90.5,-32.0,3
83818,91.0,-32.0,3
83819,91.5,-32.0,3
83844,104.0,-32.0,3
83845,104.5,-32.0,3
83846,105.0,-32.0,4
83847,105.5,-32.0,4
83848,106.0,-32.0,4
83849,106.5,-32.0,4
83850,107.0,-32.0,4
83851,107.5,-32.0,5
83852,108.0,-32.0,5
83853,108.5,-32.0,5
83854,109.0,-32.0,5
83855,109.5,-32.0,5
83856,110.0,-32.0,4
83857,110.5,-32.0,4
83858,111.0,-32.0,3
83859,111.5,-32.0,3
83861,112.5,-32.0,3
83862,113.0,-32.0,3
83958,161.0,-32.0,3
83959,161.5,-32.0,3
83960,162.0,-32.0,3
83961,162.5,-32.0,3
83962,163.0,-32.0,3
83963,163.5,-32.0,3
83964,164.0,-32.0,3
83965,164.5,-32.0,3
83966,165.0,-32.0,3
83967,165.5,-32.0,3
83968,166.0,-32.0,3
83969,166.5,-32.0,3
83970,167.0,-32.0,3
83971,167.5,-32.0,3
83972,168.0,-32.0,3
83973,168.5,-32.0,3
83974,169.0,-32.0,3
83975,169.5,-32.0,3
83976,170.0,-32.0,3
83977,170.5,-32.0,3
83978,171.0,-32.0,3
83979,171.5,-32.0,3
83980,172.0,-32.0,3
83981,172.5,-32.0,3
83982,173.0,-32.0,3
83983,173.5,-32.0,3
83984,174.0,-32.0,3
83985,174.5,-32.0,3
83986,175.0,-32.0,3
84013,188.5,-32.0,3
84014,189.0,-32.0,3
84015,189.5,-32.0,3
84016,190.0,-32.0,3
84025,194.5,-32.0,3
84046,205.0,-32.0,3
84047,205.5,-32.0,4
84048,206.0,-32.0,4
84049,206.5,-32.0,4
84050,207.0,-32.0,4
84051,207.5,-32.0,5
84052,208.0,-32.0,5
84053,208.5,-32.0,5
84054,209.0,-32.0,4
84055,209.5,-32.0,4
84056,210.0,-32.0,4
84057,210.5,-32.0,4
84058,211.0,-32.0,4
84059,211.5,-32.0,4
84060,212.0,-32.0,4
84061,212.5,-32.0,5
84062,213.0,-32.0,5
84063,213.5,-32.0,4
84064,214.0,-32.0,4
84065,214.5,-32.0,4
84066,215.0,-32.0,4
84067,215.5,-32.0,4
84068,216.0,-32.0,4
84069,216.5,-32.0,4
84070,217.0,-32.0,4
84071,217.5,-32.0,4
84072,218.0,-32.0,3
84073,218.5,-32.0,3
84074,219.0,-32.0,3
84075,219.5,-32.0,3
84076,220.0,-32.0,3
84077,220.5,-32.0,3
84109,236.5,-32.0,3
84110,237.0,-32.0,3
84111,237.5,-32.0,3
84112,238.0,-32.0,3
84113,238.5,-32.0,3
84114,239.0,-32.0,3
84115,239.5,-32.0,3
84116,240.0,-32.0,3
84117,240.5,-32.0,3
84118,241.0,-32.0,3
84119,241.5,-32.0,3
84120,242.0,-32.0,3
84121,242.5,-32.0,3
84122,243.0,-32.0,3
84123,243.5,-32.0,3
84124,244.0,-32.0,4
84125,244.5,-32.0,4
84126,245.0,-32.0,3
84127,245.5,-32.0,3
84128,246.0,-32.0,3
84129,246.5,-32.0,3
84130,247.0,-32.0,3
84379,11.0,-31.5,3
84539,91.0,-31.5,3
84540,91.5,-31.5,3
84565,104.0,-31.5,3
84566,104.5,-31.5,3
84567,105.0,-31.5,4
84568,105.5,-31.5,4
84569,106.0,-31.5,4
84570,106.5,-31.5,4
84571,107.0,-31.5,5
84572,107.5,-31.5,5
84573,108.0,-31.5,5
84574,108.5,-31.5,5
84575,109.0,-31.5,5
84576,109.5,-31.5,5
84577,110.0,-31.5,5
84578,110.5,-31.5,4
84579,111.0,-31.5,3
84580,111.5,-31.5,3
84582,112.5,-31.5,3
84677,160.0,-31.5,3
84678,160.5,-31.5,3
84679,161.0,-31.5,3
84680,161.5,-31.5,3
84681,162.0,-31.5,3
84682,162.5,-31.5,3
84683,163.0,-31.5,3
84684,163.5,-31.5,3
84685,164.0,-31.5,3
84686,164.5,-31.5,3
84687,165.0,-31.5,3
84688,165.5,-31.5,3
84690,166.5,-31.5,3
84691,167.0,-31.5,3
84692,167.5,-31.5,3
84693,168.0,-31.5,3
84694,168.5,-31.5,3
84695,169.0,-31.5,3
84696,169.5,-31.5,3
84697,170.0,-31.5,3
84698,170.5,-31.5,3
84699,171.0,-31.5,3
84700,171.5,-31.5,3
84701,172.0,-31.5,3
84702,172.5,-31.5,3
84703,173.0,-31.5,3
84704,173.5,-31.5,3
84705,174.0,-31.5,3
84706,174.5,-31.5,3
84707,175.0,-31.5,3
84734,188.5,-31.5,3
84735,189.0,-31.5,3
84736,189.5,-31.5,3
84737,190.0,-31.5,3
84746,194.5,-31.5,3
84765,204.0,-31.5,3
84766,204.5,-31.5,3
84767,205.0,-31.5,4
84768,205.5,-31.5,4
84769,206.0,-31.5,4
84770,206.5,-31.5,4
84771,207.0,-31.5,5
84772,207.5,-31.5,5
84773,208.0,-31.5,5
84774,208.5,-31.5,5
84775,209.0,-31.5,4
84776,209.5,-31.5,4
84777,210.0,-31.5,4
84778,210.5,-31.5,4
84779,211.0,-31.5,4
84780,211.5,-31.5,4
84781,212.0,-31.5,4
84782,212.5,-31.5,4
84783,213.0,-31.5,5
84784,213.5,-31.5,5
84785,214.0,-31.5,5
84786,214.5,-31.5,4
84787,215.0,-31.5,4
84788,215.5,-31.5,4
84789,216.0,-31.5,4
84790,216.5,-31.5,4
84791,217.0,-31.5,4
84792,217.5,-31.5,4
84793,218.0,-31.5,4
84794,218.5,-31.5,4
84795,219.0,-31.5,3
84796,219.5,-31.5,3
84797,220.0,-31.5,3
84798,220.5,-31.5,3
84799,221.0,-31.5,3
84817,230.0,-31.5,3
84830,236.5,-31.5,3
84831,237.0,-31.5,3
84832,237.5,-31.5,3
84833,238.0,-31.5,3
84834,238.5,-31.5,3
84835,239.0,-31.5,3
84836,239.5,-31.5,3
84837,240.0,-31.5,3
84838,240.5,-31.5,3
84839,241.0,-31.5,3
84840,241.5,-31.5,3
84841,242.0,-31.5,3
84842,242.5,-31.5,3
84843,243.0,-31.5,3
84844,243.5,-31.5,3
84845,244.0,-31.5,4
84846,244.5,-31.5,3
84847,245.0,-31.5,3
84848,245.5,-31.5,3
84849,246.0,-31.5,3
84850,246.5,-31.5,3
85261,91.5,-31.0,3
85286,104.0,-31.0,3
85287,104.5,-31.0,3
85288,105.0,-31.0,4
85289,105.5,-31.0,4
85290,106.0,-31.0,4
85291,106.5,-31.0,4
85292,107.0,-31.0,5
85293,107.5,-31.0,5
85294,108.0,-31.0,5
85295,108.5,-31.0,5
85296,109.0,-31.0,5
85297,109.5,-31.0,5
85298,110.0,-31.0,5
85299,110.5,-31.0,4
85300,111.0,-31.0,4
85301,111.5,-31.0,3
85302,112.0,-31.0,3
85303,112.5,-31.0,3
85397,159.5,-31.0,3
85398,160.0,-31.0,3
85399,160.5,-31.0,3
85400,161.0,-31.0,3
85401,161.5,-31.0,3
85402,162.0,-31.0,3
85403,162.5,-31.0,3
85404,163.0,-31.0,3
85405,163.5,-31.0,3
85406,164.0,-31.0,3
85414,168.0,-31.0,3
85415,168.5,-31.0,3
85416,169.0,-31.0,3
85417,169.5,-31.0,3
85418,170.0,-31.0,3
85419,170.5,-31.0,3
85420,171.0,-31.0,3
85421,171.5,-31.0,3
85422,172.0,-31.0,3
85423,172.5,-31.0,3
85424,173.0,-31.0,3
85425,173.5,-31.0,3
85426,174.0,-31.0,3
85427,174.5,-31.0,3
85428,175.0,-31.0,3
85455,188.5,-31.0,3
85456,189.0,-31.0,3
85457,189.5,-31.0,3
85458,190.0,-31.0,3
85485,203.5,-31.0,4
85486,204.0,-31.0,4
85487,204.5,-31.0,4
85488,205.0,-31.0,4
85489,205.5,-31.0,4
85490,206.0,-31.0,4
85491,206.5,-31.0,5
85492,207.0,-31.0,6
85493,207.5,-31.0,5
85494,208.0,-31.0,5
85495,208.5,-31.0,5
85496,209.0,-31.0,4
85497,209.5,-31.0,4
85498,210.0,-31.0,4
85499,210.5,-31.0,4
85500,211.0,-31.0,4
85501,211.5,-31.0,4
85502,212.0,-31.0,4
85503,212.5,-31.0,4
85504,213.0,-31.0,5
85505,213.5,-31.0,5
85506,214.0,-31.0,5
85507,214.5,-31.0,5
85508,215.0,-31.0,5
85509,215.5,-31.0,4
85510,216.0,-31.0,4
85511,216.5,-31.0,4
85512,217.0,-31.0,4
85513,217.5,-31.0,4
85514,218.0,-31.0,4
85515,218.5,-31.0,4
85516,219.0,-31.0,4
85517,219.5,-31.0,3
85518,220.0,-31.0,3
85519,220.5,-31.0,3
85520,221.0,-31.0,3
85521,221.5,-31.0,3
85522,222.0,-31.0,3
85537,229.5,-31.0,3
85538,230.0,-31.0,3
85539,230.5,-31.0,3
85540,231.0,-31.0,3
85554,238.0,-31.0,3
85555,238.5,-31.0,3
85556,239.0,-31.0,3
85557,239.5,-31.0,3
85558,240.0,-31.0,3
85559,240.5,-31.0,3
85560,241.0,-31.0,3
85561,241.5,-31.0,3
85562,242.0,-31.0,3
85563,242.5,-31.0,3
85564,243.0,-31.0,3
85565,243.5,-31.0,4
85566,244.0,-31.0,3
85567,244.5,-31.0,3
85568,245.0,-31.0,3
85569,245.5,-31.0,3
85570,246.0,-31.0,3
85828,14.5,-30.5,3
85982,91.5,-30.5,3
86007,104.0,-30.5,3
86008,104.5,-30.5,3
86009,105.0,-30.5,4
86010,105.5,-30.5,4
86011,106.0,-30.5,4
86012,106.5,-30.5,5
86013,107.0,-30.5,5
86014,107.5,-30.5,5
86015,108.0,-30.5,5
86016,108.5,-30.5,5
86017,109.0,-30.5,5
86018,109.5,-30.5,5
86019,110.0,-30.5,5
86020,110.5,-30.5,5
86021,111.0,-30.5,4
86022,111.5,-30.5,3
86023,112.0,-30.5,4
86024,112.5,-30.5,3
86118,159.5,-30.5,3
86119,160.0,-30.5,3
86120,160.5,-30.5,3
86121,161.0,-30.5,3
86122,161.5,-30.5,3
86123,162.0,-30.5,3
86124,162.5,-30.5,3
86125,163.0,-30.5,3
86126,163.5,-30.5,3
86139,170.0,-30.5,3
86140,170.5,-30.5,3
86141,171.0,-30.5,3
86142,171.5,-30.5,3
86143,172.0,-30.5,3
86144,172.5,-30.5,3
86145,173.0,-30.5,3
86146,173.5,-30.5,3
86147,174.0,-30.5,3
86148,174.5,-30.5,3
86149,175.0,-30.5,3
86176,188.5,-30.5,3
86177,189.0,-30.5,3
86178,189.5,-30.5,3
86179,190.0,-30.5,3
86201,201.0,-30.5,3
86202,201.5,-30.5,3
86203,202.0,-30.5,3
86204,202.5,-30.5,3
86205,203.0,-30.5,3
86206,203.5,-30.5,4
86207,204.0,-30.5,4
86208,204.5,-30.5,4
86209,205.0,-30.5,4
86210,205.5,-30.5,4
86211,206.0,-30.5,4
86212,206.5,-30.5,5
86213,207.0,-30.5,6
86214,207.5,-30.5,6
86215,208.0,-30.5,5
86216,208.5,-30.5,5
86217,209.0,-30.5,5
86218,209.5,-30.5,4
86219,210.0,-30.5,4
86220,210.5,-30.5,4
86221,211.0,-30.5,4
86222,211.5,-30.5,4
86223,212.0,-30.5,4
86224,212.5,-30.5,4
86225,213.0,-30.5,5
86226,213.5,-30.5,5
86227,214.0,-30.5,5
86228,214.5,-30.5,5
86229,215.0,-30.5,5
86230,215.5,-30.5,5
86231,216.0,-30.5,5
86232,216.5,-30.5,5
86233,217.0,-30.5,4
86234,217.5,-30.5,4
86235,218.0,-30.5,4
86236,218.5,-30.5,4
86237,219.0,-30.5,4
86238,219.5,-30.5,4
86239,220.0,-30.5,4
86240,220.5,-30.5,3
86241,221.0,-30.5,3
86242,221.5,-30.5,3
86243,222.0,-30.5,3
86244,222.5,-30.5,3
86257,229.0,-30.5,3
86258,229.5,-30.5,3
86259,230.0,-30.5,3
86260,230.5,-30.5,3
86261,231.0,-30.5,3
86262,231.5,-30.5,3
86263,232.0,-30.5,3
86264,232.5,-30.5,3
86282,241.5,-30.5,3
86283,242.0,-30.5,3
86284,242.5,-30.5,3
86285,243.0,-30.5,3
86286,243.5,-30.5,3
86287,244.0,-30.5,3
86288,244.5,-30.5,3
86289,245.0,-30.5,3
86549,14.5,-30.0,3
86728,104.0,-30.0,3
86729,104.5,-30.0,3
86730,105.0,-30.0,4
86731,105.5,-30.0,4
86732,106.0,-30.0,4
86733,106.5,-30.0,5
86734,107.0,-30.0,5
86735,107.5,-30.0,5
86736,108.0,-30.0,5
86737,108.5,-30.0,5
86738,109.0,-30.0,5
86739,109.5,-30.0,5
86740,110.0,-30.0,5
86741,110.5,-30.0,5
86742,111.0,-30.0,5
86743,111.5,-30.0,4
86744,112.0,-30.0,4
86838,159.0,-30.0,3
86839,159.5,-30.0,3
86840,160.0,-30.0,3
86841,160.5,-30.0,3
86842,161.0,-30.0,3
86843,161.5,-30.0,3
86844,162.0,-30.0,3
86845,162.5,-30.0,3
86846,163.0,-30.0,3
86847,163.5,-30.0,3
86861,170.5,-30.0,3
86862,171.0,-30.0,3
86863,171.5,-30.0,3
86864,172.0,-30.0,3
86865,172.5,-30.0,3
86866,173.0,-30.0,3
86867,173.5,-30.0,3
86869,174.5,-30.0,3
86870,175.0,-30.0,3
86897,188.5,-30.0,3
86898,189.0,-30.0,3
86899,189.5,-30.0,3
86900,190.0,-30.0,4
86901,190.5,-30.0,3
86902,191.0,-30.0,3
86903,191.5,-30.0,3
86906,193.0,-30.0,3
86907,193.5,-30.0,3
86908,194.0,-30.0,4
86909,194.5,-30.0,3
86915,197.5,-30.0,3
86916,198.0,-30.0,3
86917,198.5,-30.0,3
86918,199.0,-30.0,3
86919,199.5,-30.0,3
86920,200.0,-30.0,3
86921,200.5,-30.0,3
86922,201.0,-30.0,3
86923,201.5,-30.0,3
86924,202.0,-30.0,3
86925,202.5,-30.0,3
86926,203.0,-30.0,4
86927,203.5,-30.0,4
86928,204.0,-30.0,4
86929,204.5,-30.0,4
86930,205.0,-30.0,4
86931,205.5,-30.0,4
86932,206.0,-30.0,5
86933,206.5,-30.0,6
86934,207.0,-30.0,6
86935,207.5,-30.0,6
86936,208.0,-30.0,5
86937,208.5,-30.0,5
86938,209.0,-30.0,5
86939,209.5,-30.0,4
86940,210.0,-30.0,4
86941,210.5,-30.0,4
86942,211.0,-30.0,4
86943,211.5,-30.0,4
86944,212.0,-30.0,4
86945,212.5,-30.0,4
86946,213.0,-30.0,5
86947,213.5,-30.0,5
86948,214.0,-30.0,5
86949,214.5,-30.0,5
86950,215.0,-30.0,5
86951,215.5,-30.0,5
86952,216.0,-30.0,5
86953,216.5,-30.0,5
86954,217.0,-30.0,5
86955,217.5,-30.0,5
86956,218.0,-30.0,5
86957,218.5,-30.0,5
86958,219.0,-30.0,5
86959,219.5,-30.0,5
86960,220.0,-30.0,5
86961,220.5,-30.0,5
86962,221.0,-30.0,5
86963,221.5,-30.0,4
86964,222.0,-30.0,4
86965,222.5,-30.0,4
86966,223.0,-30.0,4
86967,223.5,-30.0,4
86968,224.0,-30.0,4
86969,224.5,-30.0,3
86970,225.0,-30.0,3
86971,225.5,-30.0,3
86972,226.0,-30.0,3
86973,226.5,-30.0,3
86978,229.0,-30.0,3
86979,229.5,-30.0,3
86980,230.0,-30.0,3
86981,230.5,-30.0,3
86982,231.0,-30.0,3
86983,231.5,-30.0,3
86984,232.0,-30.0,3
86985,232.5,-30.0,3
86986,233.0,-30.0,3
86987,233.5,-30.0,3
87025,252.5,-30.0,3
87026,253.0,-30.0,3
87449,104.0,-29.5,3
87450,104.5,-29.5,3
87451,105.0,-29.5,4
87452,105.5,-29.5,4
87453,106.0,-29.5,4
87454,106.5,-29.5,5
87455,107.0,-29.5,5
87456,107.5,-29.5,5
87457,108.0,-29.5,5
87458,108.5,-29.5,5
87459,109.0,-29.5,5
87460,109.5,-29.5,5
87461,110.0,-29.5,5
87462,110.5,-29.5,5
87463,111.0,-29.5,6
87464,111.5,-29.5,6
87465,112.0,-29.5,3
87559,159.0,-29.5,3
87560,159.5,-29.5,3
87561,160.0,-29.5,3
87562,160.5,-29.5,3
87563,161.0,-29.5,3
87564,161.5,-29.5,3
87565,162.0,-29.5,3
87566,162.5,-29.5,3
87567,163.0,-29.5,3
87583,171.0,-29.5,3
87584,171.5,-29.5,3
87585,172.0,-29.5,3
87586,172.5,-29.5,3
87587,173.0,-29.5,3
87588,173.5,-29.5,3
87589,174.0,-29.5,3
87591,175.0,-29.5,3
87618,188.5,-29.5,3
87619,189.0,-29.5,3
87620,189.5,-29.5,4
87621,190.0,-29.5,4
87622,190.5,-29.5,3
87623,191.0,-29.5,3
87624,191.5,-29.5,3
87625,192.0,-29.5,3
87626,192.5,-29.5,4
87627,193.0,-29.5,3
87628,193.5,-29.5,3
87629,194.0,-29.5,4
87630,194.5,-29.5,3
87631,195.0,-29.5,3
87635,197.0,-29.5,3
87636,197.5,-29.5,3
87637,198.0,-29.5,4
87638,198.5,-29.5,4
87639,199.0,-29.5,4
87640,199.5,-29.5,4
87641,200.0,-29.5,4
87642,200.5,-29.5,3
87643,201.0,-29.5,3
87644,201.5,-29.5,3
87645,202.0,-29.5,3
87646,202.5,-29.5,4
87647,203.0,-29.5,4
87648,203.5,-29.5,4
87649,204.0,-29.5,4
87650,204.5,-29.5,4
87651,205.0,-29.5,4
87652,205.5,-29.5,4
87653,206.0,-29.5,6
87654,206.5,-29.5,6
87655,207.0,-29.5,6
87656,207.5,-29.5,6
87657,208.0,-29.5,5
87658,208.5,-29.5,5
87659,209.0,-29.5,5
87660,209.5,-29.5,4
87661,210.0,-29.5,4
87662,210.5,-29.5,4
87663,211.0,-29.5,4
87664,211.5,-29.5,4
87665,212.0,-29.5,4
87666,212.5,-29.5,4
87667,213.0,-29.5,5
87668,213.5,-29.5,5
87669,214.0,-29.5,5
87670,214.5,-29.5,5
87671,215.0,-29.5,5
87672,215.5,-29.5,5
87673,216.0,-29.5,5
87674,216.5,-29.5,5
87675,217.0,-29.5,5
87676,217.5,-29.5,5
87677,218.0,-29.5,5
87678,218.5,-29.5,5
87679,219.0,-29.5,5
87680,219.5,-29.5,5
87681,220.0,-29.5,5
87682,220.5,-29.5,5
87683,221.0,-29.5,5
87684,221.5,-29.5,5
87685,222.0,-29.5,4
87686,222.5,-29.5,4
87687,223.0,-29.5,4
87688,223.5,-29.5,4
87689,224.0,-29.5,4
87690,224.5,-29.5,4
87691,225.0,-29.5,4
87692,225.5,-29.5,4
87693,226.0,-29.5,3
87694,226.5,-29.5,3
87695,227.0,-29.5,3
87696,227.5,-29.5,3
87701,230.0,-29.5,3
87702,230.5,-29.5,3
87703,231.0,-29.5,3
87704,231.5,-29.5,3
87705,232.0,-29.5,3
87706,232.5,-29.5,3
87707,233.0,-29.5,3
87708,233.5,-29.5,3
87709,234.0,-29.5,3
87710,234.5,-29.5,3
87745,252.0,-29.5,3
87746,252.5,-29.5,3
87747,253.0,-29.5,3
87748,253.5,-29.5,3
88170,104.0,-29.0,3
88171,104.5,-29.0,3
88172,105.0,-29.0,3
88173,105.5,-29.0,4
88174,106.0,-29.0,4
88175,106.5,-29.0,5
88176,107.0,-29.0,5
88177,107.5,-29.0,5
88178,108.0,-29.0,5
88179,108.5,-29.0,5
88180,109.0,-29.0,5
88181,109.5,-29.0,5
88182,110.0,-29.0,5
88183,110.5,-29.0,6
88184,111.0,-29.0,5
88185,111.5,-29.0,5
88186,112.0,-29.0,4
88187,112.5,-29.0,3
88280,159.0,-29.0,3
88281,159.5,-29.0,3
88282,160.0,-29.0,3
88283,160.5,-29.0,3
88284,161.0,-29.0,3
88285,161.5,-29.0,3
88286,162.0,-29.0,3
88287,162.5,-29.0,3
88288,163.0,-29.0,3
88305,171.5,-29.0,3
88306,172.0,-29.0,3
88307,172.5,-29.0,3
88308,173.0,-29.0,3
88309,173.5,-29.0,3
88310,174.0,-29.0,3
88339,188.5,-29.0,3
88340,189.0,-29.0,4
88341,189.5,-29.0,4
88342,190.0,-29.0,4
88343,190.5,-29.0,3
88344,191.0,-29.0,3
88345,191.5,-29.0,3
88346,192.0,-29.0,4
88347,192.5,-29.0,4
88348,193.0,-29.0,4
88349,193.5,-29.0,5
88350,194.0,-29.0,4
88351,194.5,-29.0,3
88352,195.0,-29.0,3
88355,196.5,-29.0,3
88356,197.0,-29.0,4
88357,197.5,-29.0,4
88358,198.0,-29.0,4
88359,198.5,-29.0,4
88360,199.0,-29.0,4
88361,199.5,-29.0,4
88362,200.0,-29.0,4
88363,200.5,-29.0,4
88364,201.0,-29.0,3
88365,201.5,-29.0,3
88366,202.0,-29.0,4
88367,202.5,-29.0,4
88368,203.0,-29.0,4
88369,203.5,-29.0,4
88370,204.0,-29.0,4
88371,204.5,-29.0,4
88372,205.0,-29.0,4
88373,205.5,-29.0,5
88374,206.0,-29.0,6
88375,206.5,-29.0,6
88376,207.0,-29.0,6
88377,207.5,-29.0,6
88378,208.0,-29.0,5
88379,208.5,-29.0,5
88380,209.0,-29.0,5
88381,209.5,-29.0,4
88382,210.0,-29.0,4
88383,210.5,-29.0,4
88384,211.0,-29.0,4
88385,211.5,-29.0,4
88386,212.0,-29.0,4
88387,212.5,-29.0,4
88388,213.0,-29.0,5
88389,213.5,-29.0,5
88390,214.0,-29.0,5
88391,214.5,-29.0,5
88392,215.0,-29.0,5
88393,215.5,-29.0,5
88394,216.0,-29.0,5
88395,216.5,-29.0,5
88396,217.0,-29.0,5
88397,217.5,-29.0,5
88398,218.0,-29.0,5
88399,218.5,-29.0,5
88400,219.0,-29.0,5
88401,219.5,-29.0,5
88402,220.0,-29.0,5
88403,220.5,-29.0,5
88404,221.0,-29.0,5
88405,221.5,-29.0,5
88406,222.0,-29.0,5
88407,222.5,-29.0,4
88408,223.0,-29.0,4
88409,223.5,-29.0,4
88410,224.0,-29.0,4
88411,224.5,-29.0,4
88412,225.0,-29.0,4
88413,225.5,-29.0,4
88414,226.0,-29.0,3
88415,226.5,-29.0,3
88416,227.0,-29.0,3
88417,227.5,-29.0,3
88418,228.0,-29.0,3
88425,231.5,-29.0,3
88426,232.0,-29.0,3
88427,232.5,-29.0,3
88428,233.0,-29.0,3
88429,233.5,-29.0,3
88430,234.0,-29.0,3
88431,234.5,-29.0,3
88432,235.0,-29.0,3
88433,235.5,-29.0,3
88466,252.0,-29.0,3
88467,252.5,-29.0,3
88468,253.0,-29.0,3
88469,253.5,-29.0,3
88470,254.0,-29.0,3
88892,104.5,-28.5,3
88893,105.0,-28.5,3
88894,105.5,-28.5,4
88895,106.0,-28.5,4
88896,106.5,-28.5,4
88897,107.0,-28.5,5
88898,107.5,-28.5,5
