,Lon,Lat,Vote
105005,230.0,-17.5,5
105006,230.5,-17.5,5
105007,231.0,-17.5,5
105008,231.5,-17.5,5
105009,232.0,-17.5,5
105010,232.5,-17.5,5
105011,233.0,-17.5,5
105012,233.5,-17.5,5
105013,234.0,-17.5,4
105014,234.5,-17.5,4
105015,235.0,-17.5,4
105016,235.5,-17.5,4
105017,236.0,-17.5,4
105018,236.5,-17.5,4
105019,237.0,-17.5,4
105020,237.5,-17.5,4
105021,238.0,-17.5,3
105022,238.5,-17.5,3
105023,239.0,-17.5,3
105024,239.5,-17.5,3
105025,240.0,-17.5,3
105026,240.5,-17.5,4
105027,241.0,-17.5,4
105028,241.5,-17.5,4
105029,242.0,-17.5,4
105030,242.5,-17.5,4
105031,243.0,-17.5,4
105032,243.5,-17.5,4
105033,244.0,-17.5,4
105034,244.5,-17.5,4
105035,245.0,-17.5,4
105036,245.5,-17.5,4
105037,246.0,-17.5,4
105038,246.5,-17.5,4
105039,247.0,-17.5,5
105040,247.5,-17.5,5
105041,248.0,-17.5,5
105042,248.5,-17.5,5
105043,249.0,-17.5,6
105044,249.5,-17.5,6
105045,250.0,-17.5,6
105046,250.5,-17.5,6
105047,251.0,-17.5,6
105048,251.5,-17.5,6
105049,252.0,-17.5,6
105050,252.5,-17.5,6
105051,253.0,-17.5,6
105052,253.5,-17.5,6
105053,254.0,-17.5,6
105054,254.5,-17.5,6
105055,255.0,-17.5,6
105056,255.5,-17.5,6
105057,256.0,-17.5,6
105058,256.5,-17.5,6
105059,257.0,-17.5,6
105060,257.5,-17.5,6
105061,258.0,-17.5,6
105062,258.5,-17.5,6
105063,259.0,-17.5,6
105064,259.5,-17.5,6
105065,260.0,-17.5,6
105066,260.5,-17.5,6
105067,261.0,-17.5,6
105068,261.5,-17.5,6
105069,262.0,-17.5,6
105070,262.5,-17.5,6
105071,263.0,-17.5,6
105072,263.5,-17.5,6
105073,264.0,-17.5,6
105074,264.5,-17.5,6
105075,265.0,-17.5,6
105076,265.5,-17.5,6
105077,266.0,-17.5,6
105078,266.5,-17.5,6
105079,267.0,-17.5,6
105080,267.5,-17.5,5
105081,268.0,-17.5,4
105082,268.5,-17.5,3
105083,269.0,-17.5,3
105084,269.5,-17.5,3
105233,344.0,-17.5,3
105234,344.5,-17.5,4
105235,345.0,-17.5,5
105236,345.5,-17.5,5
105237,346.0,-17.5,5
105238,346.5,-17.5,5
105239,347.0,-17.5,5
105240,347.5,-17.5,5
105241,348.0,-17.5,5
105242,348.5,-17.5,5
105243,349.0,-17.5,5
105244,349.5,-17.5,6
105245,350.0,-17.5,6
105246,350.5,-17.5,6
105247,351.0,-17.5,6
105248,351.5,-17.5,6
105249,352.0,-17.5,6
105250,352.5,-17.5,6
105251,353.0,-17.5,6
105252,353.5,-17.5,6
105253,354.0,-17.5,6
105254,354.5,-17.5,6
105255,355.0,-17.5,6
105256,355.5,-17.5,6
105257,356.0,-17.5,6
105258,356.5,-17.5,6
105259,357.0,-17.5,6
105260,357.5,-17.5,6
105261,358.0,-17.5,6
105262,358.5,-17.5,6
105263,359.0,-17.5,6
105264,359.5,-17.5,6
105265,360.0,-17.5,6
105266,0.0,-17.0,6
105267,0.5,-17.0,6
105268,1.0,-17.0,6
105269,1.5,-17.0,6
105270,2.0,-17.0,6
105271,2.5,-17.0,6
105272,3.0,-17.0,6
105273,3.5,-17.0,6
105274,4.0,-17.0,6
105275,4.5,-17.0,6
105276,5.0,-17.0,6
105277,5.5,-17.0,6
105278,6.0,-17.0,6
105279,6.5,-17.0,6
105280,7.0,-17.0,6
105281,7.5,-17.0,6
105282,8.0,-17.0,6
105283,8.5,-17.0,6
105284,9.0,-17.0,6
105285,9.5,-17.0,6
105286,10.0,-17.0,6
105287,10.5,-17.0,6
105288,11.0,-17.0,6
105289,11.5,-17.0,6
105290,12.0,-17.0,6
105291,12.5,-17.0,6
105292,13.0,-17.0,6
105293,13.5,-17.0,6
105294,14.0,-17.0,6
105295,14.5,-17.0,6
105296,15.0,-17.0,6
105297,15.5,-17.0,6
105298,16.0,-17.0,6
105299,16.5,-17.0,6
105300,17.0,-17.0,6
105301,17.5,-17.0,6
105302,18.0,-17.0,6
105303,18.5,-17.0,6
105304,19.0,-17.0,6
105305,19.5,-17.0,6
105306,20.0,-17.0,6
105307,20.5,-17.0,6
105308,21.0,-17.0,6
105309,21.5,-17.0,6
105310,22.0,-17.0,6
105311,22.5,-17.0,6
105312,23.0,-17.0,6
105313,23.5,-17.0,5
105314,24.0,-17.0,5
105315,24.5,-17.0,5
105316,25.0,-17.0,5
105317,25.5,-17.0,5
105318,26.0,-17.0,4
105319,26.5,-17.0,4
105320,27.0,-17.0,4
105321,27.5,-17.0,4
105322,28.0,-17.0,4
105323,28.5,-17.0,3
105556,145.0,-17.0,3
105557,145.5,-17.0,4
105558,146.0,-17.0,4
105559,146.5,-17.0,4
105560,147.0,-17.0,3
105561,147.5,-17.0,4
105562,148.0,-17.0,4
105563,148.5,-17.0,4
105564,149.0,-17.0,3
105565,149.5,-17.0,3
105566,150.0,-17.0,3
105567,150.5,-17.0,3
105568,151.0,-17.0,3
105569,151.5,-17.0,3
105570,152.0,-17.0,3
105571,152.5,-17.0,3
105580,157.0,-17.0,3
105581,157.5,-17.0,4
105582,158.0,-17.0,4
105583,158.5,-17.0,4
105584,159.0,-17.0,4
105585,159.5,-17.0,4
105586,160.0,-17.0,4
105587,160.5,-17.0,4
105588,161.0,-17.0,5
105589,161.5,-17.0,5
105590,162.0,-17.0,5
105591,162.5,-17.0,5
105592,163.0,-17.0,5
105593,163.5,-17.0,5
105594,164.0,-17.0,6
105595,164.5,-17.0,6
105596,165.0,-17.0,6
105597,165.5,-17.0,6
105598,166.0,-17.0,6
105599,166.5,-17.0,6
105600,167.0,-17.0,6
105601,167.5,-17.0,6
105602,168.0,-17.0,6
105603,168.5,-17.0,6
105604,169.0,-17.0,6
105605,169.5,-17.0,6
105606,170.0,-17.0,6
105607,170.5,-17.0,6
105608,171.0,-17.0,6
105609,171.5,-17.0,5
105610,172.0,-17.0,5
105611,172.5,-17.0,4
105612,173.0,-17.0,4
105613,173.5,-17.0,4
105614,174.0,-17.0,4
105615,174.5,-17.0,4
105616,175.0,-17.0,5
105617,175.5,-17.0,5
105618,176.0,-17.0,5
105619,176.5,-17.0,5
105620,177.0,-17.0,5
105621,177.5,-17.0,5
105622,178.0,-17.0,5
105623,178.5,-17.0,5
105624,179.0,-17.0,5
105625,179.5,-17.0,4
105626,180.0,-17.0,4
105627,180.5,-17.0,4
105628,181.0,-17.0,4
105629,181.5,-17.0,4
105630,182.0,-17.0,4
105631,182.5,-17.0,4
105632,183.0,-17.0,4
105633,183.5,-17.0,4
105634,184.0,-17.0,4
105635,184.5,-17.0,4
105636,185.0,-17.0,4
105637,185.5,-17.0,4
105638,186.0,-17.0,4
105639,186.5,-17.0,4
105640,187.0,-17.0,4
105641,187.5,-17.0,4
105642,188.0,-17.0,5
105643,188.5,-17.0,5
105644,189.0,-17.0,5
105645,189.5,-17.0,5
105646,190.0,-17.0,5
105647,190.5,-17.0,5
105648,191.0,-17.0,5
105649,191.5,-17.0,5
105650,192.0,-17.0,5
105651,192.5,-17.0,5
105652,193.0,-17.0,5
105653,193.5,-17.0,5
105654,194.0,-17.0,5
105655,194.5,-17.0,5
105656,195.0,-17.0,5
105657,195.5,-17.0,6
105658,196.0,-17.0,6
105659,196.5,-17.0,6
105660,197.0,-17.0,6
105661,197.5,-17.0,6
105662,198.0,-17.0,6
105663,198.5,-17.0,6
105664,199.0,-17.0,6
105665,199.5,-17.0,6
105666,200.0,-17.0,6
105667,200.5,-17.0,6
105668,201.0,-17.0,6
105669,201.5,-17.0,6
105670,202.0,-17.0,6
105671,202.5,-17.0,6
105672,203.0,-17.0,5
105673,203.5,-17.0,5
105674,204.0,-17.0,5
105675,204.5,-17.0,5
105676,205.0,-17.0,5
105677,205.5,-17.0,5
105678,206.0,-17.0,5
105679,206.5,-17.0,5
105680,207.0,-17.0,5
105681,207.5,-17.0,5
105682,208.0,-17.0,5
105683,208.5,-17.0,5
105684,209.0,-17.0,5
105685,209.5,-17.0,4
105686,210.0,-17.0,4
105687,210.5,-17.0,4
105688,211.0,-17.0,4
105689,211.5,-17.0,4
105690,212.0,-17.0,4
105691,212.5,-17.0,4
105692,213.0,-17.0,4
105693,213.5,-17.0,4
105694,214.0,-17.0,5
105695,214.5,-17.0,5
105696,215.0,-17.0,5
105697,215.5,-17.0,5
105698,216.0,-17.0,5
105699,216.5,-17.0,5
105700,217.0,-17.0,5
105701,217.5,-17.0,5
105702,218.0,-17.0,5
105703,218.5,-17.0,5
105704,219.0,-17.0,5
105705,219.5,-17.0,5
105706,220.0,-17.0,5
105707,220.5,-17.0,4
105708,221.0,-17.0,4
105709,221.5,-17.0,4
105710,222.0,-17.0,4
105711,222.5,-17.0,5
105712,223.0,-17.0,5
105713,223.5,-17.0,5
105714,224.0,-17.0,5
105715,224.5,-17.0,5
105716,225.0,-17.0,5
105717,225.5,-17.0,5
105718,226.0,-17.0,5
105719,226.5,-17.0,5
105720,227.0,-17.0,5
105721,227.5,-17.0,5
105722,228.0,-17.0,5
105723,228.5,-17.0,5
105724,229.0,-17.0,5
105725,229.5,-17.0,5
105726,230.0,-17.0,5
105727,230.5,-17.0,5
105728,231.0,-17.0,5
105729,231.5,-17.0,5
105730,232.0,-17.0,5
105731,232.5,-17.0,5
105732,233.0,-17.0,5
105733,233.5,-17.0,5
105734,234.0,-17.0,4
105735,234.5,-17.0,4
105736,235.0,-17.0,4
105737,235.5,-17.0,4
105738,236.0,-17.0,4
105739,236.5,-17.0,4
105740,237.0,-17.0,4
105741,237.5,-17.0,4
105742,238.0,-17.0,3
105743,238.5,-17.0,3
105744,239.0,-17.0,3
105745,239.5,-17.0,3
105746,240.0,-17.0,3
105747,240.5,-17.0,3
105748,241.0,-17.0,3
105749,241.5,-17.0,3
105750,242.0,-17.0,3
105751,242.5,-17.0,4
105752,243.0,-17.0,4
105753,243.5,-17.0,4
105754,244.0,-17.0,4
105755,244.5,-17.0,4
105756,245.0,-17.0,4
105757,245.5,-17.0,4
105758,246.0,-17.0,4
105759,246.5,-17.0,4
105760,247.0,-17.0,5
105761,247.5,-17.0,5
105762,248.0,-17.0,5
105763,248.5,-17.0,5
105764,249.0,-17.0,6
105765,249.5,-17.0,6
105766,250.0,-17.0,6
105767,250.5,-17.0,6
105768,251.0,-17.0,6
105769,251.5,-17.0,6
105770,252.0,-17.0,6
105771,252.5,-17.0,6
105772,253.0,-17.0,6
105773,253.5,-17.0,6
105774,254.0,-17.0,6
105775,254.5,-17.0,6
105776,255.0,-17.0,6
105777,255.5,-17.0,6
105778,256.0,-17.0,6
105779,256.5,-17.0,6
105780,257.0,-17.0,6
105781,257.5,-17.0,6
105782,258.0,-17.0,6
105783,258.5,-17.0,6
105784,259.0,-17.0,6
105785,259.5,-17.0,6
105786,260.0,-17.0,6
105787,260.5,-17.0,6
105788,261.0,-17.0,6
105789,261.5,-17.0,6
105790,262.0,-17.0,6
105791,262.5,-17.0,6
105792,263.0,-17.0,6
105793,263.5,-17.0,6
105794,264.0,-17.0,6
105795,264.5,-17.0,6
105796,265.0,-17.0,6
105797,265.5,-17.0,6
105798,266.0,-17.0,6
105799,266.5,-17.0,6
105800,267.0,-17.0,6
105801,267.5,-17.0,4
105802,268.0,-17.0,3
105803,268.5,-17.0,3
105804,269.0,-17.0,3
105805,269.5,-17.0,3
105954,344.0,-17.0,3
105955,344.5,-17.0,3
105956,345.0,-17.0,4
105957,345.5,-17.0,5
105958,346.0,-17.0,5
105959,346.5,-17.0,5
105960,347.0,-17.0,5
105961,347.5,-17.0,5
105962,348.0,-17.0,5
105963,348.5,-17.0,5
105964,349.0,-17.0,5
105965,349.5,-17.0,6
105966,350.0,-17.0,6
105967,350.5,-17.0,6
105968,351.0,-17.0,6
105969,351.5,-17.0,6
105970,352.0,-17.0,6
105971,352.5,-17.0,6
105972,353.0,-17.0,6
105973,353.5,-17.0,6
105974,354.0,-17.0,6
105975,354.5,-17.0,6
105976,355.0,-17.0,6
105977,355.5,-17.0,6
105978,356.0,-17.0,6
105979,356.5,-17.0,6
105980,357.0,-17.0,6
105981,357.5,-17.0,6
105982,358.0,-17.0,6
105983,358.5,-17.0,6
105984,359.0,-17.0,6
105985,359.5,-17.0,6
105986,360.0,-17.0,6
105987,0.0,-16.5,6
105988,0.5,-16.5,6
105989,1.0,-16.5,6
105990,1.5,-16.5,6
105991,2.0,-16.5,6
105992,2.5,-16.5,6
105993,3.0,-16.5,6
105994,3.5,-16.5,6
105995,4.0,-16.5,6
105996,4.5,-16.5,6
105997,5.0,-16.5,6
105998,5.5,-16.5,6
105999,6.0,-16.5,6
106000,6.5,-16.5,6
106001,7.0,-16.5,6
106002,7.5,-16.5,6
106003,8.0,-16.5,6
106004,8.5,-16.5,6
106005,9.0,-16.5,6
106006,9.5,-16.5,6
106007,10.0,-16.5,6
106008,10.5,-16.5,6
106009,11.0,-16.5,6
106010,11.5,-16.5,6
106011,12.0,-16.5,6
106012,12.5,-16.5,6
106013,13.0,-16.5,6
106014,13.5,-16.5,6
106015,14.0,-16.5,6
106016,14.5,-16.5,6
106017,15.0,-16.5,6
106018,15.5,-16.5,6
106019,16.0,-16.5,6
106020,16.5,-16.5,6
106021,17.0,-16.5,6
106022,17.5,-16.5,6
106023,18.0,-16.5,6
106024,18.5,-16.5,6
106025,19.0,-16.5,6
106026,19.5,-16.5,6
106027,20.0,-16.5,6
106028,20.5,-16.5,6
106029,21.0,-16.5,6
106030,21.5,-16.5,6
106031,22.0,-16.5,6
106032,22.5,-16.5,6
106033,23.0,-16.5,6
106034,23.5,-16.5,5
106035,24.0,-16.5,5
106036,24.5,-16.5,5
106037,25.0,-16.5,5
106038,25.5,-16.5,4
106039,26.0,-16.5,4
106040,26.5,-16.5,4
106041,27.0,-16.5,4
106042,27.5,-16.5,4
106043,28.0,-16.5,4
106044,28.5,-16.5,3
106275,144.0,-16.5,4
106276,144.5,-16.5,4
106277,145.0,-16.5,4
106278,145.5,-16.5,4
106279,146.0,-16.5,4
106280,146.5,-16.5,4
106281,147.0,-16.5,4
106282,147.5,-16.5,5
106283,148.0,-16.5,5
106284,148.5,-16.5,5
106285,149.0,-16.5,3
106286,149.5,-16.5,3
106287,150.0,-16.5,3
106288,150.5,-16.5,3
106289,151.0,-16.5,3
106290,151.5,-16.5,3
106291,152.0,-16.5,3
106292,152.5,-16.5,3
106293,153.0,-16.5,4
106294,153.5,-16.5,5
106295,154.0,-16.5,4
106296,154.5,-16.5,4
106297,155.0,-16.5,4
106298,155.5,-16.5,3
106299,156.0,-16.5,3
106300,156.5,-16.5,3
106301,157.0,-16.5,4
106302,157.5,-16.5,4
106303,158.0,-16.5,4
106304,158.5,-16.5,4
106305,159.0,-16.5,4
106306,159.5,-16.5,5
106307,160.0,-16.5,5
106308,160.5,-16.5,5
106309,161.0,-16.5,5
106310,161.5,-16.5,5
106311,162.0,-16.5,5
106312,162.5,-16.5,5
106313,163.0,-16.5,5
106314,163.5,-16.5,5
106315,164.0,-16.5,5
106316,164.5,-16.5,5
106317,165.0,-16.5,6
106318,165.5,-16.5,6
106319,166.0,-16.5,6
106320,166.5,-16.5,6
106321,167.0,-16.5,6
106322,167.5,-16.5,6
106323,168.0,-16.5,6
106324,168.5,-16.5,6
106325,169.0,-16.5,6
106326,169.5,-16.5,6
106327,170.0,-16.5,6
106328,170.5,-16.5,5
106329,171.0,-16.5,5
106330,171.5,-16.5,5
106331,172.0,-16.5,5
106332,172.5,-16.5,4
106333,173.0,-16.5,4
106334,173.5,-16.5,4
106335,174.0,-16.5,4
106336,174.5,-16.5,4
106337,175.0,-16.5,4
106338,175.5,-16.5,4
106339,176.0,-16.5,4
106340,176.5,-16.5,5
106341,177.0,-16.5,5
106342,177.5,-16.5,5
106343,178.0,-16.5,5
106344,178.5,-16.5,5
106345,179.0,-16.5,5
106346,179.5,-16.5,4
106347,180.0,-16.5,4
106348,180.5,-16.5,4
106349,181.0,-16.5,4
106350,181.5,-16.5,4
106351,182.0,-16.5,4
106352,182.5,-16.5,4
106353,183.0,-16.5,4
106354,183.5,-16.5,4
106355,184.0,-16.5,4
106356,184.5,-16.5,4
106357,185.0,-16.5,4
106358,185.5,-16.5,4
106359,186.0,-16.5,4
106360,186.5,-16.5,5
106361,187.0,-16.5,5
106362,187.5,-16.5,5
106363,188.0,-16.5,6
106364,188.5,-16.5,6
106365,189.0,-16.5,6
106366,189.5,-16.5,6
106367,190.0,-16.5,6
106368,190.5,-16.5,6
106369,191.0,-16.5,6
106370,191.5,-16.5,6
106371,192.0,-16.5,6
106372,192.5,-16.5,6
106373,193.0,-16.5,6
106374,193.5,-16.5,6
106375,194.0,-16.5,6
106376,194.5,-16.5,6
106377,195.0,-16.5,6
106378,195.5,-16.5,6
106379,196.0,-16.5,6
106380,196.5,-16.5,6
106381,197.0,-16.5,6
106382,197.5,-16.5,6
106383,198.0,-16.5,6
106384,198.5,-16.5,6
106385,199.0,-16.5,6
106386,199.5,-16.5,6
106387,200.0,-16.5,6
106388,200.5,-16.5,6
106389,201.0,-16.5,6
106390,201.5,-16.5,6
106391,202.0,-16.5,6
106392,202.5,-16.5,6
106393,203.0,-16.5,6
106394,203.5,-16.5,6
106395,204.0,-16.5,6
106396,204.5,-16.5,6
106397,205.0,-16.5,6
106398,205.5,-16.5,6
106399,206.0,-16.5,5
106400,206.5,-16.5,5
106401,207.0,-16.5,5
106402,207.5,-16.5,5
106403,208.0,-16.5,5
106404,208.5,-16.5,4
106405,209.0,-16.5,4
106406,209.5,-16.5,4
106407,210.0,-16.5,4
106408,210.5,-16.5,4
106409,211.0,-16.5,4
106410,211.5,-16.5,4
106411,212.0,-16.5,4
106412,212.5,-16.5,4
106413,213.0,-16.5,4
106414,213.5,-16.5,4
106415,214.0,-16.5,4
106416,214.5,-16.5,4
106417,215.0,-16.5,4
106418,215.5,-16.5,4
106419,216.0,-16.5,5
106420,216.5,-16.5,5
106421,217.0,-16.5,5
106422,217.5,-16.5,5
106423,218.0,-16.5,5
106424,218.5,-16.5,5
106425,219.0,-16.5,4
106426,219.5,-16.5,4
106427,220.0,-16.5,4
106428,220.5,-16.5,4
106429,221.0,-16.5,4
106430,221.5,-16.5,4
106431,222.0,-16.5,4
106432,222.5,-16.5,5
106433,223.0,-16.5,5
106434,223.5,-16.5,5
106435,224.0,-16.5,5
106436,224.5,-16.5,5
106437,225.0,-16.5,5
106438,225.5,-16.5,5
106439,226.0,-16.5,5
106440,226.5,-16.5,5
106441,227.0,-16.5,5
106442,227.5,-16.5,5
106443,228.0,-16.5,5
106444,228.5,-16.5,5
106445,229.0,-16.5,5
106446,229.5,-16.5,5
106447,230.0,-16.5,5
106448,230.5,-16.5,5
106449,231.0,-16.5,5
106450,231.5,-16.5,5
106451,232.0,-16.5,5
106452,232.5,-16.5,5
106453,233.0,-16.5,5
106454,233.5,-16.5,5
106455,234.0,-16.5,4
106456,234.5,-16.5,4
106457,235.0,-16.5,4
106458,235.5,-16.5,4
106459,236.0,-16.5,4
106460,236.5,-16.5,4
106461,237.0,-16.5,4
106462,237.5,-16.5,4
106463,238.0,-16.5,3
106464,238.5,-16.5,3
106465,239.0,-16.5,3
106466,239.5,-16.5,3
106467,240.0,-16.5,3
106468,240.5,-16.5,3
106469,241.0,-16.5,3
106470,241.5,-16.5,3
106471,242.0,-16.5,3
106472,242.5,-16.5,4
106473,243.0,-16.5,4
106474,243.5,-16.5,4
106475,244.0,-16.5,4
106476,244.5,-16.5,4
106477,245.0,-16.5,4
106478,245.5,-16.5,4
106479,246.0,-16.5,4
106480,246.5,-16.5,5
106481,247.0,-16.5,5
106482,247.5,-16.5,5
106483,248.0,-16.5,5
106484,248.5,-16.5,5
106485,249.0,-16.5,5
106486,249.5,-16.5,6
106487,250.0,-16.5,6
106488,250.5,-16.5,6
106489,251.0,-16.5,6
106490,251.5,-16.5,6
106491,252.0,-16.5,6
106492,252.5,-16.5,6
106493,253.0,-16.5,6
106494,253.5,-16.5,6
106495,254.0,-16.5,6
106496,254.5,-16.5,6
106497,255.0,-16.5,6
106498,255.5,-16.5,6
106499,256.0,-16.5,6
106500,256.5,-16.5,6
106501,257.0,-16.5,6
106502,257.5,-16.5,6
106503,258.0,-16.5,6
106504,258.5,-16.5,6
106505,259.0,-16.5,6
106506,259.5,-16.5,6
106507,260.0,-16.5,6
106508,260.5,-16.5,6
106509,261.0,-16.5,6
106510,261.5,-16.5,6
106511,262.0,-16.5,6
106512,262.5,-16.5,6
106513,263.0,-16.5,6
106514,263.5,-16.5,6
106515,264.0,-16.5,6
106516,264.5,-16.5,6
106517,265.0,-16.5,6
106518,265.5,-16.5,6
106519,266.0,-16.5,6
106520,266.5,-16.5,6
106521,267.0,-16.5,6
106522,267.5,-16.5,5
106523,268.0,-16.5,3
106524,268.5,-16.5,3
106525,269.0,-16.5,3
106675,344.0,-16.5,3
106676,344.5,-16.5,3
106677,345.0,-16.5,4
106678,345.5,-16.5,4
106679,346.0,-16.5,5
106680,346.5,-16.5,5
106681,347.0,-16.5,5
106682,347.5,-16.5,5
106683,348.0,-16.5,5
106684,348.5,-16.5,5
106685,349.0,-16.5,5
106686,349.5,-16.5,6
106687,350.0,-16.5,6
106688,350.5,-16.5,6
106689,351.0,-16.5,6
106690,351.5,-16.5,6
106691,352.0,-16.5,6
106692,352.5,-16.5,6
106693,353.0,-16.5,6
106694,353.5,-16.5,6
106695,354.0,-16.5,6
106696,354.5,-16.5,6
106697,355.0,-16.5,6
106698,355.5,-16.5,6
106699,356.0,-16.5,6
106700,356.5,-16.5,6
106701,357.0,-16.5,6
106702,357.5,-16.5,6
106703,358.0,-16.5,6
106704,358.5,-16.5,6
106705,359.0,-16.5,6
106706,359.5,-16.5,6
106707,360.0,-16.5,6
106708,0.0,-16.0,6
106709,0.5,-16.0,6
106710,1.0,-16.0,6
106711,1.5,-16.0,6
106712,2.0,-16.0,6
106713,2.5,-16.0,6
106714,3.0,-16.0,6
106715,3.5,-16.0,6
106716,4.0,-16.0,6
106717,4.5,-16.0,6
106718,5.0,-16.0,6
106719,5.5,-16.0,6
106720,6.0,-16.0,6
106721,6.5,-16.0,6
106722,7.0,-16.0,6
106723,7.5,-16.0,6
106724,8.0,-16.0,6
106725,8.5,-16.0,6
106726,9.0,-16.0,6
106727,9.5,-16.0,6
106728,10.0,-16.0,6
106729,10.5,-16.0,6
106730,11.0,-16.0,6
106731,11.5,-16.0,6
106732,12.0,-16.0,6
106733,12.5,-16.0,6
106734,13.0,-16.0,6
106735,13.5,-16.0,6
106736,14.0,-16.0,6
106737,14.5,-16.0,6
106738,15.0,-16.0,6
106739,15.5,-16.0,6
106740,16.0,-16.0,6
106741,16.5,-16.0,6
106742,17.0,-16.0,6
106743,17.5,-16.0,6
106744,18.0,-16.0,6
106745,18.5,-16.0,6
106746,19.0,-16.0,6
106747,19.5,-16.0,6
106748,20.0,-16.0,6
106749,20.5,-16.0,6
106750,21.0,-16.0,6
106751,21.5,-16.0,6
106752,22.0,-16.0,6
106753,22.5,-16.0,6
106754,23.0,-16.0,6
106755,23.5,-16.0,5
106756,24.0,-16.0,5
106757,24.5,-16.0,5
106758,25.0,-16.0,5
106759,25.5,-16.0,4
106760,26.0,-16.0,4
106761,26.5,-16.0,4
106762,27.0,-16.0,4
106763,27.5,-16.0,4
106764,28.0,-16.0,3
106765,28.5,-16.0,3
106994,143.0,-16.0,3
106995,143.5,-16.0,3
106996,144.0,-16.0,4
106997,144.5,-16.0,4
106998,145.0,-16.0,4
106999,145.5,-16.0,4
107000,146.0,-16.0,4
107001,146.5,-16.0,4
107002,147.0,-16.0,5
107003,147.5,-16.0,5
107004,148.0,-16.0,5
107005,148.5,-16.0,5
107006,149.0,-16.0,4
107007,149.5,-16.0,4
107008,150.0,-16.0,5
107009,150.5,-16.0,5
107010,151.0,-16.0,5
107011,151.5,-16.0,5
107012,152.0,-16.0,5
107013,152.5,-16.0,5
107014,153.0,-16.0,5
107015,153.5,-16.0,5
107016,154.0,-16.0,5
107017,154.5,-16.0,5
107018,155.0,-16.0,5
107019,155.5,-16.0,5
107020,156.0,-16.0,5
107021,156.5,-16.0,6
107022,157.0,-16.0,6
107023,157.5,-16.0,5
107024,158.0,-16.0,5
107025,158.5,-16.0,5
107026,159.0,-16.0,5
107027,159.5,-16.0,5
107028,160.0,-16.0,5
107029,160.5,-16.0,5
107030,161.0,-16.0,5
107031,161.5,-16.0,5
107032,162.0,-16.0,5
107033,162.5,-16.0,5
107034,163.0,-16.0,5
107035,163.5,-16.0,5
107036,164.0,-16.0,5
107037,164.5,-16.0,5
107038,165.0,-16.0,5
107039,165.5,-16.0,5
107040,166.0,-16.0,6
107041,166.5,-16.0,6
107042,167.0,-16.0,6
107043,167.5,-16.0,6
107044,168.0,-16.0,6
107045,168.5,-16.0,6
107046,169.0,-16.0,6
107047,169.5,-16.0,6
107048,170.0,-16.0,5
107049,170.5,-16.0,5
107050,171.0,-16.0,5
107051,171.5,-16.0,4
107052,172.0,-16.0,4
107053,172.5,-16.0,4
107054,173.0,-16.0,4
107055,173.5,-16.0,3
107056,174.0,-16.0,3
107057,174.5,-16.0,3
107058,175.0,-16.0,3
107059,175.5,-16.0,4
107060,176.0,-16.0,4
107061,176.5,-16.0,4
107062,177.0,-16.0,4
107063,177.5,-16.0,5
107064,178.0,-16.0,5
107065,178.5,-16.0,5
107066,179.0,-16.0,5
107067,179.5,-16.0,4
107068,180.0,-16.0,4
107069,180.5,-16.0,4
107070,181.0,-16.0,4
107071,181.5,-16.0,4
107072,182.0,-16.0,4
107073,182.5,-16.0,4
107074,183.0,-16.0,4
107075,183.5,-16.0,4
107076,184.0,-16.0,4
107077,184.5,-16.0,4
107078,185.0,-16.0,4
107079,185.5,-16.0,5
107080,186.0,-16.0,5
107081,186.5,-16.0,5
107082,187.0,-16.0,5
107083,187.5,-16.0,6
107084,188.0,-16.0,6
107085,188.5,-16.0,6
107086,189.0,-16.0,6
107087,189.5,-16.0,6
107088,190.0,-16.0,6
107089,190.5,-16.0,6
107090,191.0,-16.0,6
107091,191.5,-16.0,6
107092,192.0,-16.0,6
107093,192.5,-16.0,6
107094,193.0,-16.0,6
107095,193.5,-16.0,6
107096,194.0,-16.0,6
107097,194.5,-16.0,6
107098,195.0,-16.0,6
107099,195.5,-16.0,6
107100,196.0,-16.0,6
107101,196.5,-16.0,6
107102,197.0,-16.0,6
107103,197.5,-16.0,6
107104,198.0,-16.0,6
107105,198.5,-16.0,6
107106,199.0,-16.0,6
107107,199.5,-16.0,6
107108,200.0,-16.0,6
107109,200.5,-16.0,6
107110,201.0,-16.0,6
107111,201.5,-16.0,6
107112,202.0,-16.0,6
107113,202.5,-16.0,6
107114,203.0,-16.0,6
107115,203.5,-16.0,6
107116,204.0,-16.0,6
107117,204.5,-16.0,6
107118,205.0,-16.0,6
107119,205.5,-16.0,6
107120,206.0,-16.0,6
107121,206.5,-16.0,6
107122,207.0,-16.0,6
107123,207.5,-16.0,6
107124,208.0,-16.0,4
107125,208.5,-16.0,4
107126,209.0,-16.0,4
107127,209.5,-16.0,4
107128,210.0,-16.0,4
107129,210.5,-16.0,4
107130,211.0,-16.0,4
107131,211.5,-16.0,4
107132,212.0,-16.0,4
107133,212.5,-16.0,4
107134,213.0,-16.0,4
107135,213.5,-16.0,4
107136,214.0,-16.0,4
107137,214.5,-16.0,4
107138,215.0,-16.0,4
107139,215.5,-16.0,4
107140,216.0,-16.0,4
107141,216.5,-16.0,4
107142,217.0,-16.0,4
107143,217.5,-16.0,4
107144,218.0,-16.0,4
107145,218.5,-16.0,4
107146,219.0,-16.0,4
