,Lon,Lat,Vote
103427,162.0,-18.5,3
103428,162.5,-18.5,4
103429,163.0,-18.5,4
103430,163.5,-18.5,4
103431,164.0,-18.5,4
103432,164.5,-18.5,4
103433,165.0,-18.5,3
103434,165.5,-18.5,3
103435,166.0,-18.5,3
103436,166.5,-18.5,3
103437,167.0,-18.5,3
103448,172.5,-18.5,3
103449,173.0,-18.5,3
103450,173.5,-18.5,3
103451,174.0,-18.5,4
103452,174.5,-18.5,4
103453,175.0,-18.5,3
103454,175.5,-18.5,3
103455,176.0,-18.5,3
103456,176.5,-18.5,3
103457,177.0,-18.5,3
103458,177.5,-18.5,3
103459,178.0,-18.5,3
103460,178.5,-18.5,4
103461,179.0,-18.5,4
103462,179.5,-18.5,4
103463,180.0,-18.5,4
103464,180.5,-18.5,4
103465,181.0,-18.5,4
103466,181.5,-18.5,4
103467,182.0,-18.5,5
103468,182.5,-18.5,5
103469,183.0,-18.5,5
103470,183.5,-18.5,5
103471,184.0,-18.5,5
103472,184.5,-18.5,5
103473,185.0,-18.5,5
103474,185.5,-18.5,4
103475,186.0,-18.5,4
103476,186.5,-18.5,4
103477,187.0,-18.5,4
103478,187.5,-18.5,4
103479,188.0,-18.5,4
103480,188.5,-18.5,4
103481,189.0,-18.5,4
103482,189.5,-18.5,4
103483,190.0,-18.5,4
103484,190.5,-18.5,4
103485,191.0,-18.5,4
103486,191.5,-18.5,4
103487,192.0,-18.5,3
103488,192.5,-18.5,4
103489,193.0,-18.5,4
103490,193.5,-18.5,4
103491,194.0,-18.5,4
103492,194.5,-18.5,4
103493,195.0,-18.5,4
103494,195.5,-18.5,4
103495,196.0,-18.5,4
103496,196.5,-18.5,4
103497,197.0,-18.5,3
103498,197.5,-18.5,4
103499,198.0,-18.5,5
103500,198.5,-18.5,5
103501,199.0,-18.5,5
103502,199.5,-18.5,5
103503,200.0,-18.5,6
103504,200.5,-18.5,6
103505,201.0,-18.5,6
103506,201.5,-18.5,6
103507,202.0,-18.5,6
103508,202.5,-18.5,6
103509,203.0,-18.5,6
103510,203.5,-18.5,6
103511,204.0,-18.5,6
103512,204.5,-18.5,6
103513,205.0,-18.5,6
103514,205.5,-18.5,6
103515,206.0,-18.5,6
103516,206.5,-18.5,6
103517,207.0,-18.5,6
103518,207.5,-18.5,6
103519,208.0,-18.5,6
103520,208.5,-18.5,6
103521,209.0,-18.5,6
103522,209.5,-18.5,6
103523,210.0,-18.5,6
103524,210.5,-18.5,6
103525,211.0,-18.5,6
103526,211.5,-18.5,6
103527,212.0,-18.5,6
103528,212.5,-18.5,6
103529,213.0,-18.5,6
103530,213.5,-18.5,6
103531,214.0,-18.5,6
103532,214.5,-18.5,6
103533,215.0,-18.5,6
103534,215.5,-18.5,6
103535,216.0,-18.5,6
103536,216.5,-18.5,5
103537,217.0,-18.5,5
103538,217.5,-18.5,5
103539,218.0,-18.5,5
103540,218.5,-18.5,5
103541,219.0,-18.5,5
103542,219.5,-18.5,5
103543,220.0,-18.5,5
103544,220.5,-18.5,5
103545,221.0,-18.5,5
103546,221.5,-18.5,5
103547,222.0,-18.5,5
103548,222.5,-18.5,5
103549,223.0,-18.5,5
103550,223.5,-18.5,6
103551,224.0,-18.5,5
103552,224.5,-18.5,5
103553,225.0,-18.5,5
103554,225.5,-18.5,5
103555,226.0,-18.5,4
103556,226.5,-18.5,4
103557,227.0,-18.5,4
103558,227.5,-18.5,4
103559,228.0,-18.5,4
103560,228.5,-18.5,4
103561,229.0,-18.5,4
103562,229.5,-18.5,4
103563,230.0,-18.5,4
103564,230.5,-18.5,4
103565,231.0,-18.5,4
103566,231.5,-18.5,4
103567,232.0,-18.5,4
103568,232.5,-18.5,4
103569,233.0,-18.5,4
103580,238.5,-18.5,3
103581,239.0,-18.5,3
103582,239.5,-18.5,3
103583,240.0,-18.5,3
103584,240.5,-18.5,3
103592,244.5,-18.5,3
103593,245.0,-18.5,3
103594,245.5,-18.5,3
103595,246.0,-18.5,4
103596,246.5,-18.5,4
103597,247.0,-18.5,4
103598,247.5,-18.5,5
103599,248.0,-18.5,5
103600,248.5,-18.5,6
103601,249.0,-18.5,6
103602,249.5,-18.5,6
103603,250.0,-18.5,6
103604,250.5,-18.5,6
103605,251.0,-18.5,6
103606,251.5,-18.5,6
103607,252.0,-18.5,6
103608,252.5,-18.5,6
103609,253.0,-18.5,6
103610,253.5,-18.5,6
103611,254.0,-18.5,6
103612,254.5,-18.5,6
103613,255.0,-18.5,6
103614,255.5,-18.5,5
103615,256.0,-18.5,5
103616,256.5,-18.5,5
103617,257.0,-18.5,5
103618,257.5,-18.5,5
103619,258.0,-18.5,5
103620,258.5,-18.5,4
103621,259.0,-18.5,4
103622,259.5,-18.5,4
103623,260.0,-18.5,4
103624,260.5,-18.5,4
103625,261.0,-18.5,4
103626,261.5,-18.5,4
103627,262.0,-18.5,4
103628,262.5,-18.5,4
103629,263.0,-18.5,5
103630,263.5,-18.5,5
103631,264.0,-18.5,5
103632,264.5,-18.5,6
103633,265.0,-18.5,5
103634,265.5,-18.5,5
103635,266.0,-18.5,5
103636,266.5,-18.5,4
103637,267.0,-18.5,4
103638,267.5,-18.5,4
103639,268.0,-18.5,4
103640,268.5,-18.5,3
103641,269.0,-18.5,3
103799,348.0,-18.5,3
103800,348.5,-18.5,4
103801,349.0,-18.5,4
103802,349.5,-18.5,5
103803,350.0,-18.5,5
103804,350.5,-18.5,5
103805,351.0,-18.5,4
103806,351.5,-18.5,4
103807,352.0,-18.5,4
103808,352.5,-18.5,5
103809,353.0,-18.5,5
103810,353.5,-18.5,5
103811,354.0,-18.5,5
103812,354.5,-18.5,5
103813,355.0,-18.5,5
103814,355.5,-18.5,5
103815,356.0,-18.5,5
103816,356.5,-18.5,5
103817,357.0,-18.5,5
103818,357.5,-18.5,5
103819,358.0,-18.5,5
103820,358.5,-18.5,5
103821,359.0,-18.5,5
103822,359.5,-18.5,5
103823,360.0,-18.5,5
103824,0.0,-18.0,5
103825,0.5,-18.0,5
103826,1.0,-18.0,5
103827,1.5,-18.0,5
103828,2.0,-18.0,6
103829,2.5,-18.0,6
103830,3.0,-18.0,6
103831,3.5,-18.0,6
103832,4.0,-18.0,6
103833,4.5,-18.0,6
103834,5.0,-18.0,6
103835,5.5,-18.0,6
103836,6.0,-18.0,6
103837,6.5,-18.0,6
103838,7.0,-18.0,6
103839,7.5,-18.0,6
103840,8.0,-18.0,6
103841,8.5,-18.0,6
103842,9.0,-18.0,6
103843,9.5,-18.0,6
103844,10.0,-18.0,6
103845,10.5,-18.0,6
103846,11.0,-18.0,6
103847,11.5,-18.0,6
103848,12.0,-18.0,6
103849,12.5,-18.0,6
103850,13.0,-18.0,6
103851,13.5,-18.0,6
103852,14.0,-18.0,6
103853,14.5,-18.0,6
103854,15.0,-18.0,6
103855,15.5,-18.0,6
103856,16.0,-18.0,6
103857,16.5,-18.0,6
103858,17.0,-18.0,6
103859,17.5,-18.0,6
103860,18.0,-18.0,6
103861,18.5,-18.0,6
103862,19.0,-18.0,6
103863,19.5,-18.0,6
103864,20.0,-18.0,6
103865,20.5,-18.0,6
103866,21.0,-18.0,6
103867,21.5,-18.0,6
103868,22.0,-18.0,6
103869,22.5,-18.0,6
103870,23.0,-18.0,6
103871,23.5,-18.0,6
103872,24.0,-18.0,6
103873,24.5,-18.0,6
103874,25.0,-18.0,6
103875,25.5,-18.0,6
103876,26.0,-18.0,6
103877,26.5,-18.0,6
103878,27.0,-18.0,6
103879,27.5,-18.0,6
103880,28.0,-18.0,6
103881,28.5,-18.0,6
103882,29.0,-18.0,6
103883,29.5,-18.0,6
103884,30.0,-18.0,6
103885,30.5,-18.0,6
103886,31.0,-18.0,6
103887,31.5,-18.0,6
103888,32.0,-18.0,6
103889,32.5,-18.0,6
103890,33.0,-18.0,6
103891,33.5,-18.0,6
103892,34.0,-18.0,6
103893,34.5,-18.0,6
103894,35.0,-18.0,6
103895,35.5,-18.0,6
103896,36.0,-18.0,6
103897,36.5,-18.0,6
103898,37.0,-18.0,5
103899,37.5,-18.0,5
103900,38.0,-18.0,4
103901,38.5,-18.0,4
103902,39.0,-18.0,3
104141,158.5,-18.0,3
104142,159.0,-18.0,3
104143,159.5,-18.0,3
104144,160.0,-18.0,3
104145,160.5,-18.0,3
104146,161.0,-18.0,3
104147,161.5,-18.0,3
104148,162.0,-18.0,3
104149,162.5,-18.0,3
104150,163.0,-18.0,4
104151,163.5,-18.0,4
104152,164.0,-18.0,4
104153,164.5,-18.0,4
104154,165.0,-18.0,4
104155,165.5,-18.0,3
104156,166.0,-18.0,3
104157,166.5,-18.0,3
104158,167.0,-18.0,3
104169,172.5,-18.0,3
104170,173.0,-18.0,3
104171,173.5,-18.0,3
104172,174.0,-18.0,4
104173,174.5,-18.0,4
104174,175.0,-18.0,4
104175,175.5,-18.0,4
104176,176.0,-18.0,3
104177,176.5,-18.0,3
104178,177.0,-18.0,3
104179,177.5,-18.0,4
104180,178.0,-18.0,4
104181,178.5,-18.0,4
104182,179.0,-18.0,4
104183,179.5,-18.0,4
104184,180.0,-18.0,4
104185,180.5,-18.0,4
104186,181.0,-18.0,4
104187,181.5,-18.0,4
104188,182.0,-18.0,4
104189,182.5,-18.0,4
104190,183.0,-18.0,4
104191,183.5,-18.0,4
104192,184.0,-18.0,5
104193,184.5,-18.0,5
104194,185.0,-18.0,5
104195,185.5,-18.0,5
104196,186.0,-18.0,4
104197,186.5,-18.0,4
104198,187.0,-18.0,4
104199,187.5,-18.0,4
104200,188.0,-18.0,4
104201,188.5,-18.0,4
104202,189.0,-18.0,4
104203,189.5,-18.0,4
104204,190.0,-18.0,4
104205,190.5,-18.0,5
104206,191.0,-18.0,5
104207,191.5,-18.0,5
104208,192.0,-18.0,5
104209,192.5,-18.0,4
104210,193.0,-18.0,4
104211,193.5,-18.0,4
104212,194.0,-18.0,4
104213,194.5,-18.0,4
104214,195.0,-18.0,4
104215,195.5,-18.0,4
104216,196.0,-18.0,4
104217,196.5,-18.0,4
104218,197.0,-18.0,3
104219,197.5,-18.0,4
104220,198.0,-18.0,5
104221,198.5,-18.0,5
104222,199.0,-18.0,5
104223,199.5,-18.0,5
104224,200.0,-18.0,6
104225,200.5,-18.0,6
104226,201.0,-18.0,6
104227,201.5,-18.0,6
104228,202.0,-18.0,6
104229,202.5,-18.0,6
104230,203.0,-18.0,6
104231,203.5,-18.0,6
104232,204.0,-18.0,6
104233,204.5,-18.0,6
104234,205.0,-18.0,6
104235,205.5,-18.0,6
104236,206.0,-18.0,6
104237,206.5,-18.0,6
104238,207.0,-18.0,6
104239,207.5,-18.0,6
104240,208.0,-18.0,6
104241,208.5,-18.0,6
104242,209.0,-18.0,6
104243,209.5,-18.0,6
104244,210.0,-18.0,6
104245,210.5,-18.0,6
104246,211.0,-18.0,6
104247,211.5,-18.0,6
104248,212.0,-18.0,6
104249,212.5,-18.0,6
104250,213.0,-18.0,6
104251,213.5,-18.0,6
104252,214.0,-18.0,6
104253,214.5,-18.0,6
104254,215.0,-18.0,6
104255,215.5,-18.0,6
104256,216.0,-18.0,6
104257,216.5,-18.0,6
104258,217.0,-18.0,5
104259,217.5,-18.0,5
104260,218.0,-18.0,5
104261,218.5,-18.0,5
104262,219.0,-18.0,5
104263,219.5,-18.0,5
104264,220.0,-18.0,5
104265,220.5,-18.0,5
104266,221.0,-18.0,5
104267,221.5,-18.0,5
104268,222.0,-18.0,5
104269,222.5,-18.0,5
104270,223.0,-18.0,5
104271,223.5,-18.0,6
104272,224.0,-18.0,6
104273,224.5,-18.0,5
104274,225.0,-18.0,5
104275,225.5,-18.0,5
104276,226.0,-18.0,4
104277,226.5,-18.0,4
104278,227.0,-18.0,4
104279,227.5,-18.0,4
104280,228.0,-18.0,4
104281,228.5,-18.0,4
104282,229.0,-18.0,4
104283,229.5,-18.0,3
104284,230.0,-18.0,3
104285,230.5,-18.0,3
104286,231.0,-18.0,3
104287,231.5,-18.0,3
104288,232.0,-18.0,3
104314,245.0,-18.0,3
104315,245.5,-18.0,3
104316,246.0,-18.0,4
104317,246.5,-18.0,4
104318,247.0,-18.0,4
104319,247.5,-18.0,4
104320,248.0,-18.0,6
104321,248.5,-18.0,6
104322,249.0,-18.0,6
104323,249.5,-18.0,6
104324,250.0,-18.0,6
104325,250.5,-18.0,6
104326,251.0,-18.0,6
104327,251.5,-18.0,6
104328,252.0,-18.0,6
104329,252.5,-18.0,6
104330,253.0,-18.0,6
104331,253.5,-18.0,6
104332,254.0,-18.0,6
104333,254.5,-18.0,6
104334,255.0,-18.0,6
104335,255.5,-18.0,6
104336,256.0,-18.0,5
104337,256.5,-18.0,5
104338,257.0,-18.0,5
104339,257.5,-18.0,5
104340,258.0,-18.0,5
104341,258.5,-18.0,5
104342,259.0,-18.0,4
104343,259.5,-18.0,4
104344,260.0,-18.0,4
104345,260.5,-18.0,4
104346,261.0,-18.0,4
104347,261.5,-18.0,4
104348,262.0,-18.0,5
104349,262.5,-18.0,5
104350,263.0,-18.0,5
104351,263.5,-18.0,5
104352,264.0,-18.0,5
104353,264.5,-18.0,6
104354,265.0,-18.0,6
104355,265.5,-18.0,5
104356,266.0,-18.0,5
104357,266.5,-18.0,4
104358,267.0,-18.0,4
104359,267.5,-18.0,4
104360,268.0,-18.0,4
104361,268.5,-18.0,3
104362,269.0,-18.0,3
104363,269.5,-18.0,3
104519,347.5,-18.0,3
104520,348.0,-18.0,4
104521,348.5,-18.0,5
104522,349.0,-18.0,5
104523,349.5,-18.0,5
104524,350.0,-18.0,5
104525,350.5,-18.0,5
104526,351.0,-18.0,5
104527,351.5,-18.0,4
104528,352.0,-18.0,4
104529,352.5,-18.0,4
104530,353.0,-18.0,5
104531,353.5,-18.0,5
104532,354.0,-18.0,5
104533,354.5,-18.0,5
104534,355.0,-18.0,5
104535,355.5,-18.0,5
104536,356.0,-18.0,5
104537,356.5,-18.0,5
104538,357.0,-18.0,5
104539,357.5,-18.0,5
104540,358.0,-18.0,5
104541,358.5,-18.0,5
104542,359.0,-18.0,5
104543,359.5,-18.0,5
104544,360.0,-18.0,5
104545,0.0,-17.5,5
104546,0.5,-17.5,5
104547,1.0,-17.5,5
104548,1.5,-17.5,6
104549,2.0,-17.5,6
104550,2.5,-17.5,6
104551,3.0,-17.5,6
104552,3.5,-17.5,6
104553,4.0,-17.5,6
104554,4.5,-17.5,6
104555,5.0,-17.5,6
104556,5.5,-17.5,6
104557,6.0,-17.5,6
104558,6.5,-17.5,6
104559,7.0,-17.5,6
104560,7.5,-17.5,6
104561,8.0,-17.5,6
104562,8.5,-17.5,6
104563,9.0,-17.5,6
104564,9.5,-17.5,6
104565,10.0,-17.5,6
104566,10.5,-17.5,6
104567,11.0,-17.5,6
104568,11.5,-17.5,6
104569,12.0,-17.5,6
104570,12.5,-17.5,6
104571,13.0,-17.5,6
104572,13.5,-17.5,6
104573,14.0,-17.5,6
104574,14.5,-17.5,6
104575,15.0,-17.5,6
104576,15.5,-17.5,6
104577,16.0,-17.5,6
104578,16.5,-17.5,6
104579,17.0,-17.5,6
104580,17.5,-17.5,6
104581,18.0,-17.5,6
104582,18.5,-17.5,6
104583,19.0,-17.5,6
104584,19.5,-17.5,6
104585,20.0,-17.5,6
104586,20.5,-17.5,6
104587,21.0,-17.5,6
104588,21.5,-17.5,6
104589,22.0,-17.5,6
104590,22.5,-17.5,6
104591,23.0,-17.5,6
104592,23.5,-17.5,6
104593,24.0,-17.5,6
104594,24.5,-17.5,6
104595,25.0,-17.5,6
104596,25.5,-17.5,6
104597,26.0,-17.5,6
104598,26.5,-17.5,6
104599,27.0,-17.5,6
104600,27.5,-17.5,6
104601,28.0,-17.5,6
104602,28.5,-17.5,6
104603,29.0,-17.5,6
104604,29.5,-17.5,6
104605,30.0,-17.5,6
104606,30.5,-17.5,6
104607,31.0,-17.5,6
104608,31.5,-17.5,6
104609,32.0,-17.5,6
104610,32.5,-17.5,6
104611,33.0,-17.5,6
104612,33.5,-17.5,6
104613,34.0,-17.5,6
104614,34.5,-17.5,6
104615,35.0,-17.5,6
104616,35.5,-17.5,6
104617,36.0,-17.5,6
104618,36.5,-17.5,6
104619,37.0,-17.5,5
104620,37.5,-17.5,4
104621,38.0,-17.5,4
104622,38.5,-17.5,4
104623,39.0,-17.5,3
104862,158.5,-17.5,3
104863,159.0,-17.5,3
104864,159.5,-17.5,3
104868,161.5,-17.5,3
104869,162.0,-17.5,3
104870,162.5,-17.5,3
104871,163.0,-17.5,3
104872,163.5,-17.5,4
104873,164.0,-17.5,4
104874,164.5,-17.5,4
104875,165.0,-17.5,4
104876,165.5,-17.5,3
104877,166.0,-17.5,3
104878,166.5,-17.5,3
104879,167.0,-17.5,3
104890,172.5,-17.5,3
104891,173.0,-17.5,3
104892,173.5,-17.5,4
104893,174.0,-17.5,4
104894,174.5,-17.5,4
104895,175.0,-17.5,4
104896,175.5,-17.5,4
104897,176.0,-17.5,4
104898,176.5,-17.5,4
104899,177.0,-17.5,4
104900,177.5,-17.5,4
104901,178.0,-17.5,4
104902,178.5,-17.5,4
104903,179.0,-17.5,4
104904,179.5,-17.5,4
104905,180.0,-17.5,4
104906,180.5,-17.5,4
104907,181.0,-17.5,3
104908,181.5,-17.5,4
104909,182.0,-17.5,4
104910,182.5,-17.5,4
104911,183.0,-17.5,4
104912,183.5,-17.5,4
104913,184.0,-17.5,5
104914,184.5,-17.5,5
104915,185.0,-17.5,5
104916,185.5,-17.5,5
104917,186.0,-17.5,5
104918,186.5,-17.5,4
104919,187.0,-17.5,4
104920,187.5,-17.5,4
104921,188.0,-17.5,5
104922,188.5,-17.5,5
104923,189.0,-17.5,5
104924,189.5,-17.5,5
104925,190.0,-17.5,5
104926,190.5,-17.5,5
104927,191.0,-17.5,5
104928,191.5,-17.5,5
104929,192.0,-17.5,6
104930,192.5,-17.5,6
104931,193.0,-17.5,5
104932,193.5,-17.5,5
104933,194.0,-17.5,4
104934,194.5,-17.5,4
104935,195.0,-17.5,4
104936,195.5,-17.5,4
104937,196.0,-17.5,4
104938,196.5,-17.5,5
104939,197.0,-17.5,4
104940,197.5,-17.5,5
104941,198.0,-17.5,5
104942,198.5,-17.5,5
104943,199.0,-17.5,5
104944,199.5,-17.5,5
104945,200.0,-17.5,6
104946,200.5,-17.5,6
104947,201.0,-17.5,6
104948,201.5,-17.5,6
104949,202.0,-17.5,6
104950,202.5,-17.5,6
104951,203.0,-17.5,6
104952,203.5,-17.5,6
104953,204.0,-17.5,6
104954,204.5,-17.5,6
104955,205.0,-17.5,6
104956,205.5,-17.5,6
104957,206.0,-17.5,6
104958,206.5,-17.5,6
104959,207.0,-17.5,6
104960,207.5,-17.5,6
104961,208.0,-17.5,6
104962,208.5,-17.5,6
104963,209.0,-17.5,6
104964,209.5,-17.5,6
104965,210.0,-17.5,6
104966,210.5,-17.5,6
104967,211.0,-17.5,6
104968,211.5,-17.5,6
104969,212.0,-17.5,6
104970,212.5,-17.5,6
104971,213.0,-17.5,6
104972,213.5,-17.5,6
104973,214.0,-17.5,6
104974,214.5,-17.5,6
104975,215.0,-17.5,6
104976,215.5,-17.5,6
104977,216.0,-17.5,6
104978,216.5,-17.5,6
104979,217.0,-17.5,5
104980,217.5,-17.5,5
104981,218.0,-17.5,5
104982,218.5,-17.5,5
104983,219.0,-17.5,5
104984,219.5,-17.5,5
104985,220.0,-17.5,5
104986,220.5,-17.5,5
104987,221.0,-17.5,5
104988,221.5,-17.5,5
104989,222.0,-17.5,5
104990,222.5,-17.5,5
104991,223.0,-17.5,5
104992,223.5,-17.5,6
104993,224.0,-17.5,6
104994,224.5,-17.5,6
104995,225.0,-17.5,5
104996,225.5,-17.5,4
104997,226.0,-17.5,4
104998,226.5,-17.5,4
104999,227.0,-17.5,4
105000,227.5,-17.5,4
105001,228.0,-17.5,4
105002,228.5,-17.5,4
105003,229.0,-17.5,4
105004,229.5,-17.5,3
105036,245.5,-17.5,3
105037,246.0,-17.5,4
105038,246.5,-17.5,4
105039,247.0,-17.5,4
105040,247.5,-17.5,4
105041,248.0,-17.5,5
105042,248.5,-17.5,6
105043,249.0,-17.5,6
105044,249.5,-17.5,6
105045,250.0,-17.5,6
105046,250.5,-17.5,6
105047,251.0,-17.5,6
105048,251.5,-17.5,6
105049,252.0,-17.5,6
105050,252.5,-17.5,6
105051,253.0,-17.5,6
105052,253.5,-17.5,6
105053,254.0,-17.5,6
105054,254.5,-17.5,6
105055,255.0,-17.5,6
105056,255.5,-17.5,6
105057,256.0,-17.5,6
105058,256.5,-17.5,5
105059,257.0,-17.5,5
105060,257.5,-17.5,5
105061,258.0,-17.5,5
105062,258.5,-17.5,5
105063,259.0,-17.5,4
105064,259.5,-17.5,4
105065,260.0,-17.5,4
105066,260.5,-17.5,4
105067,261.0,-17.5,5
105068,261.5,-17.5,5
105069,262.0,-17.5,5
105070,262.5,-17.5,5
105071,263.0,-17.5,5
105072,263.5,-17.5,5
105073,264.0,-17.5,6
105074,264.5,-17.5,6
105075,265.0,-17.5,6
105076,265.5,-17.5,5
105077,266.0,-17.5,5
105078,266.5,-17.5,4
105079,267.0,-17.5,4
105080,267.5,-17.5,4
105081,268.0,-17.5,4
105082,268.5,-17.5,3
105083,269.0,-17.5,3
105084,269.5,-17.5,3
105218,336.5,-17.5,3
105239,347.0,-17.5,3
105240,347.5,-17.5,3
105241,348.0,-17.5,5
105242,348.5,-17.5,5
105243,349.0,-17.5,5
105244,349.5,-17.5,5
105245,350.0,-17.5,5
105246,350.5,-17.5,5
105247,351.0,-17.5,5
105248,351.5,-17.5,5
105249,352.0,-17.5,4
105250,352.5,-17.5,4
105251,353.0,-17.5,5
105252,353.5,-17.5,5
105253,354.0,-17.5,5
105254,354.5,-17.5,5
105255,355.0,-17.5,5
105256,355.5,-17.5,5
105257,356.0,-17.5,5
105258,356.5,-17.5,5
105259,357.0,-17.5,5
105260,357.5,-17.5,5
105261,358.0,-17.5,5
105262,358.5,-17.5,5
105263,359.0,-17.5,5
105264,359.5,-17.5,5
105265,360.0,-17.5,5
105266,0.0,-17.0,5
105267,0.5,-17.0,5
105268,1.0,-17.0,6
105269,1.5,-17.0,6
105270,2.0,-17.0,6
105271,2.5,-17.0,6
105272,3.0,-17.0,6
105273,3.5,-17.0,6
105274,4.0,-17.0,6
105275,4.5,-17.0,6
105276,5.0,-17.0,6
105277,5.5,-17.0,6
105278,6.0,-17.0,6
105279,6.5,-17.0,6
105280,7.0,-17.0,6
105281,7.5,-17.0,6
105282,8.0,-17.0,6
105283,8.5,-17.0,6
105284,9.0,-17.0,6
105285,9.5,-17.0,6
105286,10.0,-17.0,6
105287,10.5,-17.0,6
105288,11.0,-17.0,6
105289,11.5,-17.0,6
105290,12.0,-17.0,6
105291,12.5,-17.0,6
105292,13.0,-17.0,6
105293,13.5,-17.0,6
105294,14.0,-17.0,6
105295,14.5,-17.0,6
105296,15.0,-17.0,6
105297,15.5,-17.0,6
105298,16.0,-17.0,6
105299,16.5,-17.0,6
105300,17.0,-17.0,6
105301,17.5,-17.0,6
105302,18.0,-17.0,6
105303,18.5,-17.0,6
105304,19.0,-17.0,6
105305,19.5,-17.0,6
105306,20.0,-17.0,6
105307,20.5,-17.0,6
105308,21.0,-17.0,6
105309,21.5,-17.0,6
105310,22.0,-17.0,6
105311,22.5,-17.0,6
105312,23.0,-17.0,6
105313,23.5,-17.0,6
105314,24.0,-17.0,6
105315,24.5,-17.0,6
105316,25.0,-17.0,6
105317,25.5,-17.0,6
105318,26.0,-17.0,6
105319,26.5,-17.0,6
105320,27.0,-17.0,6
105321,27.5,-17.0,6
105322,28.0,-17.0,6
105323,28.5,-17.0,6
105324,29.0,-17.0,6
105325,29.5,-17.0,6
105326,30.0,-17.0,6
105327,30.5,-17.0,6
105328,31.0,-17.0,6
105329,31.5,-17.0,6
105330,32.0,-17.0,6
105331,32.5,-17.0,6
105332,33.0,-17.0,6
105333,33.5,-17.0,6
105334,34.0,-17.0,6
105335,34.5,-17.0,6
105336,35.0,-17.0,6
105337,35.5,-17.0,6
105338,36.0,-17.0,6
105339,36.5,-17.0,5
105340,37.0,-17.0,4
105341,37.5,-17.0,4
105342,38.0,-17.0,4
105343,38.5,-17.0,3
105344,39.0,-17.0,3
105590,162.0,-17.0,3
105591,162.5,-17.0,3
105592,163.0,-17.0,3
105593,163.5,-17.0,3
105594,164.0,-17.0,4
105595,164.5,-17.0,4
105596,165.0,-17.0,4
105597,165.5,-17.0,4
105598,166.0,-17.0,3
105599,166.5,-17.0,3
105600,167.0,-17.0,3
105601,167.5,-17.0,3
105613,173.5,-17.0,4
105614,174.0,-17.0,4
105615,174.5,-17.0,4
105616,175.0,-17.0,4
105617,175.5,-17.0,4
105618,176.0,-17.0,4
105619,176.5,-17.0,4
105620,177.0,-17.0,4
105621,177.5,-17.0,4
105622,178.0,-17.0,4
105623,178.5,-17.0,4
105624,179.0,-17.0,4
105625,179.5,-17.0,4
105626,180.0,-17.0,3
105627,180.5,-17.0,3
105628,181.0,-17.0,4
105629,181.5,-17.0,5
105630,182.0,-17.0,5
105631,182.5,-17.0,5
105632,183.0,-17.0,5
105633,183.5,-17.0,6
105634,184.0,-17.0,6
105635,184.5,-17.0,6
105636,185.0,-17.0,6
105637,185.5,-17.0,6
105638,186.0,-17.0,6
105639,186.5,-17.0,6
105640,187.0,-17.0,5
105641,187.5,-17.0,5
105642,188.0,-17.0,5
105643,188.5,-17.0,5
105644,189.0,-17.0,5
105645,189.5,-17.0,5
105646,190.0,-17.0,5
105647,190.5,-17.0,5
105648,191.0,-17.0,5
105649,191.5,-17.0,6
105650,192.0,-17.0,6
105651,192.5,-17.0,6
105652,193.0,-17.0,6
105653,193.5,-17.0,5
105654,194.0,-17.0,5
105655,194.5,-17.0,5
105656,195.0,-17.0,5
105657,195.5,-17.0,5
105658,196.0,-17.0,5
105659,196.5,-17.0,6
105660,197.0,-17.0,5
105661,197.5,-17.0,5
105662,198.0,-17.0,5
105663,198.5,-17.0,5
105664,199.0,-17.0,5
105665,199.5,-17.0,5
105666,200.0,-17.0,6
105667,200.5,-17.0,6
105668,201.0,-17.0,6
105669,201.5,-17.0,6
105670,202.0,-17.0,6
105671,202.5,-17.0,6
105672,203.0,-17.0,6
105673,203.5,-17.0,6
105674,204.0,-17.0,6
105675,204.5,-17.0,6
105676,205.0,-17.0,6
105677,205.5,-17.0,6
105678,206.0,-17.0,6
105679,206.5,-17.0,6
105680,207.0,-17.0,6
105681,207.5,-17.0,6
105682,208.0,-17.0,6
105683,208.5,-17.0,6
105684,209.0,-17.0,6
105685,209.5,-17.0,6
105686,210.0,-17.0,6
105687,210.5,-17.0,6
105688,211.0,-17.0,6
105689,211.5,-17.0,6
105690,212.0,-17.0,6
105691,212.5,-17.0,6
105692,213.0,-17.0,6
105693,213.5,-17.0,6
105694,214.0,-17.0,6
105695,214.5,-17.0,6
105696,215.0,-17.0,6
105697,215.5,-17.0,6
105698,216.0,-17.0,6
105699,216.5,-17.0,6
105700,217.0,-17.0,6
105701,217.5,-17.0,5
105702,218.0,-17.0,5
105703,218.5,-17.0,5
105704,219.0,-17.0,5
105705,219.5,-17.0,5
105706,220.0,-17.0,5
105707,220.5,-17.0,5
105708,221.0,-17.0,5
105709,221.5,-17.0,5
105710,222.0,-17.0,5
105711,222.5,-17.0,5
105712,223.0,-17.0,5
105713,223.5,-17.0,6
105714,224.0,-17.0,6
105715,224.5,-17.0,6
105716,225.0,-17.0,6
105717,225.5,-17.0,4
105718,226.0,-17.0,4
105719,226.5,-17.0,4
105720,227.0,-17.0,4
105721,227.5,-17.0,4
105722,228.0,-17.0,4
105723,228.5,-17.0,3
105724,229.0,-17.0,3
105758,246.0,-17.0,3
105759,246.5,-17.0,4
105760,247.0,-17.0,4
105761,247.5,-17.0,4
