,Lon,Lat,Vote
106383,198.0,-16.5,3
106384,198.5,-16.5,3
106385,199.0,-16.5,3
106386,199.5,-16.5,3
106387,200.0,-16.5,3
106388,200.5,-16.5,4
106389,201.0,-16.5,4
106390,201.5,-16.5,5
106391,202.0,-16.5,6
106392,202.5,-16.5,6
106393,203.0,-16.5,6
106394,203.5,-16.5,6
106395,204.0,-16.5,6
106396,204.5,-16.5,6
106397,205.0,-16.5,6
106398,205.5,-16.5,6
106399,206.0,-16.5,6
106400,206.5,-16.5,6
106401,207.0,-16.5,6
106402,207.5,-16.5,6
106403,208.0,-16.5,6
106404,208.5,-16.5,6
106405,209.0,-16.5,6
106406,209.5,-16.5,6
106407,210.0,-16.5,6
106408,210.5,-16.5,6
106409,211.0,-16.5,6
106410,211.5,-16.5,6
106411,212.0,-16.5,6
106412,212.5,-16.5,6
106413,213.0,-16.5,6
106414,213.5,-16.5,6
106415,214.0,-16.5,6
106416,214.5,-16.5,6
106417,215.0,-16.5,6
106418,215.5,-16.5,6
106419,216.0,-16.5,6
106420,216.5,-16.5,6
106421,217.0,-16.5,6
106422,217.5,-16.5,6
106423,218.0,-16.5,6
106424,218.5,-16.5,6
106425,219.0,-16.5,6
106426,219.5,-16.5,6
106427,220.0,-16.5,6
106428,220.5,-16.5,5
106429,221.0,-16.5,5
106430,221.5,-16.5,5
106431,222.0,-16.5,5
106432,222.5,-16.5,5
106433,223.0,-16.5,5
106434,223.5,-16.5,4
106435,224.0,-16.5,4
106436,224.5,-16.5,4
106437,225.0,-16.5,4
106438,225.5,-16.5,5
106439,226.0,-16.5,5
106440,226.5,-16.5,5
106441,227.0,-16.5,5
106442,227.5,-16.5,5
106443,228.0,-16.5,5
106444,228.5,-16.5,5
106445,229.0,-16.5,5
106446,229.5,-16.5,5
106447,230.0,-16.5,5
106448,230.5,-16.5,5
106449,231.0,-16.5,5
106450,231.5,-16.5,5
106451,232.0,-16.5,5
106452,232.5,-16.5,5
106453,233.0,-16.5,5
106454,233.5,-16.5,5
106455,234.0,-16.5,5
106456,234.5,-16.5,4
106457,235.0,-16.5,4
106458,235.5,-16.5,4
106459,236.0,-16.5,4
106460,236.5,-16.5,4
106461,237.0,-16.5,4
106462,237.5,-16.5,4
106463,238.0,-16.5,4
106464,238.5,-16.5,4
106465,239.0,-16.5,4
106466,239.5,-16.5,4
106467,240.0,-16.5,4
106468,240.5,-16.5,4
106469,241.0,-16.5,3
106470,241.5,-16.5,3
106471,242.0,-16.5,3
106473,243.0,-16.5,3
106474,243.5,-16.5,3
106475,244.0,-16.5,3
106476,244.5,-16.5,3
106477,245.0,-16.5,3
106478,245.5,-16.5,3
106479,246.0,-16.5,3
106480,246.5,-16.5,3
106481,247.0,-16.5,3
106482,247.5,-16.5,3
106483,248.0,-16.5,3
106484,248.5,-16.5,3
106485,249.0,-16.5,3
106486,249.5,-16.5,4
106487,250.0,-16.5,4
106488,250.5,-16.5,4
106489,251.0,-16.5,4
106490,251.5,-16.5,4
106491,252.0,-16.5,4
106492,252.5,-16.5,4
106493,253.0,-16.5,4
106494,253.5,-16.5,4
106495,254.0,-16.5,4
106496,254.5,-16.5,4
106497,255.0,-16.5,4
106498,255.5,-16.5,4
106499,256.0,-16.5,4
106500,256.5,-16.5,4
106501,257.0,-16.5,4
106502,257.5,-16.5,4
106503,258.0,-16.5,4
106504,258.5,-16.5,4
106505,259.0,-16.5,4
106506,259.5,-16.5,4
106507,260.0,-16.5,4
106508,260.5,-16.5,4
106509,261.0,-16.5,4
106510,261.5,-16.5,5
106511,262.0,-16.5,5
106512,262.5,-16.5,5
106513,263.0,-16.5,5
106514,263.5,-16.5,5
106515,264.0,-16.5,5
106516,264.5,-16.5,5
106517,265.0,-16.5,5
106518,265.5,-16.5,5
106519,266.0,-16.5,5
106520,266.5,-16.5,5
106521,267.0,-16.5,5
106522,267.5,-16.5,5
106523,268.0,-16.5,5
106524,268.5,-16.5,5
106525,269.0,-16.5,5
106526,269.5,-16.5,5
106527,270.0,-16.5,5
106528,270.5,-16.5,5
106529,271.0,-16.5,4
106530,271.5,-16.5,4
106672,342.5,-16.5,3
106675,344.0,-16.5,4
106676,344.5,-16.5,4
106677,345.0,-16.5,4
106678,345.5,-16.5,4
106679,346.0,-16.5,4
106680,346.5,-16.5,4
106681,347.0,-16.5,4
106682,347.5,-16.5,4
106683,348.0,-16.5,4
106684,348.5,-16.5,4
106685,349.0,-16.5,5
106686,349.5,-16.5,5
106687,350.0,-16.5,5
106688,350.5,-16.5,5
106689,351.0,-16.5,5
106690,351.5,-16.5,5
106691,352.0,-16.5,5
106692,352.5,-16.5,5
106693,353.0,-16.5,5
106694,353.5,-16.5,5
106695,354.0,-16.5,5
106696,354.5,-16.5,6
106697,355.0,-16.5,6
106698,355.5,-16.5,6
106699,356.0,-16.5,6
106700,356.5,-16.5,6
106701,357.0,-16.5,6
106702,357.5,-16.5,6
106703,358.0,-16.5,5
106704,358.5,-16.5,5
106705,359.0,-16.5,5
106706,359.5,-16.5,5
106707,360.0,-16.5,5
106708,0.0,-16.0,6
106709,0.5,-16.0,6
106710,1.0,-16.0,6
106711,1.5,-16.0,6
106712,2.0,-16.0,6
106713,2.5,-16.0,6
106714,3.0,-16.0,6
106715,3.5,-16.0,6
106716,4.0,-16.0,6
106717,4.5,-16.0,6
106718,5.0,-16.0,6
106719,5.5,-16.0,6
106720,6.0,-16.0,6
106721,6.5,-16.0,6
106722,7.0,-16.0,6
106723,7.5,-16.0,6
106724,8.0,-16.0,6
106725,8.5,-16.0,6
106726,9.0,-16.0,6
106727,9.5,-16.0,6
106728,10.0,-16.0,6
106729,10.5,-16.0,6
106730,11.0,-16.0,6
106731,11.5,-16.0,6
106732,12.0,-16.0,5
106733,12.5,-16.0,5
106734,13.0,-16.0,5
106735,13.5,-16.0,5
106736,14.0,-16.0,5
106737,14.5,-16.0,5
106738,15.0,-16.0,5
106739,15.5,-16.0,6
106740,16.0,-16.0,6
106741,16.5,-16.0,6
106742,17.0,-16.0,6
106743,17.5,-16.0,6
106744,18.0,-16.0,6
106745,18.5,-16.0,6
106746,19.0,-16.0,6
106747,19.5,-16.0,6
106748,20.0,-16.0,6
106749,20.5,-16.0,6
106750,21.0,-16.0,6
106751,21.5,-16.0,6
106752,22.0,-16.0,6
106753,22.5,-16.0,6
106754,23.0,-16.0,6
106755,23.5,-16.0,6
106756,24.0,-16.0,6
106757,24.5,-16.0,6
106758,25.0,-16.0,6
106759,25.5,-16.0,6
106760,26.0,-16.0,6
106761,26.5,-16.0,6
106762,27.0,-16.0,6
106763,27.5,-16.0,6
106764,28.0,-16.0,6
106765,28.5,-16.0,6
106766,29.0,-16.0,6
106767,29.5,-16.0,5
106768,30.0,-16.0,5
106769,30.5,-16.0,5
106770,31.0,-16.0,3
106771,31.5,-16.0,3
106772,32.0,-16.0,3
107015,153.5,-16.0,3
107016,154.0,-16.0,3
107017,154.5,-16.0,3
107018,155.0,-16.0,3
107019,155.5,-16.0,3
107020,156.0,-16.0,3
107021,156.5,-16.0,3
107022,157.0,-16.0,3
107023,157.5,-16.0,3
107024,158.0,-16.0,3
107025,158.5,-16.0,3
107026,159.0,-16.0,3
107027,159.5,-16.0,3
107028,160.0,-16.0,3
107029,160.5,-16.0,3
107030,161.0,-16.0,3
107031,161.5,-16.0,3
107032,162.0,-16.0,3
107033,162.5,-16.0,3
107034,163.0,-16.0,3
107037,164.5,-16.0,3
107038,165.0,-16.0,3
107039,165.5,-16.0,3
107076,184.0,-16.0,3
107077,184.5,-16.0,3
107078,185.0,-16.0,4
107079,185.5,-16.0,4
107080,186.0,-16.0,5
107081,186.5,-16.0,5
107082,187.0,-16.0,5
107083,187.5,-16.0,5
107084,188.0,-16.0,5
107085,188.5,-16.0,5
107086,189.0,-16.0,5
107087,189.5,-16.0,6
107088,190.0,-16.0,6
107089,190.5,-16.0,6
107090,191.0,-16.0,6
107091,191.5,-16.0,6
107092,192.0,-16.0,6
107093,192.5,-16.0,6
107094,193.0,-16.0,6
107095,193.5,-16.0,5
107096,194.0,-16.0,5
107097,194.5,-16.0,5
107098,195.0,-16.0,5
107099,195.5,-16.0,5
107100,196.0,-16.0,5
107101,196.5,-16.0,5
107102,197.0,-16.0,4
107103,197.5,-16.0,4
107104,198.0,-16.0,4
107105,198.5,-16.0,3
107106,199.0,-16.0,3
107107,199.5,-16.0,3
107108,200.0,-16.0,4
107109,200.5,-16.0,4
107110,201.0,-16.0,5
107111,201.5,-16.0,5
107112,202.0,-16.0,5
107113,202.5,-16.0,6
107114,203.0,-16.0,6
107115,203.5,-16.0,6
107116,204.0,-16.0,6
107117,204.5,-16.0,6
107118,205.0,-16.0,6
107119,205.5,-16.0,6
107120,206.0,-16.0,6
107121,206.5,-16.0,6
107122,207.0,-16.0,6
107123,207.5,-16.0,6
107124,208.0,-16.0,6
107125,208.5,-16.0,6
107126,209.0,-16.0,6
107127,209.5,-16.0,6
107128,210.0,-16.0,6
107129,210.5,-16.0,6
107130,211.0,-16.0,6
107131,211.5,-16.0,6
107132,212.0,-16.0,6
107133,212.5,-16.0,6
107134,213.0,-16.0,6
107135,213.5,-16.0,6
107136,214.0,-16.0,6
107137,214.5,-16.0,6
107138,215.0,-16.0,6
107139,215.5,-16.0,6
107140,216.0,-16.0,6
107141,216.5,-16.0,6
107142,217.0,-16.0,6
107143,217.5,-16.0,6
107144,218.0,-16.0,6
107145,218.5,-16.0,6
107146,219.0,-16.0,6
107147,219.5,-16.0,6
107148,220.0,-16.0,5
107149,220.5,-16.0,5
107150,221.0,-16.0,5
107151,221.5,-16.0,5
107152,222.0,-16.0,5
107153,222.5,-16.0,5
107154,223.0,-16.0,5
107155,223.5,-16.0,5
107156,224.0,-16.0,4
107157,224.5,-16.0,4
107158,225.0,-16.0,4
107159,225.5,-16.0,4
107160,226.0,-16.0,5
107161,226.5,-16.0,5
107162,227.0,-16.0,5
107163,227.5,-16.0,5
107164,228.0,-16.0,5
107165,228.5,-16.0,5
107166,229.0,-16.0,5
107167,229.5,-16.0,5
107168,230.0,-16.0,5
107169,230.5,-16.0,5
107170,231.0,-16.0,5
107171,231.5,-16.0,5
107172,232.0,-16.0,5
107173,232.5,-16.0,5
107174,233.0,-16.0,5
107175,233.5,-16.0,5
107176,234.0,-16.0,4
107177,234.5,-16.0,4
107178,235.0,-16.0,4
107179,235.5,-16.0,4
107180,236.0,-16.0,4
107181,236.5,-16.0,4
107182,237.0,-16.0,4
107183,237.5,-16.0,4
107184,238.0,-16.0,5
107185,238.5,-16.0,4
107186,239.0,-16.0,4
107187,239.5,-16.0,4
107188,240.0,-16.0,4
107189,240.5,-16.0,3
107190,241.0,-16.0,3
107191,241.5,-16.0,3
107192,242.0,-16.0,4
107193,242.5,-16.0,3
107194,243.0,-16.0,3
107195,243.5,-16.0,3
107196,244.0,-16.0,3
107197,244.5,-16.0,3
107198,245.0,-16.0,3
107199,245.5,-16.0,3
107200,246.0,-16.0,3
107201,246.5,-16.0,3
107202,247.0,-16.0,3
107203,247.5,-16.0,3
107204,248.0,-16.0,3
107205,248.5,-16.0,3
107206,249.0,-16.0,3
107207,249.5,-16.0,4
107208,250.0,-16.0,4
107209,250.5,-16.0,4
107210,251.0,-16.0,4
107211,251.5,-16.0,4
107212,252.0,-16.0,4
107213,252.5,-16.0,4
107214,253.0,-16.0,4
107215,253.5,-16.0,4
107216,254.0,-16.0,4
107217,254.5,-16.0,4
107218,255.0,-16.0,4
107219,255.5,-16.0,4
107220,256.0,-16.0,4
107221,256.5,-16.0,4
107222,257.0,-16.0,4
107223,257.5,-16.0,4
107224,258.0,-16.0,4
107225,258.5,-16.0,4
107226,259.0,-16.0,4
107227,259.5,-16.0,4
107228,260.0,-16.0,4
107229,260.5,-16.0,4
107230,261.0,-16.0,5
107231,261.5,-16.0,5
107232,262.0,-16.0,5
107233,262.5,-16.0,5
107234,263.0,-16.0,5
107235,263.5,-16.0,5
107236,264.0,-16.0,5
107237,264.5,-16.0,5
107238,265.0,-16.0,5
107239,265.5,-16.0,5
107240,266.0,-16.0,5
107241,266.5,-16.0,5
107242,267.0,-16.0,5
107243,267.5,-16.0,5
107244,268.0,-16.0,5
107245,268.5,-16.0,5
107246,269.0,-16.0,5
107247,269.5,-16.0,5
107248,270.0,-16.0,5
107249,270.5,-16.0,5
107250,271.0,-16.0,4
107251,271.5,-16.0,3
107393,342.5,-16.0,3
107394,343.0,-16.0,3
107396,344.0,-16.0,3
107397,344.5,-16.0,4
107398,345.0,-16.0,4
107399,345.5,-16.0,4
107400,346.0,-16.0,4
107401,346.5,-16.0,4
107402,347.0,-16.0,4
107403,347.5,-16.0,4
107404,348.0,-16.0,5
107405,348.5,-16.0,5
107406,349.0,-16.0,5
107407,349.5,-16.0,5
107408,350.0,-16.0,5
107409,350.5,-16.0,5
107410,351.0,-16.0,5
107411,351.5,-16.0,5
107412,352.0,-16.0,5
107413,352.5,-16.0,5
107414,353.0,-16.0,5
107415,353.5,-16.0,5
107416,354.0,-16.0,6
107417,354.5,-16.0,6
107418,355.0,-16.0,6
107419,355.5,-16.0,6
107420,356.0,-16.0,6
107421,356.5,-16.0,6
107422,357.0,-16.0,6
107423,357.5,-16.0,6
107424,358.0,-16.0,6
107425,358.5,-16.0,6
107426,359.0,-16.0,6
107427,359.5,-16.0,6
107428,360.0,-16.0,6
107429,0.0,-15.5,6
107430,0.5,-15.5,6
107431,1.0,-15.5,6
107432,1.5,-15.5,6
107433,2.0,-15.5,6
107434,2.5,-15.5,6
107435,3.0,-15.5,6
107436,3.5,-15.5,6
107437,4.0,-15.5,6
107438,4.5,-15.5,6
107439,5.0,-15.5,6
107440,5.5,-15.5,6
107441,6.0,-15.5,6
107442,6.5,-15.5,6
107443,7.0,-15.5,6
107444,7.5,-15.5,6
107445,8.0,-15.5,6
107446,8.5,-15.5,6
107447,9.0,-15.5,6
107448,9.5,-15.5,6
107449,10.0,-15.5,6
107450,10.5,-15.5,6
107451,11.0,-15.5,6
107452,11.5,-15.5,6
107453,12.0,-15.5,5
107454,12.5,-15.5,5
107455,13.0,-15.5,5
107456,13.5,-15.5,5
107457,14.0,-15.5,5
107458,14.5,-15.5,5
107459,15.0,-15.5,5
107460,15.5,-15.5,6
107461,16.0,-15.5,6
107462,16.5,-15.5,6
107463,17.0,-15.5,6
107464,17.5,-15.5,6
107465,18.0,-15.5,6
107466,18.5,-15.5,6
107467,19.0,-15.5,6
107468,19.5,-15.5,6
107469,20.0,-15.5,6
107470,20.5,-15.5,6
107471,21.0,-15.5,6
107472,21.5,-15.5,6
107473,22.0,-15.5,6
107474,22.5,-15.5,6
107475,23.0,-15.5,6
107476,23.5,-15.5,6
107477,24.0,-15.5,6
107478,24.5,-15.5,6
107479,25.0,-15.5,6
107480,25.5,-15.5,6
107481,26.0,-15.5,6
107482,26.5,-15.5,6
107483,27.0,-15.5,6
107484,27.5,-15.5,6
107485,28.0,-15.5,6
107486,28.5,-15.5,6
107487,29.0,-15.5,6
107488,29.5,-15.5,5
107489,30.0,-15.5,5
107490,30.5,-15.5,4
107491,31.0,-15.5,3
107492,31.5,-15.5,3
107493,32.0,-15.5,3
107735,153.0,-15.5,3
107736,153.5,-15.5,3
107737,154.0,-15.5,3
107738,154.5,-15.5,3
107739,155.0,-15.5,3
107740,155.5,-15.5,3
107741,156.0,-15.5,3
107742,156.5,-15.5,3
107743,157.0,-15.5,3
107744,157.5,-15.5,3
107745,158.0,-15.5,3
107746,158.5,-15.5,3
107747,159.0,-15.5,3
107748,159.5,-15.5,3
107749,160.0,-15.5,3
107750,160.5,-15.5,3
107751,161.0,-15.5,3
107752,161.5,-15.5,3
107753,162.0,-15.5,3
107754,162.5,-15.5,3
107755,163.0,-15.5,3
107757,164.0,-15.5,3
107758,164.5,-15.5,3
107759,165.0,-15.5,3
107760,165.5,-15.5,3
107797,184.0,-15.5,3
107798,184.5,-15.5,4
107799,185.0,-15.5,4
107800,185.5,-15.5,5
107801,186.0,-15.5,5
107802,186.5,-15.5,5
107803,187.0,-15.5,5
107804,187.5,-15.5,5
107805,188.0,-15.5,5
107806,188.5,-15.5,5
107807,189.0,-15.5,6
107808,189.5,-15.5,6
107809,190.0,-15.5,6
107810,190.5,-15.5,6
107811,191.0,-15.5,6
107812,191.5,-15.5,6
107813,192.0,-15.5,6
107814,192.5,-15.5,6
107815,193.0,-15.5,6
107816,193.5,-15.5,6
107817,194.0,-15.5,5
107818,194.5,-15.5,5
107819,195.0,-15.5,5
107820,195.5,-15.5,5
107821,196.0,-15.5,5
107822,196.5,-15.5,5
107823,197.0,-15.5,5
107824,197.5,-15.5,5
107825,198.0,-15.5,5
107826,198.5,-15.5,4
107827,199.0,-15.5,4
107828,199.5,-15.5,4
107829,200.0,-15.5,4
107830,200.5,-15.5,4
107831,201.0,-15.5,5
107832,201.5,-15.5,5
107833,202.0,-15.5,5
107834,202.5,-15.5,6
107835,203.0,-15.5,6
107836,203.5,-15.5,6
107837,204.0,-15.5,6
107838,204.5,-15.5,6
107839,205.0,-15.5,6
107840,205.5,-15.5,6
107841,206.0,-15.5,6
107842,206.5,-15.5,6
107843,207.0,-15.5,6
107844,207.5,-15.5,6
107845,208.0,-15.5,6
107846,208.5,-15.5,6
107847,209.0,-15.5,6
107848,209.5,-15.5,6
107849,210.0,-15.5,6
107850,210.5,-15.5,6
107851,211.0,-15.5,6
107852,211.5,-15.5,6
107853,212.0,-15.5,6
107854,212.5,-15.5,6
107855,213.0,-15.5,6
107856,213.5,-15.5,6
107857,214.0,-15.5,6
107858,214.5,-15.5,6
107859,215.0,-15.5,6
107860,215.5,-15.5,6
107861,216.0,-15.5,6
107862,216.5,-15.5,6
107863,217.0,-15.5,6
107864,217.5,-15.5,6
107865,218.0,-15.5,6
107866,218.5,-15.5,6
107867,219.0,-15.5,6
107868,219.5,-15.5,5
107869,220.0,-15.5,5
107870,220.5,-15.5,5
107871,221.0,-15.5,5
107872,221.5,-15.5,5
107873,222.0,-15.5,5
107874,222.5,-15.5,5
107875,223.0,-15.5,5
107876,223.5,-15.5,5
107877,224.0,-15.5,4
107878,224.5,-15.5,4
107879,225.0,-15.5,4
107880,225.5,-15.5,4
107881,226.0,-15.5,4
107882,226.5,-15.5,4
107883,227.0,-15.5,5
107884,227.5,-15.5,5
107885,228.0,-15.5,5
107886,228.5,-15.5,5
107887,229.0,-15.5,5
107888,229.5,-15.5,5
107889,230.0,-15.5,5
107890,230.5,-15.5,5
107891,231.0,-15.5,5
107892,231.5,-15.5,5
107893,232.0,-15.5,5
107894,232.5,-15.5,5
107895,233.0,-15.5,5
107896,233.5,-15.5,4
107897,234.0,-15.5,4
107898,234.5,-15.5,4
107899,235.0,-15.5,4
107900,235.5,-15.5,4
107901,236.0,-15.5,4
107902,236.5,-15.5,4
107903,237.0,-15.5,4
107904,237.5,-15.5,4
107905,238.0,-15.5,4
107906,238.5,-15.5,5
107907,239.0,-15.5,4
107908,239.5,-15.5,4
107909,240.0,-15.5,3
107910,240.5,-15.5,4
107911,241.0,-15.5,4
107912,241.5,-15.5,4
107913,242.0,-15.5,4
107914,242.5,-15.5,3
107915,243.0,-15.5,3
107916,243.5,-15.5,3
107917,244.0,-15.5,3
107918,244.5,-15.5,3
107919,245.0,-15.5,3
107920,245.5,-15.5,3
107921,246.0,-15.5,3
107922,246.5,-15.5,3
107923,247.0,-15.5,3
107924,247.5,-15.5,3
107925,248.0,-15.5,3
107926,248.5,-15.5,3
107927,249.0,-15.5,3
107928,249.5,-15.5,4
107929,250.0,-15.5,4
107930,250.5,-15.5,4
107931,251.0,-15.5,4
107932,251.5,-15.5,4
107933,252.0,-15.5,4
107934,252.5,-15.5,4
107935,253.0,-15.5,4
107936,253.5,-15.5,4
107937,254.0,-15.5,4
107938,254.5,-15.5,4
107939,255.0,-15.5,4
107940,255.5,-15.5,4
107941,256.0,-15.5,4
107942,256.5,-15.5,4
107943,257.0,-15.5,4
107944,257.5,-15.5,4
107945,258.0,-15.5,4
107946,258.5,-15.5,4
107947,259.0,-15.5,4
107948,259.5,-15.5,4
107949,260.0,-15.5,4
107950,260.5,-15.5,4
107951,261.0,-15.5,5
107952,261.5,-15.5,5
107953,262.0,-15.5,5
107954,262.5,-15.5,5
107955,263.0,-15.5,5
107956,263.5,-15.5,5
107957,264.0,-15.5,5
107958,264.5,-15.5,5
107959,265.0,-15.5,5
107960,265.5,-15.5,5
107961,266.0,-15.5,5
107962,266.5,-15.5,5
107963,267.0,-15.5,5
107964,267.5,-15.5,5
107965,268.0,-15.5,5
107966,268.5,-15.5,5
107967,269.0,-15.5,5
107968,269.5,-15.5,5
107969,270.0,-15.5,5
107970,270.5,-15.5,4
107971,271.0,-15.5,3
108114,342.5,-15.5,3
108115,343.0,-15.5,3
108118,344.5,-15.5,4
108119,345.0,-15.5,4
108120,345.5,-15.5,4
108121,346.0,-15.5,4
108122,346.5,-15.5,4
108123,347.0,-15.5,4
108124,347.5,-15.5,4
108125,348.0,-15.5,4
108126,348.5,-15.5,6
108127,349.0,-15.5,6
108128,349.5,-15.5,6
108129,350.0,-15.5,5
108130,350.5,-15.5,5
108131,351.0,-15.5,5
108132,351.5,-15.5,5
108133,352.0,-15.5,5
108134,352.5,-15.5,5
108135,353.0,-15.5,5
108136,353.5,-15.5,6
108137,354.0,-15.5,6
108138,354.5,-15.5,6
108139,355.0,-15.5,6
108140,355.5,-15.5,6
108141,356.0,-15.5,6
108142,356.5,-15.5,6
108143,357.0,-15.5,6
108144,357.5,-15.5,6
108145,358.0,-15.5,6
108146,358.5,-15.5,6
108147,359.0,-15.5,6
108148,359.5,-15.5,6
108149,360.0,-15.5,6
108150,0.0,-15.0,6
108151,0.5,-15.0,6
108152,1.0,-15.0,6
108153,1.5,-15.0,6
108154,2.0,-15.0,6
108155,2.5,-15.0,6
108156,3.0,-15.0,6
108157,3.5,-15.0,6
108158,4.0,-15.0,6
108159,4.5,-15.0,6
108160,5.0,-15.0,6
108161,5.5,-15.0,6
108162,6.0,-15.0,6
108163,6.5,-15.0,6
108164,7.0,-15.0,6
108165,7.5,-15.0,6
108166,8.0,-15.0,6
108167,8.5,-15.0,6
108168,9.0,-15.0,6
108169,9.5,-15.0,6
108170,10.0,-15.0,6
108171,10.5,-15.0,6
108172,11.0,-15.0,6
108173,11.5,-15.0,6
108174,12.0,-15.0,5
108175,12.5,-15.0,5
108176,13.0,-15.0,5
108177,13.5,-15.0,5
108178,14.0,-15.0,5
108179,14.5,-15.0,5
108180,15.0,-15.0,6
108181,15.5,-15.0,6
108182,16.0,-15.0,6
108183,16.5,-15.0,6
108184,17.0,-15.0,6
108185,17.5,-15.0,6
108186,18.0,-15.0,6
108187,18.5,-15.0,6
108188,19.0,-15.0,6
108189,19.5,-15.0,6
108190,20.0,-15.0,6
108191,20.5,-15.0,6
108192,21.0,-15.0,6
108193,21.5,-15.0,6
108194,22.0,-15.0,6
108195,22.5,-15.0,6
108196,23.0,-15.0,6
108197,23.5,-15.0,6
108198,24.0,-15.0,6
108199,24.5,-15.0,6
108200,25.0,-15.0,6
108201,25.5,-15.0,6
108202,26.0,-15.0,6
108203,26.5,-15.0,6
108204,27.0,-15.0,6
108205,27.5,-15.0,6
108206,28.0,-15.0,6
108207,28.5,-15.0,6
108208,29.0,-15.0,6
108209,29.5,-15.0,5
108210,30.0,-15.0,4
108211,30.5,-15.0,4
108212,31.0,-15.0,3
108213,31.5,-15.0,3
108214,32.0,-15.0,3
108215,32.5,-15.0,3
108455,152.5,-15.0,3
108456,153.0,-15.0,3
108457,153.5,-15.0,3
108458,154.0,-15.0,3
108459,154.5,-15.0,3
108460,155.0,-15.0,3
108461,155.5,-15.0,3
108462,156.0,-15.0,3
108463,156.5,-15.0,3
108464,157.0,-15.0,3
108465,157.5,-15.0,3
108466,158.0,-15.0,3
108467,158.5,-15.0,3
108468,159.0,-15.0,3
108469,159.5,-15.0,3
108470,160.0,-15.0,3
108471,160.5,-15.0,3
108472,161.0,-15.0,3
108473,161.5,-15.0,3
108474,162.0,-15.0,3
108475,162.5,-15.0,3
108476,163.0,-15.0,3
108478,164.0,-15.0,3
108479,164.5,-15.0,3
108480,165.0,-15.0,3
108481,165.5,-15.0,3
108518,184.0,-15.0,4
108519,184.5,-15.0,4
108520,185.0,-15.0,5
108521,185.5,-15.0,5
108522,186.0,-15.0,5
108523,186.5,-15.0,5
108524,187.0,-15.0,5
108525,187.5,-15.0,5
108526,188.0,-15.0,5
108527,188.5,-15.0,6
108528,189.0,-15.0,6
108529,189.5,-15.0,6
108530,190.0,-15.0,6
108531,190.5,-15.0,6
108532,191.0,-15.0,6
108533,191.5,-15.0,6
108534,192.0,-15.0,6
108535,192.5,-15.0,6
108536,193.0,-15.0,6
108537,193.5,-15.0,6
108538,194.0,-15.0,6
108539,194.5,-15.0,5
108540,195.0,-15.0,5
108541,195.5,-15.0,5
108542,196.0,-15.0,5
108543,196.5,-15.0,5
108544,197.0,-15.0,5
108545,197.5,-15.0,5
108546,198.0,-15.0,5
108547,198.5,-15.0,4
108548,199.0,-15.0,4
108549,199.5,-15.0,4
108550,200.0,-15.0,4
108551,200.5,-15.0,4
108552,201.0,-15.0,5
108553,201.5,-15.0,5
108554,202.0,-15.0,5
108555,202.5,-15.0,6
108556,203.0,-15.0,6
108557,203.5,-15.0,6
108558,204.0,-15.0,6
108559,204.5,-15.0,6
108560,205.0,-15.0,6
108561,205.5,-15.0,6
108562,206.0,-15.0,6
108563,206.5,-15.0,6
108564,207.0,-15.0,6
108565,207.5,-15.0,6
108566,208.0,-15.0,6
108567,208.5,-15.0,6
108568,209.0,-15.0,6
108569,209.5,-15.0,6
108570,210.0,-15.0,6
108571,210.5,-15.0,6
108572,211.0,-15.0,6
108573,211.5,-15.0,6
108574,212.0,-15.0,6
108575,212.5,-15.0,6
108576,213.0,-15.0,6
108577,213.5,-15.0,6
108578,214.0,-15.0,6
108579,214.5,-15.0,6
108580,215.0,-15.0,6
108581,215.5,-15.0,6
108582,216.0,-15.0,6
108583,216.5,-15.0,6
108584,217.0,-15.0,6
108585,217.5,-15.0,6
108586,218.0,-15.0,6
108587,218.5,-15.0,6
108588,219.0,-15.0,5
108589,219.5,-15.0,4
108590,220.0,-15.0,4
108591,220.5,-15.0,4
108592,221.0,-15.0,4
108593,221.5,-15.0,4
108594,222.0,-15.0,4
108595,222.5,-15.0,4
108596,223.0,-15.0,4
108597,223.5,-15.0,4
108598,224.0,-15.0,5
108599,224.5,-15.0,4
108600,225.0,-15.0,4
108601,225.5,-15.0,4
108602,226.0,-15.0,4
108603,226.5,-15.0,4
108604,227.0,-15.0,4
108605,227.5,-15.0,4
108606,228.0,-15.0,4
108607,228.5,-15.0,3
108608,229.0,-15.0,3
108609,229.5,-15.0,3
108610,230.0,-15.0,3
108611,230.5,-15.0,3
108612,231.0,-15.0,3
108613,231.5,-15.0,3
108614,232.0,-15.0,3
108615,232.5,-15.0,3
108620,235.0,-15.0,3
108621,235.5,-15.0,3
108622,236.0,-15.0,4
108623,236.5,-15.0,4
108624,237.0,-15.0,4
108625,237.5,-15.0,4
108626,238.0,-15.0,4
108627,238.5,-15.0,4
108628,239.0,-15.0,5
108629,239.5,-15.0,4
108630,240.0,-15.0,4
108631,240.5,-15.0,4
108632,241.0,-15.0,4
108633,241.5,-15.0,4
108634,242.0,-15.0,3
108635,242.5,-15.0,3
108636,243.0,-15.0,3
108637,243.5,-15.0,3
108638,244.0,-15.0,3
108639,244.5,-15.0,3
108640,245.0,-15.0,3
108641,245.5,-15.0,3
108642,246.0,-15.0,3
108643,246.5,-15.0,3
108644,247.0,-15.0,3
108645,247.5,-15.0,3
108646,248.0,-15.0,3
108647,248.5,-15.0,3
108648,249.0,-15.0,3
108649,249.5,-15.0,3
